Lake Alan Henry 1NW	LHST2	2.16	71.30	33.08	-101.06
Wolfforth 6 mi SW	WOST2	2.61	96.90	33.42	-102.05
Slaton 2NE	SLST2	1.61	74.60	33.46	-101.62
Levelland 4S	LDST2	0.41	130.10	33.53	-102.36
Ralls 1SE	RAST2	1.11	73.30	33.67	-101.38
6th Parkway                            Vaisala	E470E	4.60	135.00	39.72	-104.72
Arlington I-80 west of Laramie	KARL	7.50	255.00	41.71	-106.21
Dead Horse I-90 tween Buffalo&Gillette	KDHS	1.39	5.00	44.21	-106.10
Pumpkin Vine US 287 south of Laramie	KPUM	1.94	170.00	41.05	-105.46
Vedauwoo I-80 between Cheyenne&Laramie	KVDW	4.44	135.00	41.15	-105.40
Whitaker I-25 north of Cheyenne	KWTR	5.56	230.00	41.41	-104.87
Peru Hill I-80 at Green River Tunnel	KCMS	2.50	310.00	41.53	-109.46
Peru Hill I-80 west of Green River	KPER	3.89	205.00	41.55	-109.60
Sage Junction US 30 west of Kemmerer	KSGE	1.67	135.00	41.79	-110.50
Rim US 191 between Pinedale & Bondurant	KRIM	2.78	22.00	43.10	-110.32
Gun Barrel US 85 northeast of Cheyenne	KGUN	5.00	179.00	41.43	-104.34
Chief Joseph WYO 296 north of Cody	KCHJ	1.11	315.00	44.75	-109.37
Shute Creek WYO 372 Grn. River-La Barge	KSHC	1.94	247.00	41.93	-109.96
Wyo Hill I-25 south of Cheyenne	KWYH	3.33	195.00	41.05	-104.89
TRUCKEE                          CA US SAI	KTRK	0.00	0.00	39.32	-120.14
JACKSON                          CA US SAI	KO70	0.00	0.00	38.38	-120.79
SALT LAKE CITY                   UT US SAI	KU42	4.12	270.00	40.62	-111.99
ULYSSES                          KS US SAI	KULS	4.12	160.00	37.60	-101.37
MCPHERSON                        KS US SAI	KMPR	2.57	180.00	38.35	-97.69
HUGOTON                          KS US SAI	KHQG	3.09	160.00	37.16	-101.37
FORT SCOTT                       KS US SAI	KFSK	2.06	160.00	37.80	-94.77
SCOTT CITY                       KS US SAI	KTQK	5.66	190.00	38.47	-100.89
JOHNSON                          KS US SAI	K2K3	1.54	180.00	37.58	-101.73
KAMUELA                          HI US SAI	KMUE	3.09	40.00	20.00	-155.67
KB0TVJ-5 Boulder                  CO US	AP001	0.00	255.00	40.05	-105.21
WN0X-2 NW Cole County             MO US	AP006	0.00	131.00	38.63	-92.34
N5JXS College Station             TX US	AP009	0.89	138.00	30.61	-96.28
N7ZEF Sinclair                    WY US	AP017	0.45	270.00	41.78	-107.12
WA4PDM Henderson SCMR             NV US	AP023	2.24	167.00	36.00	-115.07
W0HII Omaha                       NE US	AP040	0.45	87.00	41.29	-96.04
W5VEX-1 Belton                    TX US	AP053	0.45	159.00	31.06	-97.49
N0BKB Greenfield                  IA US	AP058	3.13	226.00	41.34	-94.32
N7OFW Ridgefield                  WA US	AP059	0.00	337.00	45.80	-122.70
KG6TQ Sacramento                  CA US	AP061	1.34	138.00	38.54	-121.37
KF0ZH Shakopee                    MN US	AP074	0.00	139.00	44.78	-93.49
VE6DJJ Calgary                    AB CA	AP075	1.79	68.00	51.02	-114.00
W5NGU-3 Denton                    TX US	AP076	0.00	257.00	33.23	-97.13
K9AZZ-10 Vida                     OR US	AP080	1.34	280.00	44.15	-122.59
N5SNT-2 New Braunfels             TX US	AP086	0.00	61.00	29.67	-98.12
AJ0A Papillion                    NE US	AP095	0.89	126.00	41.15	-96.06
AE5PL Melissa                     TX US	AP096	1.79	80.00	33.27	-96.53
AB0MY-2 Boulder                   CO US	AP115	0.00	260.00	40.04	-105.28
N5FAZ-2 El Paso                   TX US	AP117	0.00	48.00	31.79	-106.38
WA0RTU Avenue City                MO US	AP138	0.00	117.00	39.88	-94.73
K5BL McKinney                     TX US	AP143	0.00	104.00	33.16	-96.57
N0OQA Elk River                   MN US	AP152	0.00	37.00	45.35	-93.59
WA6TK Rosamond                    CA US	AP156	0.00	63.00	34.86	-118.17
WB7UVH Washougal                  WA US	AP164	0.89	248.00	45.59	-122.16
N7NAT Yakima                      WA US	AP171	2.68	322.00	46.60	-120.69
KG0HM-2 Crystal Lakes             CO US	AP176	0.00	0.00	40.86	-105.64
K0ANI Denver                      CO US	AP190	0.00	192.00	39.63	-105.05
N6TBQ Del Rey Oaks                CA US	AP200	0.00	358.00	36.60	-121.84
KE6FOA-3 Hilmer                   CA US	AP201	2.24	164.00	37.41	-120.85
KD6DSI San Luis Obispo            CA US	AP204	3.13	301.00	35.26	-120.71
W0BIS-2 Antelope                  ND US	AP215	8.49	120.00	46.84	-102.17
W0BIS-8 St. Anthony               ND US	AP216	4.02	0.00	46.59	-100.80
W0BIS-4 Flasher                   ND US	AP217	0.00	0.00	46.46	-101.23
W0BIS-5 Selfridge                 ND US	AP218	3.13	94.00	46.16	-100.96
W0BIS-6 Center                    ND US	AP219	0.00	0.00	47.11	-101.29
N0LRF Berryton                    KS US	AP225	0.00	148.00	38.92	-95.45
KM5HG-3 Claremore                 OK US	AP228	0.00	0.00	36.07	-95.62
K7MT Helena                       MT US	AP250	0.00	323.00	46.64	-111.94
K5WPH El Paso                     TX US	AP255	0.00	240.00	31.83	-106.45
N0KQX Garden City                 KS US	AP266	1.79	225.00	37.99	-100.89
W0BIS-7 New Salem                 ND US	AP271	6.26	121.00	46.80	-101.41
N1TKK-1 San Juan                  PR US	AP302	0.89	158.00	18.40	-66.08
KC5EZZ San Angelo                 TX US	AP304	0.00	0.00	31.44	-100.39
W0BIS-9 Guelph                    ND US	AP330	4.47	96.00	46.04	-98.39
N5RIG Fremont                     NE US	AP458	2.68	218.00	41.45	-96.48
MB7UIK Maidstone                     UK	AP462	2.24	171.00	51.17	0.62
AA7OA Astoria                     OR US	AP474	0.00	202.00	46.18	-123.84
N6RZR-2 Anderson                  CA US	AP525	0.00	0.00	40.44	-122.24
WX2CHS 3E Lee's Summit            MO US	AP536	0.00	243.00	38.91	-94.32
WM0F Berthoud                     CO US	AP542	0.89	60.00	40.34	-105.10
N5XIH Inola                       OK US	AP548	0.00	135.00	36.17	-95.55
K0JJV Hays                        KS US	AP574	0.00	184.00	38.88	-99.31
KD5RXP Ft.Worth                   TX US	AP590	0.00	271.00	32.85	-97.27
KC5JIF Amarillo                   TX US	AP593	0.00	41.00	35.17	-101.93
KC5JZG-2 Bryan                    TX US	AP594	0.45	252.00	30.65	-96.33
K7UHP-3 West Point                UT US	AP612	0.00	43.00	41.11	-112.06
M0ADS Sheffield                      UK	AP624	0.89	87.00	53.36	-1.50
G1YXH Kent                           UK	AP626	1.79	182.00	51.37	0.52
VE4UB Selkirk                     MB CA	AP627	0.00	277.00	50.15	-96.89
VK3BUS Bendigo                       AU	AP628	2.24	146.00	-36.73	144.26
KC7MRW-1 Lincoln                  ND US	AP640	4.47	3.00	46.77	-100.66
KB0WBM-2 Arnold                   ND US	AP641	0.00	0.00	46.89	-100.78
KC5TIL Rendon                     TX US	AP656	1.34	140.00	32.57	-97.27
KC4WTI Gering                     NE US	AP657	2.24	141.00	41.82	-103.67
PA0OKE Amsterdam                     NL	AP669	0.00	10.00	52.50	4.75
NR0A-4 Norfolk                    NE US	AP677	0.00	208.00	42.04	-97.45
ZL3AQ Ashburton                      NZ	AP695	4.47	203.00	-43.86	171.71
N0PJH Grand Island                NE US	AP706	3.13	190.00	40.93	-98.40
N7XRD Renton                      WA US	AP710	0.00	132.00	47.44	-122.18
W0DVM Divide                      CO US	AP711	0.89	183.00	38.90	-105.21
N0LNE Littleton                   CO US	AP713	0.00	0.00	39.58	-105.17
KB0ZXY Goodland                   KS US	AP734	6.26	205.00	39.52	-101.67
KC7BWK Florence                   OR US	AP758	0.00	96.00	43.98	-124.10
WD9HDQ-2 Northfield               MN US	AP771	0.00	12.00	44.45	-93.16
W5VBQ Santa Fe                    NM US	AP780	1.79	121.00	35.71	-105.92
K5EBQ Houston                     TX US	AP786	0.00	90.00	29.86	-95.63
KD7TTL Lake Stevens               WA US	AP795	0.00	137.00	48.09	-122.06
KE6AFE Santa Cruz                 CA US	AP803	1.34	304.00	36.98	-122.02
N3EG Longview                     WA US	AP806	0.00	180.00	46.15	-122.98
AD4BL Fairbanks                   AK US	AP823	0.00	0.00	64.87	-147.17
KH6HHG Makawao                    HI US	AP834	2.24	95.00	20.86	-156.31
W5MAI San Antonio                 TX US	AP838	0.00	119.00	29.69	-98.52
KC0OGY-5 Bailey                   CO US	AP840	0.45	268.00	39.43	-105.44
WE1A Colorado Springs             CO US	AP841	0.00	77.00	39.03	-104.81
KD5WCQ Elfrida                    AZ US	AP844	0.00	270.00	31.73	-109.73
K2TCO Las Vegas                   NV US	AP845	0.00	47.00	36.20	-115.13
K0FJ-1 Colby                      KS US	AP863	4.02	184.00	39.39	-101.05
AB0XM-1 Great Bend                KS US	AP864	2.24	198.00	38.37	-99.02
KA0HJZ Van Meter                  IA US	AP866	0.00	184.00	41.53	-93.95
N0PFY Northfield                  MN US	AP871	0.00	51.00	44.57	-93.13
N0EST Rochester                   MN US	AP872	0.00	37.00	44.10	-92.49
VK2AAK Forster                       AU	AP874	1.34	18.00	-32.20	152.52
VE7IMD-1 Delta                    BC CA	AP884	0.00	33.00	49.02	-123.09
W7GPL Maple Valley                WA US	AP885	0.00	156.00	47.40	-122.01
KB7DZR Joseph                     OR US	AP890	0.45	170.00	45.39	-117.24
KG6QHD Prineville                 OR US	AP892	0.00	0.00	44.23	-120.82
KE6KYI Groveland                  CA US	AP893	0.00	341.00	37.86	-120.21
K6IMN Atwater                     CA US	AP894	1.79	39.00	37.32	-120.59
WA6YLB-6 Visalia                  CA US	AP898	0.00	0.00	36.28	-119.31
KE6ZPS-1 Plowshare Mt Peak        CA US	AP900	9.83	30.00	35.05	-120.04
KB6OQJ Santa Ynez                 CA US	AP901	0.00	237.00	34.60	-120.09
N6HGA-1 Palmdale                  CA US	AP902	0.89	170.00	34.56	-118.11
W6MAF Hesperia                    CA US	AP904	2.68	264.00	34.37	-117.41
W9IF-4 Torry Pines                CA US	AP907	0.00	0.00	32.89	-117.25
WB2JSH Eaton                      CO US	AP912	1.34	175.00	40.54	-104.78
F4CEP-12 Rubelles                    FR	AP949	4.02	240.00	48.56	2.68
EB3GGU Balaguer                      ES	AP971	3.13	280.00	41.79	0.82
DO7VLR-5 Zweibruecken                DE	AP976	0.00	351.00	49.38	7.21
ZL1TRE Auckland                      NZ	AP977	6.71	259.00	-36.85	174.85
KB6CC Centennial                  CO US	AP983	1.34	168.00	39.59	-104.89
F6CNB Frelsburg                   TX US	AP993	0.00	97.00	29.85	-96.53
KC5YVU Copperas Cove              TX US	AP996	2.24	153.00	31.07	-98.21
DK1PR-5 Altenahr                     DE	AP998	0.00	127.00	50.51	6.98
DB5OY-15 Celle                       DE	AP999	0.00	360.00	52.64	10.09
HB9BA-8 Solothurn                    CH	AR005	0.00	0.00	47.07	7.54
IW4APJ-3 Soliera                     IT	AR016	0.89	339.00	44.74	10.93
I3OVD Scaltenigo                     IT	AR021	0.00	105.00	45.46	12.07
IT9IPQ-2 Messina                     IT	AR025	0.00	154.00	38.26	15.54
IW8PCP-2 Gambarie d'Aspromonte       IT	AR028	0.00	94.00	38.17	15.84
SV2BNL-2 Thessaloniki                GR	AR031	1.34	250.00	40.58	22.96
SV2BZQ-3 Thessaloniki                GR	AR032	0.00	142.00	40.75	22.88
SV1CIF-2 Aitoloakarnania             GR	AR034	1.34	250.00	38.64	21.41
VK4TMK Arana Hills                   AU	AR039	2.24	248.00	-27.40	152.96
VK3AWA Paradise Beach                AU	AR053	0.00	234.00	-38.18	147.26
KC0IVW Colorado Springs           CO US	AR066	1.34	45.00	38.95	-104.74
N6FKW Auberry                     CA US	AR106	0.00	210.00	37.08	-119.43
F6DEV-5 Rimont                       FR	AR118	0.00	4.00	42.99	1.29
K5MJE-1 Tijeras                   NM US	AR135	0.00	189.00	35.10	-106.34
N6TW Silverton                    OR US	AR136	0.00	96.00	45.01	-122.77
KC0GCU Evergreen                  CO US	AR146	0.00	240.00	39.67	-105.42
W0NWS-4 Colon                     NE US	AR147	2.24	200.00	41.35	-96.58
KD6VLN-14 Tucson                  AZ US	AR159	1.79	210.00	32.22	-110.77
NEWPRT Cape Foulweather           OR US	AR160	0.00	0.00	44.76	-124.05
KF6NY Mtn. Ranch                  CA US	AR164	0.00	14.00	38.18	-120.54
W6TQP Soquel                      CA US	AR172	0.00	25.00	37.00	-121.94
M3NIC Stowmarket                     UK	AR176	0.89	238.00	52.18	0.99
WB6YPF Altadena                   CA US	AR180	0.00	209.00	34.20	-118.14
KE6ONT Duarte                     CA US	AR181	0.00	256.00	34.14	-117.95
W7PG-10 Forsyth                   MT US	AR184	5.36	21.00	46.32	-106.70
N5JEI-8 Spicewood                 TX US	AR189	0.00	3.00	30.39	-98.08
N6GIW Landers                     CA US	AR190	1.34	270.00	34.22	-116.41
WA6MVG Federal Way                WA US	AR193	0.45	241.00	47.29	-122.27
N0JY-4 Springtown                 TX US	AR194	0.00	148.00	33.01	-97.70
K0OQ Northfield                   MN US	AR209	1.34	83.00	44.45	-93.17
N0ERG Littleton                   CO US	AR228	0.45	185.00	39.63	-104.98
KC7RJK Eugene                     OR US	AR232	0.00	134.00	44.11	-123.15
K5ZXZ Texas City                  TX US	AR244	0.00	89.00	29.39	-94.94
K7HRT Greenacres                  WA US	AR245	0.00	360.00	47.61	-117.18
KC2JUS Port Lavaca                TX US	AR247	4.47	171.00	28.57	-96.56
K0JDN Phoenix                     AZ US	AR264	0.00	290.00	33.72	-111.99
KC7PHC Orofino                    ID US	AR269	0.00	45.00	46.47	-116.25
VK1NPW Chisholm                  ACT AU	AR285	2.24	157.00	-35.42	149.10
BENRDG BensonRidge                NM US	AR287	0.00	120.00	32.87	-105.77
K5MCL Johnson City                TX US	AR288	0.00	178.00	30.31	-98.40
N5KUK Norman                      OK US	AR301	3.13	359.00	35.22	-97.41
DL1BLU Schortens                     DE	AR303	0.45	344.00	53.55	7.95
AA6HF-5 Cathedral City            CA US	AR304	4.47	294.00	33.85	-116.48
WB6AHC-1 San Jose                 CA US	AR313	0.00	238.00	37.22	-121.85
N7OKG Deer Park                   WA US	AR316	0.89	248.00	48.09	-117.43
K6TZ Diablo Peak                  CA US	AR320	4.47	308.00	34.03	-119.79
K6DJR W.Menlo Park                CA US	AR321	0.00	271.00	37.43	-122.21
KF6YUA Sebastopol                 CA US	AR323	0.00	260.00	38.38	-122.82
KB0RF Smartville                  CA US	AR335	0.00	64.00	39.18	-121.32
W7PAQ Missoula                    MT US	AR354	0.00	0.00	46.81	-113.94
KM6GE Allenspark                  CO US	AR365	0.00	150.00	40.18	-105.48
KE6JDC Long Beach                 CA US	AR390	0.00	322.00	33.79	-118.11
KL1SF-7 Healy                     AK US	AR412	0.00	309.00	63.87	-149.00
DB0GZX Alfeld                        DE	AR420	1.34	297.00	51.98	9.84
AH6GR Maui                        HI US	AR427	4.92	325.00	20.88	-156.52
KD5NFW Midlothian                 TX US	AR429	1.79	104.00	32.49	-96.96
N0OHO-1 Sioux Center              IA US	AR437	2.68	193.00	43.08	-96.17
WB0RXX Montevideo                 MN US	AR450	0.00	59.00	44.94	-95.72
N7UWX-4 River Heights             UT US	AR455	0.00	0.00	41.72	-111.82
N7ZGO Sierra Vista                AZ US	AR456	0.00	288.00	31.55	-110.26
N5ZPR Arlington                   TX US	AR476	0.45	83.00	32.65	-97.17
K0SQS Monett                      MO US	AR487	0.45	209.00	36.92	-93.83
DG3SMA Leipzig                       DE	AR524	4.47	303.00	51.32	12.34
N7HAE Knappa                      OR US	AR531	0.00	248.00	46.17	-123.58
K6IXA-2 Yosemite Park             CA US	AR534	0.00	212.00	37.72	-119.58
N5KJT Edgewood                    NM US	AR536	0.00	204.00	35.04	-106.16
KK6PA Ridgecrest                  CA US	AR537	0.45	209.00	35.64	-117.70
N6LRG Cane Beds                   AZ US	AR541	1.79	93.00	36.93	-112.89
KC0LNO-1 Monument                 CO US	AR549	0.00	315.00	39.08	-104.87
KG7EW Mendon                      UT US	AR551	0.45	225.00	41.74	-111.98
AA5AW Borger                      TX US	AR554	0.45	162.00	35.64	-101.45
W1DY Oklahoma City                OK US	AR563	1.34	148.00	35.58	-97.63
ZL3GP Christchurch                   NZ	AR565	5.81	218.00	-43.50	172.68
N6NKF Del Mar                     CA US	AR568	0.00	59.00	32.95	-117.25
W5MLE Carencro                    LA US	AR587	0.00	244.00	30.33	-92.05
K0DMF N. Branch                   MN US	AR621	0.00	65.00	45.54	-92.98
KD7YTJ White Swan                 WA US	AR622	3.58	239.00	46.35	-120.58
NG7M Syracuse                     UT US	AR623	1.79	27.00	41.08	-112.07
KD5WMB Granbury                   TX US	AR625	0.00	97.00	32.48	-97.82
WB6DHP Saratoga                   CA US	AR628	0.00	90.00	37.28	-122.00
K6BMD-9 Walnut Creek              CA US	AR638	0.45	180.00	37.92	-122.04
HEBOWX Mt. Hebo                   OR US	AR658	4.47	214.00	45.21	-123.75
LINCON Lincoln City               OR US	AR659	4.92	147.00	44.98	-124.01
PATSY Eddyville/Claine Hill       OR US	AR662	0.00	0.00	44.61	-123.65
W6BUL-5 Vacaville                 CA US	AR672	0.00	266.00	38.35	-121.97
KA6QGR Blythe                     CA US	AR673	0.00	120.00	33.61	-114.72
K7GMS Billings                    MT US	AR674	0.00	292.00	45.78	-108.72
KC0LKE-11 Branson                 MO US	AR681	0.00	90.00	36.67	-93.21
W7FAA Gladstone                   OR US	AR683	1.34	191.00	45.40	-122.60
WD6AWP Huntington Beach           CA US	AR684	1.34	227.00	33.71	-118.03
N0VKI Binford                     ND US	AR690	1.79	142.00	47.56	-98.34
WTMWX White Tank Mountain         AZ US	AR701	0.00	0.00	33.58	-112.58
KM0R-4 Midway                     MO US	AR705	0.00	168.00	38.98	-92.47
KE7CXV W. Ogden                   UT US	AR718	3.13	201.00	41.25	-112.20
K0FCC Longmont                    CO US	AR720	0.00	229.00	40.19	-105.07
KF6IIU Lafayette                  CA US	AR722	0.00	345.00	37.89	-122.11
N6WZZ Twin Peaks                  CA US	AR725	0.89	168.00	34.24	-117.24
KD7BJG Grain Valley               MO US	AR726	0.00	158.00	39.03	-94.20
K0LPM Littleton                   CO US	AR729	0.00	32.00	39.53	-104.92
K6NFL Arnold                      CA US	AR738	0.00	140.00	38.24	-120.37
K7ACS Yuma                        AZ US	AR744	0.00	225.00	32.72	-114.65
K7GIL Victorville                 CA US	AR745	0.00	18.00	34.50	-117.32
KB7QWZ Garibaldi                  OR US	AR758	0.00	360.00	45.56	-123.91
KC0GFO Waterloo                   IA US	AR759	0.00	248.00	42.47	-92.36
KC5AMA Flower Mound               TX US	AR763	3.58	158.00	33.04	-97.09
KD5LEN North Richland Hills       TX US	AR768	2.68	119.00	32.89	-97.24
KD6RSQ Ramona                     CA US	AR771	0.00	0.00	33.02	-116.89
KD7DR-5 Mesa                      AZ US	AR773	0.00	0.00	33.34	-111.59
KE5EGI Waco                       TX US	AR777	0.00	68.00	31.52	-97.14
N2RDT Los Gatos                   CA US	AR778	0.45	30.00	37.10	-121.90
W6AHM Torrance                    CA US	AR786	1.34	262.00	33.84	-118.31
KA5J Tulsa                        OK US	AR788	0.00	181.00	36.05	-95.90
N0TKN Jefferson City              MO US	AR789	0.00	130.00	38.62	-92.23
W0LTA Firestone                   CO US	AR797	0.00	249.00	40.12	-104.94
AC7TK-2 Eugene                    OR US	AR802	0.45	257.00	44.08	-123.06
K6TJS Los Banos                   CA US	AR808	3.13	316.00	37.06	-120.81
KG6NUO-1 Los Banos                CA US	AR809	0.00	243.00	37.07	-120.85
K5WTX Oklahoma City               OK US	AR817	3.13	155.00	35.58	-97.67
KA0RUX Arkansas City              KS US	AR823	0.89	153.00	37.07	-97.04
WA5SKH Broaddus                   TX US	AR829	0.00	352.00	31.28	-94.32
W6HN Healdsburg                   CA US	AR834	0.00	183.00	38.64	-122.88
K0QMS Mesquite                    NV US	AR836	2.68	338.00	36.82	-114.10
WB5FMZ-7 Pontotoc                 TX US	AR840	0.00	148.00	30.81	-98.96
KC5TIL-3 Burleson                 TX US	AR853	2.68	181.00	32.69	-97.39
K8CYJ-5 Denison/Sherman           TX US	AR863	0.45	175.00	33.71	-96.65
KJ6MC Elk Grove                   CA US	AR866	1.34	149.00	38.42	-121.36
WB6RAO Tucson                     AZ US	AR887	0.00	0.00	32.31	-110.86
2E1KLP Kings Lynn                    UK	AR890	2.24	157.00	52.77	0.48
N0PSJ-1 Arvada                    CO US	AR893	0.00	101.00	39.81	-105.13
N5JNG Port O'Connor               TX US	AR910	2.68	113.00	28.41	-96.63
ZL1TQN Te Puke                       NZ	AR912	3.13	275.00	-37.86	176.49
KB0VZQ Sedalia                    MO US	AR942	0.00	0.00	38.70	-93.28
IW3IOY-2 Treviso                     IT	AR951	0.00	90.00	45.26	12.12
N5THP Georgetown                  TX US	AR953	0.00	158.00	30.63	-97.61
JQ2GLP Hamamatsu                     JP	AR957	3.13	221.00	34.82	137.75
JA1RBY Ebina-city                    JP	AR958	1.79	165.00	35.43	139.38
KB7PGV Gresham                    OR US	AR969	1.34	174.00	45.48	-122.39
WA0SOP Inman                      NE US	AR970	1.79	192.00	42.34	-98.46
KG6QHS-1 Redding                  CA US	AR979	0.00	357.00	40.60	-122.37
KE6IFK Ridgecrest                 CA US	AR983	1.79	179.00	35.64	-117.70
EA1WS Oviedo                         ES	AR984	0.00	179.00	43.34	-5.85
N5FDL Tracy                       CA US	AR987	0.00	71.00	37.70	-121.44
G4LED Holmfirth                  WYK UK	AR989	1.34	191.00	53.56	-1.75
G1JEH Birchington                    UK	AR991	4.47	168.00	51.38	1.31
KG6PPD-9 Tamarack                 CA US	AS015	0.00	0.00	38.44	-120.07
N0QV Mankato                      MN US	AS022	1.34	310.00	44.13	-93.99
AI7R Payson                       AZ US	AS035	0.00	260.00	34.38	-111.22
AD5AZ-1 Garland                   TX US	AS048	1.79	129.00	32.92	-96.62
KC5TIL-4 Aledo                    TX US	AS050	0.00	145.00	32.67	-97.62
G6UIM Paignton                       UK	AS057	2.24	127.00	50.43	-3.57
VK2KV Berridale                  NSW AU	AS059	1.79	181.00	-36.36	148.83
W3DRM Minden                      NV US	AS061	1.79	107.00	39.04	-119.72
K9MWM-1 Glenwood Springs          CO US	AS062	0.00	337.00	39.56	-107.34
KE7FQA Walla Walla                WA US	AS070	4.47	199.00	46.04	-118.22
VE4ALW Portage La Prairie         MB CA	AS082	0.89	110.00	49.97	-98.31
N7MLR Buda                        TX US	AS090	0.00	140.00	30.11	-97.88
N0EZZ Buda                        TX US	AS100	0.00	140.00	30.11	-97.91
N6TDM-5 Peculiar                  MO US	AS103	0.00	186.00	38.68	-94.42
N7YGN Basin                       WY US	AS105	1.34	332.00	44.38	-108.04
KE6FWD Mill Valley                CA US	AS106	0.00	229.00	37.91	-122.58
WL7ZY-6 Circle Hot Springs        AK US	AS116	1.79	194.00	65.49	-144.68
EA7AZH Jaen                          ES	AS120	0.00	338.00	37.78	-3.79
K7SFN Washoe Valley               NV US	AS124	0.00	161.00	39.29	-119.78
N7GSU Fossil                      OR US	AS144	0.00	33.00	45.00	-120.21
N0MN Kyle                         SD US	AS145	0.45	146.00	43.42	-102.18
HB9DNU Locarno                       CH	AS149	0.00	90.00	46.15	8.91
K5PNV Madisonville                TX US	AS158	0.00	135.00	30.97	-95.83
OH8GEJ-6 Oulu                        FI	AS160	0.45	79.00	65.09	25.41
K0EJC-1 Independence              MO US	AS161	0.00	0.00	39.10	-94.42
K0EJC-2 Independence              MO US	AS162	0.00	0.00	39.05	-94.41
K0EJC-3 Independence              MO US	AS163	0.00	0.00	39.09	-94.46
K0EJC-5 Independence              MO US	AS165	0.00	0.00	39.06	-94.44
K0EJC-7 Independence              MO US	AS167	0.00	0.00	39.08	-94.38
K0EJC-15 Independence             MO US	AS175	0.89	212.00	39.09	-94.40
WA6MEM Palos Verdes               CA US	AS176	0.00	188.00	33.76	-118.37
K7RFW Layton                      UT US	AS186	0.00	0.00	41.09	-111.93
DL6KL Koeln                          DE	AS187	0.00	0.00	50.96	7.10
PACCTY Pacific City               OR US	AS191	0.00	0.00	45.18	-123.93
WH6KO St Helens                   OR US	AS192	0.00	314.00	45.85	-122.82
SM7GXQ Farjestaden                   SE	AS193	0.00	158.00	56.65	16.46
N0TZL Dupont                      CO US	AS201	0.00	160.00	39.85	-104.91
G1AAR Newhaven                       UK	AS203	1.34	208.00	50.81	0.03
