1.34,284.00
0.00,15.00
0.00,0.00
1.34,51.00
0.89,7.00
0.00,119.00
0.00,148.00
0.00,213.00
0.89,51.00
0.00,180.00
0.00,269.00
0.45,208.00
1.79,107.00
0.00,0.00
0.00,276.00
0.00,175.00
2.24,35.00
0.00,68.00
0.00,92.00
0.00,171.00
0.00,13.00
0.00,237.00
0.00,0.00
1.34,150.00
0.00,49.00
2.68,332.00
1.34,212.00
8.05,200.00
0.00,179.00
3.58,176.00
1.34,252.00
0.89,62.00
0.00,159.00
0.00,165.00
0.00,0.00
1.79,178.00
0.00,0.00
1.34,250.00
3.13,329.00
0.89,25.00
7.15,249.00
5.81,23.00
0.00,41.00
0.00,60.00
0.00,298.00
1.34,150.00
0.00,319.00
0.00,80.00
0.00,0.00
5.36,335.00
3.13,242.00
0.00,200.00
1.79,52.00
0.89,313.00
0.89,18.00
0.89,315.00
0.00,292.00
1.34,109.00
0.00,106.00
0.00,0.00
1.79,173.00
0.89,45.00
0.00,248.00
0.00,0.00
2.24,158.00
2.24,292.00
0.00,288.00
0.00,34.00
0.00,166.00
0.45,121.00
1.79,269.00
0.45,189.00
0.00,81.00
0.00,315.00
0.45,46.00
0.89,78.00
0.89,22.00
0.89,267.00
0.00,0.00
3.58,246.00
2.24,192.00
0.00,58.00
2.24,27.00
5.36,326.00
1.34,223.00
0.45,205.00
0.00,51.00
4.47,333.00
0.00,149.00
0.00,177.00
0.00,135.00
0.89,135.00
0.89,202.00
0.00,248.00
0.45,318.00
0.89,180.00
0.00,14.00
1.34,29.00
0.00,0.00
0.00,91.00
1.34,248.00
0.00,289.00
0.00,180.00
0.00,96.00
0.00,7.00
0.00,203.00
1.79,247.00
5.81,292.00
8.94,216.00
0.00,0.00
5.36,264.00
0.89,81.00
0.00,184.00
0.00,298.00
6.26,150.00
3.58,0.00
0.45,315.00
2.24,68.00
0.00,82.00
0.00,0.00
0.00,152.00
0.89,306.00
0.89,109.00
0.00,294.00
0.89,73.00
0.45,30.00
1.34,158.00
0.89,180.00
0.00,96.00
0.45,307.00
0.45,179.00
0.00,264.00
0.00,156.00
0.89,270.00
0.45,236.00
1.34,45.00
0.00,48.00
1.79,358.00
0.45,68.00
0.00,262.00
0.00,187.00
0.00,77.00
0.00,238.00
1.34,49.00
2.68,184.00
0.45,315.00
0.00,14.00
0.45,338.00
0.89,13.00
0.45,126.00
0.45,145.00
0.00,0.00
1.34,90.00
0.00,0.00
0.00,131.00
0.00,221.00
1.79,330.00
1.79,253.00
2.24,316.00
0.00,248.00
0.00,209.00
0.89,11.00
0.45,62.00
0.00,45.00
0.45,186.00
0.00,123.00
1.34,52.00
4.02,206.00
0.00,158.00
0.00,180.00
0.89,194.00
0.00,0.00
0.00,180.00
1.34,178.00
0.89,45.00
1.79,240.00
3.58,45.00
4.92,315.00
0.00,211.00
0.00,220.00
0.00,155.00
0.00,292.00
1.34,275.00
0.00,56.00
2.24,82.00
0.89,287.00
2.24,303.00
7.60,244.00
0.00,316.00
0.89,109.00
0.00,6.00
3.13,180.00
0.00,0.00
0.45,194.00
0.45,338.00
0.00,32.00
0.45,242.00
0.00,0.00
1.79,104.00
3.13,135.00
0.00,0.00
0.00,92.00
0.00,90.00
0.89,235.00
0.45,139.00
0.45,338.00
0.00,0.00
2.68,283.00
0.00,0.00
0.00,79.00
0.00,323.00
0.00,0.00
0.00,199.00
0.45,135.00
4.02,101.00
1.34,197.00
0.89,24.00
0.45,53.00
0.45,180.00
0.45,56.00
0.00,14.00
3.58,233.00
2.24,45.00
0.00,143.00
0.89,91.00
6.26,294.00
1.79,302.00
4.92,308.00
7.15,245.00
0.00,339.00
0.00,0.00
0.45,128.00
0.89,337.00
1.34,130.00
0.45,306.00
0.00,303.00
0.00,188.00
0.00,185.00
0.00,234.00
1.34,351.00
0.00,24.00
0.00,215.00
3.58,220.00
0.00,204.00
0.00,11.00
3.13,121.00
0.00,277.00
6.26,168.00
2.24,110.00
0.00,281.00
0.89,77.00
7.60,103.00
0.00,0.00
0.00,263.00
0.45,197.00
0.00,199.00
0.00,178.00
1.34,41.00
0.00,0.00
0.00,212.00
1.79,184.00
0.00,185.00
0.45,165.00
0.89,205.00
2.68,44.00
0.45,190.00
0.00,221.00
0.89,150.00
0.00,41.00
0.00,83.00
0.89,64.00
2.24,272.00
0.89,68.00
9.39,146.00
0.00,350.00
0.89,129.00
1.79,337.00
0.45,123.00
2.68,125.00
0.00,69.00
0.00,148.00
1.79,237.00
6.26,91.00
0.00,35.00
0.00,318.00
0.45,159.00
0.00,360.00
0.00,287.00
0.45,285.00
1.34,93.00
0.00,48.00
0.00,217.00
0.00,221.00
0.00,149.00
0.00,141.00
0.45,123.00
0.00,135.00
0.00,8.00
1.34,60.00
4.47,208.00
0.00,58.00
0.00,299.00
4.02,278.00
0.00,116.00
1.34,210.00
0.45,173.00
0.00,100.00
0.00,158.00
0.00,350.00
0.00,296.00
0.00,65.00
0.00,160.00
2.68,206.00
0.00,232.00
0.00,71.00
1.79,281.00
0.00,270.00
0.45,360.00
1.79,210.00
0.00,182.00
2.24,113.00
0.00,191.00
0.00,263.00
0.00,14.00
0.89,189.00
0.89,253.00
0.00,283.00
0.45,111.00
0.00,215.00
0.00,120.00
0.00,135.00
2.24,49.00
0.45,175.00
0.89,207.00
0.00,61.00
0.00,356.00
0.00,59.00
0.45,98.00
0.00,260.00
0.45,292.00
0.45,273.00
0.89,37.00
0.45,305.00
0.00,325.00
0.00,128.00
0.45,141.00
0.00,78.00
0.00,195.00
0.00,117.00
0.00,225.00
0.89,174.00
0.00,157.00
0.45,126.00
0.00,194.00
0.89,157.00
2.24,191.00
0.00,92.00
0.00,203.00
1.34,88.00
3.13,54.00
1.79,185.00
0.00,269.00
0.00,188.00
0.00,241.00
0.45,219.00
0.00,291.00
1.34,157.00
0.45,312.00
0.00,199.00
0.00,242.00
0.00,199.00
0.00,135.00
0.00,0.00
0.45,105.00
0.89,250.00
3.58,14.00
2.24,186.00
0.00,127.00
0.45,230.00
1.34,181.00
0.45,48.00
0.89,168.00
0.00,314.00
0.89,229.00
1.34,72.00
0.89,86.00
0.00,114.00
0.89,360.00
1.34,220.00
0.89,195.00
4.92,292.00
0.00,0.00
0.00,248.00
0.00,0.00
0.00,11.00
0.89,323.00
0.89,340.00
4.02,72.00
4.47,247.00
1.79,340.00
2.24,206.00
0.00,327.00
0.45,296.00
0.00,245.00
2.24,292.00
0.00,134.00
0.00,61.00
4.47,115.00
0.00,282.00
1.79,289.00
0.89,191.00
3.13,311.00
0.00,132.00
0.00,103.00
0.00,137.00
0.00,185.00
0.45,180.00
0.00,254.00
0.00,180.00
0.89,55.00
0.00,260.00
5.36,283.00
0.00,310.00
0.00,215.00
0.89,222.00
1.79,5.00
2.68,173.00
0.89,189.00
0.45,209.00
2.24,233.00
1.79,247.00
2.24,217.00
0.45,82.00
4.02,162.00
0.89,270.00
0.00,124.00
0.00,102.00
0.45,304.00
2.68,336.00
1.79,193.00
1.34,45.00
0.45,355.00
5.81,112.00
0.00,29.00
0.00,61.00
0.00,271.00
0.00,186.00
1.34,188.00
3.13,116.00
3.13,224.00
0.45,39.00
0.00,114.00
0.00,170.00
0.45,106.00
0.00,360.00
0.00,68.00
0.00,304.00
0.00,267.00
0.00,0.00
1.34,298.00
0.89,330.00
0.89,112.00
2.24,176.00
0.00,192.00
1.79,148.00
0.00,39.00
0.00,114.00
0.00,337.00
0.00,130.00
1.34,241.00
0.00,308.00
0.00,229.00
0.00,307.00
4.92,173.00
4.92,257.00
0.00,109.00
0.00,291.00
0.00,152.00
0.00,298.00
0.45,319.00
0.00,238.00
0.00,150.00
0.45,289.00
0.00,225.00
0.00,90.00
0.45,318.00
0.00,180.00
4.47,265.00
0.45,309.00
0.89,88.00
0.00,9.00
0.45,237.00
0.00,291.00
0.00,142.00
4.02,325.00
0.00,101.00
0.00,0.00
0.89,170.00
1.34,124.00
1.34,360.00
0.89,263.00
0.00,294.00
0.89,149.00
1.79,145.00
0.00,22.00
0.89,61.00
0.89,120.00
0.00,211.00
0.00,129.00
1.79,169.00
0.00,24.00
3.13,255.00
7.60,180.00
2.24,123.00
0.00,59.00
0.00,83.00
0.45,315.00
0.45,0.00
0.00,234.00
0.00,0.00
0.89,42.00
0.00,244.00
0.00,360.00
0.00,0.00
0.00,68.00
0.00,211.00
2.68,203.00
1.79,160.00
0.00,360.00
0.00,12.00
0.89,117.00
0.45,219.00
0.00,164.00
2.24,239.00
4.47,230.00
1.79,193.00
0.45,104.00
0.89,101.00
2.24,10.00
0.00,101.00
0.00,292.00
0.00,48.00
2.24,234.00
0.45,149.00
0.00,284.00
0.89,201.00
0.00,122.00
0.45,194.00
0.89,146.00
0.45,130.00
0.00,267.00
6.71,270.00
0.45,335.00
0.00,162.00
0.00,82.00
0.00,225.00
0.45,228.00
3.58,95.00
0.00,346.00
0.00,0.00
2.68,0.00
0.00,61.00
1.79,158.00
0.00,245.00
0.00,11.00
1.79,246.00
0.45,202.00
3.13,276.00
0.00,225.00
3.58,260.00
2.24,171.00
2.24,227.00
0.00,207.00
0.00,172.00
0.00,273.00
0.00,58.00
0.00,330.00
1.79,187.00
0.00,270.00
0.89,360.00
4.02,22.00
0.00,344.00
3.13,110.00
0.00,337.00
0.00,128.00
1.79,112.00
0.00,314.00
0.00,284.00
0.89,30.00
0.00,45.00
1.79,0.00
0.89,77.00
0.89,5.00
0.89,18.00
0.00,325.00
0.00,45.00
1.34,59.00
0.00,311.00
0.00,140.00
0.00,104.00
0.00,132.00
0.00,73.00
0.00,146.00
3.13,44.00
1.79,276.00
0.00,0.00
0.00,329.00
3.13,200.00
0.00,161.00
0.00,198.00
0.00,40.00
0.00,240.00
0.00,59.00
0.00,247.00
2.68,195.00
2.24,160.00
0.00,255.00
0.45,199.00
0.45,161.00
0.45,225.00
4.47,135.00
0.45,209.00
2.68,75.00
0.89,329.00
6.26,266.00
0.00,99.00
0.00,113.00
1.79,219.00
0.00,20.00
1.79,22.00
0.00,272.00
1.79,239.00
0.89,68.00
0.45,71.00
1.79,0.00
0.45,68.00
0.45,135.00
0.00,331.00
7.60,195.00
0.00,355.00
1.34,185.00
0.00,241.00
2.68,92.00
0.00,336.00
0.45,177.00
0.00,225.00
0.00,95.00
4.02,360.00
0.00,57.00
1.79,166.00
0.00,202.00
0.89,140.00
0.00,318.00
0.00,249.00
0.00,170.00
1.79,111.00
0.00,284.00
2.24,273.00
0.00,213.00
0.00,155.00
0.00,102.00
0.00,297.00
1.34,184.00
0.00,122.00
0.00,346.00
0.45,274.00
0.00,10.00
1.79,196.00
0.00,82.00
5.81,239.00
0.00,51.00
0.00,316.00
0.00,234.00
3.58,158.00
0.89,223.00
0.00,337.00
0.00,271.00
0.00,0.00
0.45,44.00
0.00,225.00
0.89,312.00
0.45,76.00
0.89,172.00
0.89,116.00
3.13,73.00
0.45,154.00
3.58,346.00
0.00,5.00
0.00,180.00
0.00,122.00
0.00,180.00
0.00,221.00
0.00,293.00
0.00,111.00
0.00,56.00
0.00,136.00
0.00,34.00
0.00,324.00
0.00,173.00
0.00,20.00
0.89,205.00
0.00,90.00
0.00,0.00
0.00,248.00
0.45,170.00
1.79,38.00
0.00,0.00
0.00,0.00
0.00,326.00
1.34,100.00
0.00,317.00
1.79,52.00
1.34,185.00
1.34,248.00
0.00,111.00
1.34,154.00
0.00,294.00
0.00,123.00
2.24,191.00
0.00,325.00
0.00,117.00
0.00,360.00
0.00,113.00
0.00,217.00
0.00,157.00
2.24,108.00
0.00,42.00
0.00,234.00
4.92,225.00
0.00,300.00
0.89,278.00
0.00,345.00
0.45,165.00
0.00,247.00
0.00,0.00
0.00,210.00
3.13,317.00
0.00,43.00
0.45,214.00
0.89,89.00
0.00,225.00
0.00,263.00
0.00,348.00
0.00,323.00
7.60,169.00
0.00,316.00
6.71,93.00
0.00,348.00
0.00,309.00
0.00,0.00
2.24,77.00
0.00,309.00
0.89,71.00
0.00,180.00
0.00,146.00
5.36,198.00
0.89,194.00
0.00,315.00
0.00,139.00
0.00,224.00
4.02,10.00
0.89,341.00
0.00,173.00
0.00,45.00
5.81,327.00
0.00,55.00
0.89,73.00
0.00,131.00
0.89,113.00
0.00,113.00
1.79,355.00
0.00,138.00
0.00,0.00
8.05,321.00
3.13,235.00
0.00,178.00
1.34,140.00
0.00,227.00
0.89,293.00
2.24,202.00
0.00,180.00
11.18,234.00
0.00,286.00
0.45,213.00
1.79,130.00
0.89,256.00
0.00,22.00
2.24,343.00
0.00,0.00
0.00,306.00
0.45,45.00
0.00,262.00
0.00,328.00
0.00,38.00
0.00,35.00
0.00,0.00
1.79,65.00
0.00,204.00
0.00,209.00
0.89,81.00
0.00,173.00
1.34,68.00
0.00,356.00
0.45,52.00
0.00,77.00
0.00,0.00
0.00,205.00
0.00,187.00
0.00,135.00
4.92,182.00
11.62,115.00
0.45,282.00
0.45,360.00
0.00,249.00
0.89,162.00
0.89,168.00
6.71,191.00
0.89,59.00
2.24,204.00
1.79,73.00
5.81,256.00
0.00,219.00
0.45,241.00
3.58,83.00
0.00,270.00
0.00,0.00
0.00,259.00
0.45,0.00
0.89,144.00
0.00,337.00
0.00,91.00
3.13,172.00
0.00,227.00
0.00,61.00
0.00,119.00
0.00,180.00
0.00,301.00
0.00,101.00
0.89,119.00
1.34,42.00
0.00,244.00
0.89,22.00
0.00,0.00
1.34,206.00
0.00,41.00
0.00,193.00
0.00,174.00
0.00,294.00
0.00,211.00
1.79,248.00
1.34,132.00
0.00,157.00
0.00,119.00
0.00,294.00
1.34,259.00
1.34,110.00
1.79,231.00
1.79,36.00
0.00,0.00
1.79,300.00
0.00,215.00
0.89,156.00
0.00,276.00
0.00,130.00
0.00,5.00
0.00,0.00
0.45,155.00
6.26,318.00
0.00,225.00
2.24,360.00
0.00,85.00
0.89,67.00
0.89,98.00
0.45,296.00
0.45,45.00
0.00,89.00
0.00,173.00
0.00,189.00
0.00,248.00
0.00,0.00
0.00,252.00
0.00,131.00
2.24,263.00
0.45,155.00
0.00,168.00
0.45,155.00
0.00,254.00
0.00,82.00
0.00,0.00
1.79,128.00
0.00,320.00
0.00,219.00
3.13,317.00
0.00,103.00
0.00,23.00
0.00,0.00
1.34,15.00
0.00,68.00
0.00,48.00
0.00,214.00
0.45,316.00
0.00,136.00
0.00,8.00
0.00,14.00
2.24,61.00
0.00,300.00
0.00,87.00
0.00,28.00
4.92,90.00
1.34,121.00
1.34,261.00
0.45,144.00
1.79,145.00
4.02,107.00
0.89,312.00
2.24,68.00
0.00,30.00
0.89,148.00
0.00,315.00
0.00,158.00
0.00,135.00
0.00,360.00
0.45,225.00
0.45,55.00
0.00,157.00
0.00,0.00
0.00,277.00
0.00,174.00
0.00,167.00
0.45,155.00
0.00,0.00
0.00,302.00
0.45,30.00
0.89,188.00
0.00,226.00
3.58,130.00
0.00,224.00
0.00,0.00
1.79,206.00
0.45,288.00
3.13,225.00
0.45,183.00
0.45,131.00
0.45,215.00
0.00,0.00
0.00,36.00
4.02,209.00
6.26,112.00
1.79,265.00
0.00,0.00
0.45,261.00
0.89,158.00
0.00,215.00
0.00,325.00
0.45,221.00
0.00,53.00
0.45,139.00
1.79,360.00
0.45,314.00
0.00,0.00
0.89,315.00
0.00,210.00
0.00,112.00
0.45,242.00
0.00,133.00
0.45,85.00
1.79,31.00
5.81,199.00
0.00,55.00
0.00,293.00
0.00,122.00
0.45,119.00
1.79,312.00
0.00,170.00
0.00,236.00
0.00,248.00
0.00,98.00
0.45,270.00
0.89,88.00
1.34,248.00
0.00,190.00
0.00,165.00
0.00,218.00
0.00,71.00
0.00,337.00
0.45,350.00
6.71,201.00
0.45,163.00
0.89,143.00
0.00,225.00
2.68,74.00
0.89,201.00
0.00,267.00
0.00,0.00
0.00,178.00
0.00,90.00
2.24,246.00
0.00,169.00
0.00,30.00
0.00,13.00
0.45,0.00
0.45,72.00
1.34,202.00
0.89,45.00
0.00,135.00
1.34,180.00
0.00,65.00
0.00,130.00
0.00,52.00
0.00,90.00
0.45,307.00
0.00,5.00
0.00,302.00
1.79,130.00
0.00,0.00
0.00,103.00
0.00,19.00
0.00,96.00
0.00,132.00
1.34,108.00
7.15,278.00
1.79,112.00
0.00,250.00
0.45,146.00
0.00,90.00
0.00,273.00
0.00,61.00
0.00,159.00
0.00,280.00
0.45,232.00
0.89,53.00
2.24,53.00
0.00,326.00
2.24,256.00
0.45,261.00
0.00,335.00
0.89,121.00
1.79,323.00
0.00,280.00
0.89,265.00
0.45,232.00
0.45,126.00
0.89,164.00
0.00,241.00
0.00,114.00
0.00,165.00
3.58,46.00
0.00,26.00
3.13,259.00
4.02,22.00
0.00,129.00
1.34,187.00
0.00,228.00
2.24,4.00
0.00,134.00
0.00,302.00
2.24,195.00
0.45,360.00
0.89,20.00
4.02,190.00
4.47,292.00
3.13,82.00
7.60,50.00
0.00,128.00
0.00,233.00
0.00,204.00
0.89,164.00
0.00,292.00
0.00,292.00
0.45,225.00
0.00,259.00
0.00,225.00
3.58,140.00
0.89,275.00
0.00,30.00
0.45,203.00
0.00,68.00
2.24,298.00
0.89,40.00
0.89,142.00
1.34,195.00
0.00,225.00
1.34,36.00
0.45,139.00
0.00,278.00
1.34,137.00
0.89,345.00
1.79,107.00
1.34,262.00
2.24,158.00
0.00,0.00
0.89,282.00
8.49,183.00
0.89,18.00
0.00,124.00
0.89,254.00
0.00,101.00
2.24,296.00
2.68,80.00
1.34,109.00
2.24,11.00
0.89,234.00
0.00,0.00
7.15,259.00
0.00,68.00
0.00,272.00
1.79,136.00
0.00,22.00
0.89,334.00
4.47,297.00
2.68,286.00
0.00,315.00
0.89,227.00
0.00,261.00
0.00,46.00
50.96,0.00
1.34,202.00
0.00,248.00
1.79,207.00
0.00,100.00
0.00,313.00
5.36,224.00
0.45,315.00
0.89,275.00
0.00,320.00
3.13,60.00
0.45,116.00
0.00,286.00
2.68,158.00
0.00,147.00
0.00,158.00
0.00,148.00
0.00,261.00
0.00,294.00
0.45,63.00
1.34,108.00
0.00,330.00
0.00,308.00
0.00,211.00
0.45,15.00
1.34,135.00
3.58,247.00
5.36,232.00
0.00,126.00
4.47,193.00
0.00,108.00
2.24,31.00
0.45,195.00
0.00,217.00
0.00,113.00
0.00,60.00
2.24,325.00
1.79,322.00
0.45,1.00
0.45,270.00
1.79,209.00
1.34,246.00
0.45,170.00
0.00,315.00
0.00,0.00
0.00,182.00
0.00,226.00
0.45,135.00
0.00,251.00
0.89,212.00
0.89,340.00
0.00,0.00
0.00,90.00
0.89,112.00
0.45,314.00
0.00,164.00
3.13,324.00
0.00,265.00
0.00,12.00
0.89,123.00
0.00,80.00
1.34,117.00
5.81,223.00
0.89,360.00
0.89,172.00
0.89,221.00
0.00,293.00
1.34,36.00
4.02,166.00
0.89,175.00
1.34,165.00
1.34,313.00
0.00,61.00
0.45,171.00
1.79,0.00
0.00,332.00
2.68,336.00
0.45,201.00
1.34,257.00
0.89,172.00
0.89,209.00
8.94,131.00
0.00,28.00
0.00,19.00
0.00,351.00
0.00,243.00
1.34,294.00
2.24,239.00
0.45,68.00
0.00,211.00
1.79,181.00
1.34,142.00
0.00,35.00
1.34,0.00
0.00,234.00
0.00,247.00
0.00,31.00
0.45,202.00
2.24,134.00
6.26,235.00
0.89,95.00
0.00,80.00
0.00,138.00
0.00,292.00
0.00,0.00
0.00,49.00
1.34,175.00
2.68,11.00
0.89,21.00
1.34,187.00
0.00,256.00
0.00,161.00
0.89,201.00
0.00,90.00
0.00,196.00
0.89,196.00
0.89,314.00
0.45,210.00
2.24,68.00
0.00,342.00
0.89,284.00
1.79,286.00
0.89,0.00
2.24,164.00
0.45,236.00
1.34,265.00
2.68,247.00
0.00,130.00
0.00,354.00
2.24,124.00
0.00,135.00
0.00,29.00
0.00,241.00
0.00,243.00
0.00,91.00
0.00,208.00
0.45,160.00
0.00,38.00
0.89,344.00
0.00,315.00
1.34,340.00
1.79,298.00
0.00,0.00
2.68,0.00
9.39,123.00
1.79,49.00
0.45,243.00
0.00,276.00
0.89,309.00
1.34,290.00
0.00,67.00
1.34,117.00
3.58,315.00
1.79,79.00
0.89,90.00
0.89,180.00
1.34,147.00
1.34,239.00
0.00,315.00
0.89,315.00
0.89,161.00
0.45,238.00
0.00,276.00
0.00,267.00
