2.24,201.00
0.45,12.00
0.45,199.00
0.45,294.00
0.45,13.00
3.58,177.00
3.13,265.00
0.45,268.00
0.89,0.00
0.45,290.00
2.24,288.00
1.34,257.00
3.58,45.00
0.89,181.00
0.00,0.00
0.00,68.00
4.02,150.00
1.79,265.00
0.00,23.00
0.00,219.00
2.68,126.00
6.26,220.00
0.00,0.00
0.00,0.00
0.00,19.00
0.89,220.00
1.79,315.00
1.79,90.00
0.00,193.00
0.00,193.00
0.89,253.00
0.00,103.00
2.24,105.00
0.00,85.00
3.58,240.00
2.68,270.00
0.00,308.00
1.34,122.00
1.34,317.00
2.68,37.00
11.62,24.00
0.00,0.00
0.00,295.00
0.00,22.00
0.00,338.00
0.89,233.00
0.00,293.00
2.24,276.00
0.00,182.00
0.89,289.00
0.89,45.00
0.45,322.00
0.00,0.00
0.00,0.00
0.00,1.00
1.79,307.00
2.68,248.00
0.00,202.00
0.89,87.00
0.00,157.00
0.00,338.00
6.26,229.00
0.00,76.00
0.45,343.00
0.45,270.00
2.24,286.00
0.00,315.00
0.00,36.00
7.60,355.00
3.58,335.00
12.52,280.00
0.00,360.00
0.00,115.00
7.15,245.00
5.36,337.00
1.34,257.00
0.00,297.00
0.00,231.00
0.00,202.00
3.13,28.00
0.00,135.00
0.00,357.00
2.24,358.00
0.00,265.00
0.00,230.00
0.89,218.00
0.45,360.00
0.00,11.00
0.00,167.00
0.00,96.00
0.45,21.00
2.24,325.00
0.00,306.00
1.34,314.00
0.00,150.00
0.89,227.00
0.00,36.00
0.00,0.00
0.89,320.00
0.00,240.00
1.79,27.00
1.34,258.00
0.45,3.00
0.89,348.00
0.00,17.00
0.00,263.00
1.79,7.00
3.13,34.00
0.00,233.00
0.00,344.00
0.00,165.00
0.00,206.00
2.24,42.00
1.34,307.00
6.26,167.00
0.00,292.00
0.89,258.00
0.89,327.00
0.00,144.00
0.00,35.00
3.13,227.00
0.00,230.00
0.00,229.00
1.34,160.00
0.00,333.00
0.00,354.00
0.45,9.00
1.79,206.00
0.45,114.00
0.00,287.00
2.24,168.00
0.00,75.00
0.45,265.00
0.00,189.00
0.89,265.00
0.00,181.00
0.89,179.00
0.45,94.00
0.45,215.00
0.45,157.00
0.00,76.00
0.45,302.00
0.00,214.00
0.89,138.00
0.89,158.00
0.00,201.00
0.00,123.00
2.24,220.00
0.00,313.00
0.00,123.00
0.00,182.00
2.24,344.00
0.00,319.00
2.24,236.00
0.00,129.00
0.00,24.00
1.79,217.00
0.00,163.00
0.89,255.00
0.00,128.00
0.00,318.00
0.45,127.00
0.00,65.00
0.00,299.00
0.00,360.00
1.79,146.00
1.79,241.00
0.00,239.00
0.00,284.00
0.45,288.00
0.89,246.00
3.58,71.00
0.00,297.00
0.00,134.00
0.00,261.00
0.00,5.00
0.00,68.00
0.00,206.00
0.00,325.00
0.45,227.00
0.00,163.00
4.92,90.00
0.00,208.00
0.00,92.00
0.00,10.00
2.24,252.00
1.34,208.00
0.00,230.00
2.68,315.00
0.89,298.00
4.02,185.00
0.00,284.00
0.45,313.00
0.00,53.00
2.24,339.00
2.68,40.00
0.00,192.00
0.00,142.00
0.89,268.00
0.89,203.00
0.00,10.00
0.00,337.00
10.28,18.00
0.00,65.00
3.58,232.00
0.45,250.00
0.00,257.00
1.79,229.00
2.24,45.00
0.00,264.00
0.45,25.00
0.00,204.00
0.89,217.00
5.36,293.00
1.34,255.00
5.36,194.00
0.00,0.00
0.89,343.00
0.00,244.00
0.00,263.00
0.00,150.00
0.00,270.00
3.58,247.00
0.00,165.00
1.79,224.00
1.34,230.00
0.89,255.00
0.00,282.00
0.00,274.00
8.05,240.00
0.00,76.00
4.47,0.00
0.00,135.00
0.00,296.00
0.00,221.00
0.00,246.00
1.79,16.00
0.00,162.00
7.15,270.00
3.13,150.00
0.00,0.00
0.89,344.00
2.68,275.00
2.24,211.00
4.47,96.00
2.24,22.00
2.68,351.00
1.79,12.00
0.00,304.00
0.89,352.00
2.68,287.00
0.89,360.00
0.00,306.00
0.00,212.00
6.26,298.00
2.24,176.00
0.00,275.00
0.00,308.00
0.00,177.00
0.00,102.00
0.00,163.00
0.00,255.00
0.00,188.00
0.00,118.00
0.45,293.00
0.00,257.00
1.34,232.00
4.47,250.00
0.00,103.00
1.34,333.00
0.00,147.00
0.00,305.00
4.47,275.00
0.00,160.00
0.45,251.00
0.00,203.00
0.45,225.00
0.45,113.00
0.89,270.00
0.00,37.00
2.68,148.00
0.00,40.00
4.47,269.00
7.60,219.00
0.00,43.00
0.00,315.00
0.00,348.00
2.68,202.00
0.00,72.00
0.00,313.00
0.00,123.00
0.00,193.00
0.00,32.00
0.00,140.00
0.00,225.00
0.00,221.00
0.89,106.00
0.00,225.00
0.00,311.00
7.15,240.00
1.34,263.00
0.45,308.00
3.58,180.00
0.00,277.00
0.45,202.00
0.45,7.00
3.13,244.00
1.34,55.00
2.24,256.00
0.00,337.00
0.00,360.00
0.89,240.00
1.34,210.00
0.00,255.00
0.00,276.00
9.83,265.00
0.00,145.00
0.00,54.00
0.00,311.00
0.00,8.00
0.00,312.00
0.00,342.00
0.89,0.00
0.00,87.00
2.24,245.00
0.00,226.00
0.89,202.00
0.00,328.00
0.00,0.00
4.02,259.00
4.02,330.00
0.00,46.00
1.34,269.00
2.24,140.00
0.45,290.00
0.00,189.00
0.00,9.00
2.68,80.00
0.00,111.00
3.13,240.00
0.00,172.00
0.00,0.00
0.00,168.00
0.00,286.00
0.45,22.00
0.89,201.00
0.00,264.00
0.45,187.00
2.68,165.00
0.00,292.00
0.00,59.00
0.00,292.00
1.79,196.00
1.34,85.00
0.00,313.00
0.00,311.00
0.00,75.00
0.00,90.00
0.00,133.00
1.79,261.00
1.34,211.00
0.00,243.00
0.00,249.00
0.89,228.00
0.00,49.00
2.68,293.00
0.89,41.00
2.68,337.00
0.45,41.00
1.79,360.00
3.13,216.00
1.34,22.00
0.00,273.00
0.00,85.00
0.00,259.00
0.00,292.00
0.00,0.00
0.00,121.00
0.00,49.00
0.89,357.00
0.00,142.00
0.00,134.00
2.68,68.00
1.34,333.00
1.34,188.00
2.24,236.00
0.45,218.00
0.00,177.00
0.89,101.00
0.89,353.00
0.00,249.00
0.00,7.00
8.94,257.00
0.00,272.00
0.89,288.00
0.00,333.00
1.79,148.00
0.00,213.00
0.00,171.00
0.00,258.00
1.34,244.00
0.00,197.00
0.00,203.00
0.00,150.00
0.45,215.00
6.26,210.00
2.68,202.00
4.47,9.00
0.45,231.00
0.45,150.00
6.26,355.00
1.79,214.00
0.89,142.00
0.89,221.00
2.24,14.00
0.00,14.00
0.00,137.00
2.68,158.00
0.00,41.00
0.00,252.00
0.00,11.00
0.89,265.00
1.34,259.00
0.00,338.00
0.00,225.00
0.00,178.00
0.00,244.00
4.02,177.00
0.00,21.00
0.00,203.00
1.79,159.00
2.24,136.00
3.13,352.00
0.00,284.00
0.00,172.00
1.79,203.00
0.00,225.00
0.00,355.00
2.24,297.00
0.45,157.00
0.00,236.00
0.00,247.00
2.24,6.00
0.00,0.00
0.00,90.00
4.47,272.00
0.00,45.00
0.45,28.00
4.02,243.00
0.00,317.00
0.00,51.00
0.89,0.00
0.89,231.00
1.79,168.00
1.34,184.00
0.45,226.00
1.79,131.00
0.00,157.00
0.00,266.00
5.81,187.00
1.34,170.00
0.00,0.00
0.45,200.00
0.00,224.00
0.45,114.00
4.92,202.00
0.89,174.00
0.45,123.00
0.00,331.00
1.34,185.00
1.79,202.00
6.26,171.00
0.00,0.00
2.68,306.00
0.00,0.00
0.00,184.00
0.45,288.00
0.00,40.00
1.79,182.00
2.68,188.00
0.00,315.00
0.89,290.00
0.45,275.00
2.24,315.00
0.00,193.00
0.00,131.00
0.00,198.00
0.45,170.00
2.24,75.00
3.13,207.00
6.26,110.00
2.24,256.00
1.79,118.00
2.68,45.00
1.79,351.00
0.00,270.00
0.89,68.00
0.00,150.00
0.00,45.00
0.00,225.00
0.89,59.00
0.00,329.00
3.13,286.00
0.45,228.00
2.24,246.00
0.00,177.00
0.00,135.00
0.00,157.00
0.00,121.00
0.00,45.00
0.00,100.00
5.81,223.00
9.39,144.00
0.00,147.00
2.68,153.00
0.00,202.00
0.45,140.00
0.89,264.00
0.00,109.00
1.79,282.00
0.00,130.00
1.34,132.00
0.00,212.00
0.00,261.00
0.00,180.00
0.00,218.00
0.89,174.00
1.34,259.00
1.79,278.00
1.79,249.00
0.89,219.00
1.79,217.00
0.00,75.00
3.13,351.00
1.34,200.00
2.24,236.00
0.00,275.00
0.45,222.00
0.00,174.00
0.00,296.00
0.00,324.00
0.00,17.00
0.00,284.00
3.13,208.00
0.00,200.00
0.00,94.00
0.45,307.00
2.68,153.00
0.00,351.00
0.00,247.00
0.00,32.00
0.00,152.00
2.68,292.00
0.45,215.00
0.00,160.00
0.00,181.00
1.79,248.00
0.45,262.00
4.47,40.00
2.68,145.00
0.00,0.00
0.89,242.00
3.13,193.00
0.00,337.00
2.68,229.00
0.45,186.00
0.45,250.00
0.00,0.00
2.24,293.00
3.58,249.00
0.00,180.00
0.00,0.00
0.00,84.00
0.00,186.00
1.34,0.00
0.00,152.00
3.58,182.00
0.00,292.00
4.02,8.00
2.68,180.00
0.89,118.00
0.45,229.00
0.00,152.00
0.00,157.00
1.34,198.00
0.45,257.00
0.00,223.00
0.00,92.00
3.58,184.00
6.71,186.00
0.00,25.00
3.13,293.00
0.00,254.00
3.58,241.00
0.00,286.00
0.89,274.00
0.00,228.00
2.24,30.00
0.00,52.00
0.45,92.00
0.45,270.00
0.89,225.00
1.79,246.00
0.00,68.00
0.00,223.00
0.45,88.00
0.00,296.00
0.45,240.00
0.00,355.00
2.24,17.00
0.00,127.00
7.15,61.00
2.24,303.00
0.45,195.00
2.68,165.00
1.79,106.00
0.00,267.00
0.45,143.00
3.58,115.00
1.34,213.00
0.00,17.00
0.00,297.00
1.34,262.00
1.34,95.00
2.68,210.00
0.89,248.00
0.00,106.00
0.89,133.00
0.00,36.00
0.00,23.00
0.00,139.00
2.24,270.00
0.00,145.00
0.89,71.00
0.00,302.00
0.45,158.00
0.89,26.00
0.45,346.00
0.00,242.00
0.45,89.00
2.68,335.00
2.24,239.00
1.34,89.00
0.00,248.00
0.00,172.00
0.00,191.00
0.45,0.00
3.13,270.00
0.00,351.00
4.02,7.00
0.00,308.00
0.45,267.00
0.45,226.00
0.45,135.00
3.13,308.00
0.00,225.00
1.79,226.00
0.00,0.00
0.00,235.00
2.24,152.00
0.00,261.00
0.00,279.00
0.00,59.00
1.79,298.00
0.00,345.00
0.45,158.00
0.00,254.00
0.89,248.00
0.00,347.00
2.24,216.00
0.00,336.00
0.00,71.00
0.00,338.00
2.68,288.00
0.00,293.00
0.00,137.00
0.89,355.00
0.00,0.00
0.00,292.00
1.34,62.00
2.24,50.00
1.79,37.00
0.00,179.00
1.34,335.00
0.89,57.00
0.89,265.00
0.00,225.00
0.00,22.00
0.00,112.00
0.89,280.00
0.00,290.00
0.00,235.00
2.24,225.00
0.00,0.00
0.00,63.00
0.00,313.00
0.00,173.00
1.34,247.00
0.00,199.00
0.00,355.00
2.68,202.00
0.00,54.00
0.00,225.00
0.89,261.00
3.58,347.00
0.89,76.00
0.89,223.00
0.45,34.00
0.45,198.00
0.45,207.00
0.45,68.00
1.34,247.00
3.58,244.00
0.00,310.00
0.00,188.00
0.45,261.00
2.24,338.00
0.00,248.00
19.22,360.00
0.00,225.00
13.86,126.00
0.00,309.00
5.36,206.00
0.00,360.00
1.34,300.00
0.00,0.00
0.00,349.00
0.89,53.00
0.00,308.00
0.00,119.00
0.00,105.00
0.00,45.00
0.00,0.00
1.79,231.00
0.45,360.00
3.58,270.00
3.13,163.00
1.34,193.00
0.00,58.00
2.24,248.00
0.00,52.00
0.00,184.00
0.89,248.00
0.00,135.00
0.00,76.00
0.00,290.00
1.34,180.00
0.00,326.00
3.58,323.00
0.00,78.00
0.00,0.00
1.34,64.00
8.49,173.00
0.00,236.00
0.00,190.00
0.00,136.00
0.00,293.00
0.45,233.00
0.89,323.00
0.00,68.00
0.00,50.00
2.24,268.00
2.24,40.00
0.00,153.00
0.45,133.00
0.00,174.00
0.00,200.00
4.02,265.00
2.24,90.00
0.45,258.00
1.79,281.00
0.89,346.00
2.24,293.00
0.00,249.00
0.00,157.00
2.24,0.00
3.58,36.00
2.68,247.00
4.47,181.00
0.00,164.00
0.00,113.00
0.45,187.00
1.34,180.00
0.00,168.00
0.00,248.00
0.00,38.00
0.00,258.00
0.00,57.00
0.00,248.00
0.00,0.00
0.00,146.00
0.00,184.00
0.00,0.00
0.00,24.00
0.00,171.00
1.34,295.00
0.00,146.00
0.00,199.00
1.34,202.00
0.00,265.00
3.58,293.00
0.00,275.00
0.00,180.00
0.89,159.00
0.45,190.00
0.00,201.00
0.45,333.00
0.89,226.00
0.00,0.00
1.34,235.00
0.00,352.00
1.79,341.00
0.00,315.00
2.24,38.00
0.00,197.00
0.45,245.00
0.00,49.00
0.00,183.00
0.45,28.00
1.79,118.00
0.00,125.00
0.00,0.00
0.89,248.00
0.00,155.00
5.81,202.00
0.00,278.00
1.34,19.00
0.00,315.00
2.68,80.00
0.00,270.00
0.00,303.00
4.02,193.00
1.79,54.00
0.00,202.00
1.34,282.00
0.00,315.00
0.45,265.00
0.00,0.00
0.00,304.00
0.00,225.00
0.45,214.00
2.24,18.00
0.89,69.00
1.34,203.00
0.00,203.00
0.00,58.00
0.45,252.00
2.68,196.00
0.00,297.00
1.79,265.00
4.47,333.00
2.24,19.00
1.34,225.00
0.00,112.00
0.89,253.00
0.00,181.00
0.00,209.00
0.00,113.00
0.45,57.00
1.79,194.00
1.34,225.00
0.00,127.00
0.00,270.00
1.34,168.00
0.45,68.00
1.79,289.00
0.00,338.00
4.02,33.00
0.00,202.00
0.00,315.00
4.47,205.00
2.24,243.00
0.45,257.00
0.00,313.00
0.45,120.00
2.68,292.00
0.00,123.00
8.49,37.00
4.02,297.00
0.45,0.00
0.00,342.00
1.79,90.00
0.00,280.00
0.00,150.00
0.89,252.00
0.45,130.00
1.34,169.00
1.34,196.00
1.34,22.00
3.58,84.00
2.68,155.00
4.47,279.00
1.34,194.00
2.68,326.00
0.00,159.00
3.58,292.00
0.00,17.00
1.79,259.00
2.24,233.00
1.34,221.00
0.00,315.00
1.34,109.00
2.68,137.00
0.45,325.00
2.68,95.00
1.79,238.00
1.34,108.00
0.00,180.00
0.45,29.00
0.00,270.00
0.89,39.00
0.00,125.00
0.00,129.00
0.45,258.00
2.24,284.00
2.68,202.00
2.68,341.00
0.89,14.00
7.60,50.00
0.00,40.00
0.00,329.00
0.89,246.00
4.47,173.00
0.89,70.00
0.00,247.00
0.00,286.00
3.13,247.00
6.26,108.00
0.89,285.00
0.00,180.00
0.89,265.00
4.47,225.00
1.34,150.00
1.34,223.00
0.00,321.00
1.34,248.00
0.00,58.00
0.00,292.00
1.34,357.00
0.00,5.00
0.00,315.00
0.00,220.00
0.89,110.00
0.00,315.00
0.00,119.00
1.34,261.00
0.00,108.00
0.00,325.00
0.89,84.00
0.45,5.00
0.45,188.00
0.45,300.00
0.00,26.00
6.26,140.00
4.02,231.00
1.79,311.00
0.00,231.00
0.45,149.00
2.68,317.00
3.58,84.00
0.00,237.00
1.34,352.00
0.00,46.00
0.00,190.00
0.00,126.00
0.00,343.00
0.00,195.00
0.00,338.00
3.13,329.00
0.45,270.00
1.79,284.00
4.02,97.00
0.00,219.00
0.89,81.00
50.96,0.00
0.00,271.00
0.45,225.00
0.45,250.00
0.00,304.00
0.45,276.00
0.00,278.00
0.45,158.00
1.79,339.00
0.00,43.00
6.71,105.00
1.34,229.00
0.00,81.00
0.89,267.00
0.00,144.00
0.45,202.00
2.68,159.00
0.00,232.00
11.18,87.00
0.00,294.00
0.00,173.00
0.00,293.00
1.34,180.00
0.00,171.00
4.47,157.00
0.00,253.00
0.45,31.00
0.00,271.00
0.45,115.00
4.92,205.00
2.24,118.00
0.00,161.00
0.00,68.00
0.00,191.00
1.34,52.00
0.00,213.00
0.00,225.00
0.00,77.00
1.79,327.00
2.68,226.00
0.00,304.00
0.45,218.00
1.79,248.00
0.00,0.00
0.00,294.00
0.45,267.00
0.89,225.00
0.00,214.00
0.00,246.00
0.45,156.00
0.00,217.00
1.79,203.00
2.24,349.00
3.13,238.00
0.00,0.00
0.00,119.00
0.89,112.00
0.45,107.00
0.00,252.00
7.15,206.00
1.79,353.00
0.89,127.00
0.00,0.00
4.02,225.00
0.89,338.00
0.00,132.00
0.00,133.00
1.34,207.00
3.58,223.00
0.00,262.00
0.89,271.00
0.00,308.00
1.79,236.00
4.02,158.00
0.00,68.00
5.81,15.00
2.24,257.00
0.89,310.00
0.45,302.00
0.00,45.00
0.00,0.00
0.00,270.00
0.00,224.00
0.89,153.00
0.45,220.00
0.45,271.00
0.00,197.00
0.00,209.00
0.45,107.00
0.00,188.00
0.45,270.00
0.89,203.00
0.00,224.00
0.00,0.00
0.00,218.00
0.00,270.00
0.00,70.00
0.00,256.00
0.00,125.00
1.34,180.00
0.45,116.00
0.00,77.00
0.00,177.00
0.00,13.00
0.00,90.00
0.89,180.00
0.45,346.00
0.45,19.00
0.00,322.00
0.45,199.00
0.89,48.00
0.45,301.00
0.00,184.00
0.00,123.00
0.89,291.00
0.00,89.00
0.45,285.00
0.89,45.00
0.45,5.00
0.45,149.00
0.00,270.00
0.89,349.00
0.00,240.00
3.58,124.00
0.89,281.00
0.00,270.00
3.58,270.00
0.00,111.00
0.89,315.00
0.45,197.00
1.79,127.00
0.00,315.00
0.00,298.00
2.24,275.00
3.13,108.00
0.00,240.00
0.00,152.00
0.89,251.00
6.26,148.00
0.00,176.00
0.89,270.00
5.81,160.00
0.00,230.00
0.89,71.00
1.79,321.00
0.45,302.00
0.00,292.00
0.00,159.00
0.89,247.00
3.58,165.00
0.45,270.00
0.89,205.00
0.00,270.00
2.24,59.00
1.79,202.00
3.58,298.00
0.45,286.00
