0.00,0.00
0.00,157.00
4.92,78.00
0.00,76.00
2.68,95.00
1.39,95.00
5.00,265.00
2.50,229.00
0.00,230.00
0.56,30.00
2.78,172.00
0.00,0.00
0.00,0.00
11.83,40.00
5.14,40.00
9.26,30.00
0.89,215.00
0.45,309.00
0.89,178.00
3.58,126.00
0.45,83.00
0.89,278.00
0.89,30.00
0.00,0.00
0.00,180.00
1.79,146.00
0.00,271.00
0.45,329.00
0.45,292.00
0.00,133.00
0.00,225.00
2.68,279.00
1.34,302.00
3.58,220.00
4.47,153.00
0.00,231.00
0.00,0.00
4.92,288.00
0.45,12.00
1.79,284.00
1.34,113.00
0.00,60.00
0.00,94.00
0.45,349.00
0.00,57.00
5.81,109.00
2.24,315.00
2.24,333.00
0.00,175.00
0.45,107.00
0.00,177.00
1.34,22.00
0.00,3.00
4.02,103.00
3.13,277.00
0.89,321.00
6.26,296.00
2.24,242.00
2.24,292.00
1.34,262.00
2.24,338.00
4.47,200.00
0.00,193.00
2.24,205.00
0.00,31.00
0.00,0.00
6.71,345.00
0.00,66.00
3.13,353.00
0.89,360.00
1.34,174.00
3.13,251.00
0.00,330.00
0.00,351.00
3.58,257.00
0.89,228.00
0.89,260.00
0.00,162.00
0.00,61.00
1.34,82.00
0.00,325.00
0.00,248.00
0.00,112.00
1.79,299.00
1.34,202.00
0.00,196.00
1.34,73.00
0.00,0.00
0.45,356.00
0.89,60.00
14.31,234.00
0.00,208.00
3.58,282.00
0.00,72.00
0.00,270.00
4.47,272.00
4.47,117.00
0.00,262.00
0.45,326.00
3.58,290.00
1.34,83.00
0.00,113.00
0.45,76.00
4.47,63.00
0.00,90.00
4.92,13.00
2.68,255.00
0.45,45.00
3.13,90.00
0.00,154.00
0.89,50.00
0.00,43.00
0.00,348.00
0.00,180.00
0.00,0.00
7.60,212.00
0.00,0.00
0.00,0.00
0.45,55.00
0.00,0.00
0.45,354.00
0.00,280.00
0.45,85.00
0.00,265.00
0.00,143.00
2.68,338.00
0.00,0.00
1.34,55.00
1.34,166.00
0.00,316.00
0.00,199.00
0.00,111.00
0.00,258.00
0.00,5.00
2.24,157.00
2.24,112.00
0.00,328.00
0.00,169.00
0.00,0.00
1.79,257.00
1.34,132.00
0.00,342.00
0.00,272.00
3.13,62.00
0.00,0.00
0.00,181.00
0.00,19.00
0.00,339.00
0.45,281.00
1.34,230.00
0.00,120.00
3.58,63.00
2.24,19.00
0.00,104.00
0.00,225.00
1.34,221.00
0.00,315.00
0.00,146.00
0.00,27.00
0.00,326.00
1.34,112.00
0.45,122.00
0.00,74.00
5.36,302.00
5.36,260.00
0.00,121.00
0.00,72.00
0.00,54.00
0.00,48.00
0.00,88.00
6.26,286.00
4.92,299.00
10.28,292.00
3.58,172.00
0.00,180.00
0.00,342.00
4.02,44.00
3.13,0.00
1.34,22.00
2.68,313.00
0.00,58.00
4.47,233.00
4.02,233.00
0.00,163.00
0.00,340.00
0.00,70.00
0.00,98.00
0.00,285.00
3.58,294.00
0.00,8.00
0.89,46.00
4.47,263.00
0.00,144.00
0.00,184.00
0.00,0.00
2.68,274.00
0.00,195.00
0.00,270.00
0.00,270.00
0.45,57.00
2.24,322.00
0.00,359.00
0.00,0.00
3.13,322.00
1.79,100.00
0.00,336.00
0.00,65.00
0.00,82.00
1.79,180.00
0.89,315.00
0.00,45.00
0.00,17.00
1.34,231.00
0.00,147.00
0.00,68.00
0.45,84.00
0.00,272.00
1.34,236.00
0.00,68.00
7.15,260.00
5.36,226.00
0.00,80.00
1.79,45.00
0.00,345.00
0.45,202.00
0.00,171.00
0.00,112.00
0.89,93.00
0.00,203.00
1.79,252.00
1.79,46.00
0.00,80.00
0.00,265.00
0.00,270.00
0.45,99.00
2.68,171.00
0.00,0.00
0.00,248.00
3.13,248.00
0.00,192.00
2.24,234.00
2.68,240.00
1.34,281.00
0.45,22.00
2.68,68.00
0.00,196.00
0.89,94.00
0.45,312.00
2.68,42.00
0.00,42.00
0.00,103.00
0.00,270.00
0.00,281.00
3.13,224.00
3.58,114.00
2.24,14.00
0.00,69.00
0.00,225.00
1.34,70.00
0.00,257.00
1.79,288.00
0.00,86.00
1.34,70.00
1.79,248.00
0.45,316.00
0.00,94.00
1.34,357.00
4.02,107.00
0.00,56.00
0.00,135.00
0.89,299.00
0.00,127.00
0.00,158.00
0.00,92.00
0.00,151.00
0.00,167.00
1.79,101.00
0.00,0.00
0.00,33.00
0.45,217.00
0.45,34.00
8.05,197.00
0.00,0.00
0.45,311.00
0.00,183.00
0.00,45.00
0.45,231.00
2.68,275.00
0.89,205.00
0.00,198.00
0.00,54.00
0.00,0.00
1.79,172.00
0.89,55.00
1.34,106.00
6.71,248.00
3.13,265.00
2.68,324.00
0.89,13.00
1.79,82.00
1.79,105.00
0.00,134.00
0.00,270.00
0.00,142.00
0.00,88.00
0.00,0.00
1.34,292.00
2.24,311.00
0.45,225.00
0.45,21.00
3.13,30.00
0.45,45.00
0.00,22.00
0.45,82.00
0.00,150.00
3.13,200.00
0.89,311.00
0.00,0.00
0.00,0.00
3.13,266.00
1.79,45.00
0.00,19.00
0.00,156.00
0.89,262.00
2.24,290.00
0.45,209.00
1.34,197.00
0.00,270.00
0.89,28.00
0.00,72.00
0.45,164.00
1.79,218.00
1.79,247.00
0.00,225.00
0.89,31.00
0.89,251.00
2.24,211.00
2.24,257.00
0.00,43.00
4.47,86.00
0.00,192.00
0.00,177.00
0.45,135.00
1.34,225.00
0.00,71.00
0.00,292.00
0.89,244.00
0.00,45.00
4.47,301.00
0.00,0.00
0.89,39.00
0.45,4.00
0.89,71.00
2.24,270.00
2.68,276.00
0.45,270.00
0.00,62.00
0.45,135.00
0.00,106.00
0.00,180.00
0.00,73.00
7.15,276.00
0.00,0.00
2.24,298.00
0.45,68.00
0.89,184.00
0.89,14.00
2.24,304.00
0.00,0.00
6.71,2.00
0.89,248.00
0.45,315.00
2.24,42.00
0.00,0.00
2.68,75.00
0.00,152.00
0.00,322.00
0.89,171.00
0.00,279.00
0.89,247.00
1.79,54.00
0.89,73.00
4.92,61.00
0.00,292.00
0.89,68.00
0.00,114.00
0.45,343.00
3.13,262.00
0.00,307.00
3.13,256.00
0.00,102.00
0.00,158.00
0.00,332.00
2.24,53.00
1.34,247.00
0.00,62.00
0.00,0.00
6.26,270.00
1.34,34.00
4.47,260.00
0.89,243.00
5.36,0.00
0.00,348.00
0.00,292.00
0.89,158.00
0.45,251.00
0.45,72.00
0.00,45.00
0.00,0.00
4.02,90.00
0.00,135.00
0.00,0.00
0.00,217.00
0.00,113.00
4.47,248.00
2.24,287.00
0.00,229.00
1.34,275.00
0.00,0.00
2.24,71.00
2.24,279.00
6.26,0.00
0.00,0.00
0.45,117.00
6.26,228.00
2.68,225.00
1.34,339.00
9.39,290.00
0.00,239.00
0.00,305.00
0.00,75.00
0.00,313.00
4.47,0.00
1.34,225.00
0.00,240.00
0.89,105.00
0.45,225.00
0.89,209.00
0.00,75.00
0.89,229.00
0.89,158.00
1.34,270.00
8.05,232.00
0.00,271.00
0.00,32.00
4.02,142.00
0.00,0.00
2.24,87.00
0.00,32.00
0.00,91.00
0.89,270.00
0.00,270.00
0.00,0.00
0.00,225.00
0.00,0.00
0.00,270.00
0.45,327.00
0.00,235.00
4.02,23.00
0.45,134.00
0.00,0.00
0.45,216.00
0.00,279.00
0.00,264.00
0.89,337.00
0.00,73.00
0.00,338.00
1.34,36.00
0.00,106.00
1.34,87.00
2.24,270.00
0.00,0.00
0.45,34.00
0.45,43.00
1.34,90.00
0.89,180.00
0.00,130.00
0.00,94.00
0.00,0.00
4.47,260.00
7.15,245.00
0.00,233.00
2.24,347.00
0.89,230.00
0.45,315.00
0.00,0.00
0.00,158.00
0.89,106.00
1.79,260.00
0.45,90.00
0.00,278.00
4.02,248.00
0.00,257.00
1.34,85.00
0.00,311.00
0.45,167.00
0.00,78.00
0.00,0.00
1.34,146.00
0.89,291.00
0.00,307.00
0.89,322.00
0.00,152.00
0.00,176.00
0.89,193.00
0.00,191.00
0.45,166.00
6.71,63.00
0.45,290.00
0.89,112.00
0.00,307.00
0.00,23.00
3.58,180.00
6.26,72.00
0.00,0.00
0.00,161.00
2.68,264.00
7.15,234.00
1.79,298.00
0.89,262.00
1.79,239.00
3.13,50.00
1.79,318.00
0.00,16.00
0.00,38.00
0.00,68.00
0.45,16.00
0.00,180.00
7.15,67.00
0.00,97.00
0.00,59.00
1.34,224.00
3.58,339.00
2.24,104.00
1.34,147.00
0.00,313.00
0.00,355.00
0.45,74.00
1.34,6.00
2.24,255.00
1.34,335.00
2.24,271.00
0.00,360.00
0.00,323.00
0.00,305.00
0.00,51.00
0.00,86.00
0.00,319.00
0.00,185.00
0.00,91.00
0.89,123.00
0.45,217.00
0.00,63.00
0.00,185.00
0.00,180.00
0.45,180.00
0.00,118.00
0.00,50.00
0.00,237.00
1.34,267.00
0.00,103.00
0.00,0.00
0.45,242.00
0.00,254.00
0.00,156.00
0.00,327.00
0.45,16.00
0.00,313.00
4.47,205.00
0.00,22.00
0.00,191.00
0.00,280.00
0.00,0.00
0.00,124.00
1.34,78.00
1.79,287.00
0.00,230.00
0.89,265.00
3.13,104.00
0.00,0.00
0.00,207.00
0.00,16.00
2.68,260.00
0.00,0.00
2.68,44.00
0.00,268.00
0.00,187.00
3.13,248.00
0.00,11.00
0.45,135.00
1.34,68.00
0.89,101.00
0.00,171.00
0.00,325.00
0.00,197.00
1.34,145.00
0.45,78.00
0.00,83.00
0.00,301.00
4.02,270.00
1.34,311.00
2.24,19.00
0.00,75.00
0.00,306.00
0.00,319.00
0.00,40.00
0.00,213.00
5.36,254.00
0.00,133.00
4.02,285.00
0.00,148.00
1.34,209.00
0.89,225.00
0.00,225.00
4.92,299.00
0.89,260.00
1.34,151.00
0.00,213.00
0.00,189.00
2.68,43.00
2.24,103.00
4.92,265.00
0.00,242.00
0.45,13.00
0.00,188.00
0.00,360.00
0.00,134.00
0.89,286.00
1.34,140.00
0.89,302.00
0.00,0.00
0.89,103.00
3.13,50.00
0.00,271.00
0.00,205.00
2.24,315.00
2.24,97.00
1.79,271.00
0.00,184.00
2.68,239.00
0.00,134.00
1.34,215.00
1.34,231.00
0.00,34.00
0.89,215.00
0.00,0.00
0.00,355.00
0.45,71.00
0.00,11.00
0.00,85.00
0.89,360.00
0.00,90.00
0.00,49.00
0.00,212.00
6.26,247.00
0.00,330.00
0.00,0.00
0.45,93.00
0.89,269.00
1.79,77.00
0.00,0.00
1.34,171.00
3.13,274.00
2.24,305.00
0.89,342.00
0.00,104.00
1.34,237.00
0.00,69.00
0.00,102.00
0.45,8.00
0.00,189.00
0.00,42.00
2.24,31.00
4.92,238.00
2.24,49.00
0.00,4.00
0.00,121.00
0.00,71.00
0.00,275.00
0.00,0.00
1.79,315.00
0.45,49.00
0.00,208.00
5.36,205.00
4.47,241.00
2.24,355.00
0.45,109.00
0.89,281.00
4.47,260.00
0.00,275.00
0.00,229.00
9.39,238.00
6.71,247.00
6.26,254.00
0.89,130.00
0.00,270.00
0.00,72.00
0.00,141.00
0.00,322.00
2.68,13.00
3.58,288.00
0.45,45.00
0.00,309.00
0.00,112.00
0.00,221.00
0.00,269.00
0.00,220.00
0.00,234.00
0.45,128.00
0.45,355.00
0.00,284.00
0.00,231.00
2.24,109.00
4.02,315.00
0.00,76.00
4.47,250.00
0.00,94.00
0.45,262.00
0.00,360.00
0.00,0.00
0.00,203.00
0.45,90.00
2.68,181.00
3.13,304.00
0.89,210.00
0.89,186.00
3.13,296.00
2.24,81.00
0.00,124.00
0.45,337.00
0.00,80.00
0.00,301.00
3.13,260.00
0.00,217.00
0.45,306.00
6.71,51.00
0.00,59.00
2.68,21.00
0.00,80.00
0.00,281.00
0.00,302.00
0.00,53.00
1.79,240.00
0.89,325.00
1.34,216.00
0.00,225.00
0.00,90.00
0.45,327.00
0.00,0.00
0.00,250.00
2.24,113.00
0.00,53.00
0.00,360.00
0.89,196.00
0.00,182.00
0.00,355.00
2.24,17.00
1.34,255.00
0.00,107.00
0.00,0.00
0.45,209.00
0.00,46.00
2.24,355.00
1.34,262.00
0.00,246.00
1.79,29.00
0.00,45.00
0.00,91.00
1.34,158.00
1.79,215.00
2.68,71.00
0.00,105.00
0.89,152.00
0.00,255.00
11.62,300.00
2.24,201.00
0.00,52.00
0.00,317.00
0.45,355.00
0.45,45.00
0.00,158.00
0.00,259.00
0.00,0.00
0.00,347.00
0.00,350.00
5.36,340.00
3.13,221.00
0.00,0.00
0.00,64.00
2.68,241.00
3.13,288.00
0.00,342.00
0.89,135.00
1.34,274.00
1.34,208.00
0.00,137.00
4.47,225.00
0.00,235.00
0.45,151.00
2.68,17.00
0.00,0.00
0.00,116.00
0.00,93.00
1.79,302.00
0.00,323.00
1.79,232.00
0.00,49.00
0.45,121.00
1.34,257.00
0.00,115.00
0.00,257.00
3.58,190.00
0.89,168.00
1.34,91.00
2.24,202.00
1.34,227.00
0.00,276.00
2.24,255.00
2.24,169.00
2.68,275.00
0.45,343.00
2.68,0.00
0.00,48.00
2.68,338.00
0.00,360.00
0.00,215.00
4.02,236.00
2.24,256.00
0.89,315.00
1.34,135.00
0.00,202.00
0.00,304.00
0.00,196.00
0.00,193.00
0.00,156.00
0.00,69.00
0.00,86.00
0.00,91.00
0.89,172.00
0.00,45.00
0.45,355.00
0.89,290.00
0.00,318.00
0.00,109.00
0.00,135.00
0.00,251.00
0.00,0.00
0.45,77.00
0.00,90.00
0.00,275.00
0.00,259.00
1.34,51.00
0.45,225.00
1.79,107.00
0.00,294.00
0.00,86.00
0.00,331.00
2.68,112.00
0.00,286.00
0.00,183.00
0.00,330.00
0.00,45.00
1.79,29.00
0.45,0.00
0.00,245.00
0.00,25.00
0.00,158.00
2.24,154.00
0.00,38.00
2.68,37.00
0.45,22.00
0.89,173.00
0.00,0.00
0.00,293.00
0.89,190.00
0.00,257.00
3.13,263.00
0.00,4.00
1.79,303.00
0.00,248.00
0.00,180.00
1.79,157.00
0.00,164.00
0.00,307.00
0.00,360.00
0.45,200.00
0.89,135.00
0.45,69.00
2.68,71.00
1.79,241.00
0.00,101.00
7.60,234.00
0.00,158.00
0.00,62.00
2.68,287.00
4.47,338.00
2.24,286.00
0.89,68.00
0.45,122.00
0.89,92.00
4.02,221.00
0.00,0.00
1.79,307.00
5.81,213.00
1.34,333.00
0.00,0.00
0.00,22.00
0.00,180.00
0.89,93.00
1.79,38.00
2.24,236.00
0.00,166.00
3.13,188.00
0.00,33.00
0.00,63.00
0.89,196.00
1.34,227.00
0.00,45.00
0.45,61.00
0.00,81.00
4.02,183.00
0.45,196.00
0.00,122.00
0.00,341.00
0.00,343.00
0.00,281.00
3.13,294.00
2.68,245.00
2.68,211.00
0.00,71.00
0.00,255.00
0.89,240.00
0.00,158.00
0.45,33.00
0.00,349.00
0.00,7.00
1.34,313.00
0.00,186.00
0.00,300.00
1.34,259.00
0.45,290.00
0.00,248.00
3.13,284.00
0.45,117.00
3.58,14.00
1.34,67.00
0.00,23.00
0.00,51.00
0.00,184.00
0.00,145.00
4.02,271.00
0.00,36.00
0.00,179.00
0.00,217.00
4.02,254.00
0.89,155.00
0.00,0.00
5.36,192.00
1.79,229.00
0.00,0.00
1.34,63.00
1.34,225.00
4.47,262.00
0.89,0.00
0.00,0.00
0.00,231.00
0.45,269.00
2.24,105.00
0.00,140.00
6.71,312.00
0.45,215.00
3.58,232.00
0.00,355.00
0.00,118.00
6.26,132.00
0.00,198.00
0.00,96.00
0.89,121.00
0.00,342.00
0.00,243.00
0.00,261.00
1.34,315.00
0.45,246.00
1.34,232.00
1.34,67.00
2.24,277.00
1.34,145.00
0.89,292.00
0.00,45.00
1.79,244.00
0.00,5.00
0.00,299.00
0.00,28.00
2.68,290.00
0.00,270.00
0.89,271.00
0.00,20.00
0.00,331.00
3.58,189.00
4.92,61.00
0.00,109.00
0.00,203.00
0.00,0.00
0.00,44.00
0.00,10.00
1.34,75.00
0.00,333.00
0.00,97.00
0.45,255.00
0.45,215.00
0.45,12.00
0.00,345.00
0.00,295.00
2.68,330.00
0.00,158.00
3.13,333.00
0.00,68.00
5.81,330.00
0.00,111.00
1.34,138.00
0.00,140.00
0.89,90.00
0.00,113.00
6.26,30.00
0.45,31.00
0.89,61.00
7.15,309.00
0.45,106.00
0.00,257.00
0.00,244.00
2.24,153.00
0.00,233.00
0.45,90.00
0.00,203.00
0.00,360.00
5.81,248.00
0.00,238.00
0.00,172.00
5.36,212.00
0.00,128.00
1.79,235.00
0.00,121.00
0.45,167.00
2.68,242.00
0.45,45.00
0.00,257.00
0.00,45.00
2.24,303.00
0.00,0.00
0.00,283.00
4.47,165.00
0.00,202.00
0.00,198.00
0.00,216.00
0.89,65.00
0.45,355.00
0.00,132.00
2.68,68.00
0.00,135.00
0.00,351.00
1.79,324.00
1.79,47.00
0.00,51.00
0.89,266.00
0.00,180.00
8.49,88.00
0.00,225.00
2.68,315.00
1.34,51.00
2.68,229.00
0.45,213.00
0.00,37.00
0.00,237.00
0.00,0.00
8.49,135.00
0.00,275.00
2.24,86.00
0.00,0.00
0.00,36.00
0.00,181.00
0.89,338.00
0.45,342.00
1.34,250.00
0.00,202.00
0.00,292.00
0.00,135.00
0.00,13.00
2.24,160.00
0.45,352.00
0.00,86.00
1.79,49.00
0.45,315.00
0.00,343.00
0.89,45.00
3.58,315.00
0.89,65.00
0.45,225.00
2.24,260.00
0.00,298.00
0.00,233.00
4.92,147.00
0.00,191.00
0.89,294.00
1.79,267.00
0.00,34.00
1.34,166.00
2.24,260.00
0.00,52.00
0.00,31.00
3.58,290.00
2.24,261.00
0.00,121.00
1.79,278.00
3.13,321.00
0.00,112.00
0.00,158.00
3.58,50.00
0.00,292.00
0.00,300.00
0.00,0.00
0.89,263.00
0.45,346.00
0.00,0.00
0.00,0.00
0.45,236.00
1.79,360.00
5.36,315.00
0.00,152.00
0.00,276.00
2.24,360.00
0.00,5.00
0.00,302.00
1.79,292.00
2.24,270.00
0.00,245.00
1.34,311.00
0.00,316.00
0.00,300.00
0.45,195.00
0.00,218.00
0.00,0.00
0.45,270.00
0.00,312.00
2.24,221.00
0.00,97.00
0.89,311.00
1.34,86.00
0.00,225.00
0.00,0.00
0.45,247.00
0.00,23.00
0.00,300.00
0.00,92.00
0.00,142.00
0.00,296.00
3.58,51.00
0.00,147.00
0.00,223.00
2.68,45.00
0.00,281.00
2.24,290.00
0.89,286.00
2.68,82.00
0.00,112.00
4.47,0.00
1.79,282.00
1.34,1.00
0.00,67.00
7.60,290.00
0.00,284.00
0.00,36.00
0.00,22.00
0.00,90.00
2.24,272.00
0.45,198.00
0.89,331.00
0.89,292.00
0.89,86.00
0.00,181.00
1.34,280.00
2.24,118.00
0.00,0.00
0.00,167.00
0.00,263.00
0.00,105.00
0.00,0.00
4.47,174.00
0.00,356.00
1.34,209.00
3.13,287.00
0.00,121.00
0.89,109.00
1.79,256.00
1.79,292.00
0.89,360.00
2.24,279.00
0.00,0.00
0.00,281.00
0.89,167.00
0.00,5.00
1.34,194.00
0.00,293.00
0.00,255.00
1.34,23.00
0.00,337.00
0.89,36.00
3.58,148.00
1.79,271.00
3.13,329.00
0.00,0.00
2.24,42.00
0.89,277.00
4.02,253.00
0.00,264.00
3.13,264.00
2.24,237.00
0.00,145.00
3.13,52.00
0.45,25.00
0.00,293.00
0.00,0.00
0.45,270.00
0.45,184.00
6.26,19.00
0.89,228.00
0.89,273.00
4.02,236.00
0.89,11.00
0.00,293.00
0.45,46.00
0.45,215.00
1.34,27.00
0.00,167.00
0.00,248.00
0.45,146.00
0.45,248.00
1.34,293.00
0.00,180.00
0.00,124.00
0.45,355.00
1.79,256.00
0.00,43.00
4.02,65.00
1.79,210.00
1.79,293.00
1.34,288.00
2.68,336.00
2.68,196.00
0.45,256.00
1.34,296.00
2.24,36.00
0.00,76.00
0.45,90.00
0.00,135.00
4.02,304.00
0.00,45.00
0.89,84.00
0.89,359.00
0.00,313.00
0.89,358.00
1.79,211.00
0.00,180.00
1.79,270.00
0.00,103.00
0.00,229.00
0.00,169.00
0.00,315.00
3.58,296.00
0.00,157.00
0.00,90.00
4.92,311.00
0.00,246.00
0.89,304.00
0.00,355.00
0.00,72.00
0.00,53.00
3.58,262.00
2.68,270.00
0.00,188.00
1.79,90.00
0.89,257.00
1.79,12.00
0.00,79.00
1.34,58.00
0.00,21.00
0.45,273.00
0.00,94.00
1.34,51.00
1.34,321.00
0.00,306.00
0.89,148.00
4.47,324.00
0.00,254.00
0.00,109.00
0.00,299.00
0.89,292.00
0.00,219.00
0.89,21.00
1.79,231.00
3.13,316.00
0.00,157.00
0.00,331.00
0.00,256.00
1.34,328.00
2.68,163.00
4.47,22.00
2.24,294.00
0.00,202.00
4.47,271.00
3.13,74.00
0.00,36.00
1.34,38.00
1.34,253.00
3.13,110.00
0.45,22.00
11.62,30.00
0.00,25.00
0.00,105.00
0.89,274.00
0.00,176.00
1.34,53.00
0.00,202.00
0.00,274.00
3.13,270.00
4.47,98.00
0.45,141.00
2.24,264.00
0.00,246.00
4.47,119.00
3.58,322.00
0.89,359.00
1.34,352.00
0.00,341.00
0.00,119.00
0.45,108.00
0.00,180.00
0.00,61.00
0.45,45.00
0.89,58.00
0.00,337.00
0.00,88.00
2.68,116.00
1.79,273.00
0.00,0.00
0.00,319.00
2.24,282.00
5.36,273.00
0.00,114.00
0.45,223.00
0.00,5.00
0.45,176.00
1.34,335.00
0.00,92.00
1.34,147.00
0.00,101.00
0.00,250.00
0.00,246.00
3.58,55.00
3.13,334.00
4.47,288.00
1.79,176.00
1.79,56.00
50.96,0.00
1.34,248.00
2.68,116.00
3.58,258.00
0.00,129.00
0.00,137.00
1.34,266.00
2.24,98.00
0.00,293.00
5.36,207.00
0.89,225.00
3.13,293.00
8.94,83.00
0.45,240.00
2.24,334.00
1.34,177.00
0.00,68.00
0.45,107.00
0.00,338.00
0.00,311.00
0.00,274.00
1.34,351.00
0.00,303.00
0.00,162.00
3.58,112.00
0.00,42.00
0.45,40.00
1.79,99.00
3.13,270.00
0.00,165.00
3.13,241.00
0.00,327.00
0.00,315.00
0.00,90.00
2.68,197.00
0.00,325.00
1.79,23.00
0.00,219.00
0.00,251.00
0.45,44.00
0.00,150.00
3.13,256.00
1.34,16.00
0.89,330.00
1.79,248.00
0.00,0.00
1.34,265.00
0.00,214.00
0.89,211.00
0.00,135.00
0.00,164.00
1.34,237.00
0.89,224.00
0.00,105.00
0.45,184.00
0.45,90.00
0.00,0.00
0.00,339.00
0.00,179.00
1.34,22.00
0.45,204.00
0.89,196.00
0.89,134.00
0.00,319.00
0.00,228.00
0.00,0.00
1.34,134.00
0.45,90.00
1.79,68.00
0.00,335.00
0.45,315.00
1.79,269.00
0.00,315.00
0.00,225.00
1.34,45.00
4.02,280.00
2.68,284.00
2.68,269.00
1.79,86.00
1.34,105.00
0.00,82.00
0.00,103.00
0.45,224.00
0.00,270.00
0.00,267.00
0.89,175.00
1.34,355.00
0.00,286.00
0.89,262.00
0.89,306.00
0.00,219.00
2.24,253.00
0.00,145.00
0.00,55.00
0.89,198.00
0.89,81.00
0.00,292.00
0.00,141.00
0.00,99.00
2.24,264.00
0.00,182.00
1.79,295.00
0.89,0.00
0.00,155.00
0.00,347.00
0.45,0.00
1.34,37.00
0.00,124.00
8.94,247.00
0.00,313.00
0.00,78.00
0.00,46.00
0.00,315.00
0.00,0.00
0.00,302.00
0.00,44.00
1.34,4.00
0.00,210.00
2.68,185.00
0.45,6.00
0.45,67.00
0.45,339.00
1.79,160.00
3.13,110.00
2.68,271.00
0.00,103.00
0.00,320.00
6.71,225.00
0.00,227.00
0.89,41.00
0.45,235.00
0.00,338.00
1.79,5.00
7.15,207.00
1.79,338.00
2.24,312.00
0.89,275.00
0.89,42.00
3.58,247.00
0.00,152.00
1.79,72.00
0.00,315.00
0.00,252.00
0.00,303.00
0.00,180.00
0.00,306.00
0.89,326.00
2.24,85.00
0.00,228.00
0.00,208.00
0.45,172.00
0.00,161.00
0.89,180.00
0.00,321.00
0.00,297.00
0.00,45.00
1.34,0.00
5.36,120.00
1.79,34.00
0.89,234.00
0.89,86.00
3.13,271.00
0.89,296.00
0.00,90.00
