Dunstable     MA	H0036	0.00	140.00	42.55	-71.76
Port St. John Weather  Cocoa         FL	H0351	0.00	250.00	28.48	-80.80
Lake Mary     FL	H0295	0.00	230.00	28.79	-81.34
Margate       FL	H0270	0.00	330.00	26.13	-80.12
Santa Rosa Sound       Navarre       FL	H0240	0.00	360.00	30.40	-86.86
Satellite Bea FL	H0312	2.24	260.00	28.18	-80.60
Memory Makers, Inc.    Sebastian     FL	H0315	0.00	240.00	27.80	-80.48
Sampson                St. Augustine FL	H0175	0.00	250.00	30.06	-81.50
FarPointe              Ball Ground   GA	H0225	0.00	320.00	34.00	-84.00
Dalton        GA	H0186	1.34	330.00	34.45	-84.57
Rabun Gap			     GA	H0569	0.00	200.00	34.94	-83.43
Hemet				     CA	H0571	0.00	0.00	33.75	-116.97
Charles City			     IA	H0573	2.24	170.00	43.06	-92.68
Van Meter     IA	H0195	0.00	150.00	41.32	-93.56
Bloomington  IL	H0427	0.00	80.00	40.49	-88.99
WoodvilleGr1           Hopkinton     MA	H0272	0.00	230.00	42.24	-71.58
Lynn	     MA	H0518	0.00	320.00	42.47	-70.93
Dundalk WX - N3VBJ     Baltimore     MD	H0188	0.00	270.00	39.25	-76.52
Davisburg     MI	H0150	0.00	0.00	42.73	-83.54
Parchment/Spring Valley Kalamazoo   MI	H0373	0.00	290.00	42.32	-85.55
Blaine        MN	H0253	2.24	180.00	45.17	-93.26
Bloomington   MN	H0307	0.00	160.00	44.81	-93.31
Monticello    MN	H0354	2.24	160.00	45.31	-93.79
Lewisville   NC	H0523	0.45	270.00	36.09	-80.41
WeatherSource          Shelby        NC	H0263	0.45	10.00	35.28	-81.68
North Holmes           Lake Lincoln NE	H0387	2.24	140.00	40.79	-96.63
Omaha         NE	H0241	1.79	150.00	41.12	-96.11
Omaha         NE	H0289	0.89	130.00	41.31	-96.06
East Millstone			     NJ	H0582	0.45	180.00	40.50	-74.58
Highlands			     NJ	H0583	0.89	40.00	40.40	-74.00
Hopewell     NJ	H0476	0.00	350.00	40.38	-74.77
Clinton Twsp		Lebanon      NJ	H0526	1.34	110.00	40.67	-74.84
Piscataway   NJ	H0477	0.00	50.00	40.60	-74.40
Highland Lakes         Vernon Twsp   NJ	H0177	0.00	80.00	41.20	-74.43
Morgan Lake at 4 Crnrs Upper Fruitla NM	H0172	0.00	220.00	36.69	-108.50
Cuba          NY	H0302	0.00	340.00	42.22	-78.27
Saratoga Springs NY	H0478	0.00	190.00	43.00	-73.73
Vestal        NY	H0251	0.00	60.00	42.08	-76.02
Mecox Bay              Water Mill   NY	H0395	0.00	70.00	40.91	-72.34
Colerain Township      Cincinnati    OH	H0291	1.34	130.00	39.26	-84.58
Hillsboro     OR	H0220	2.24	0.00	45.32	-122.58
Rock Creek, Hillsboro  Portland     OR	H0492	0.00	290.00	45.56	-122.89
Turner        OR	H0227	0.00	310.00	44.75	-122.94
Masons Mill Bus. Park  Bryn Athyn    PA	H0179	0.89	80.00	40.15	-75.08
Malvern       PA	H0336	0.00	180.00	40.04	-75.51
Audubon Society of W PA Fox Chapel   PA	H0229	0.00	320.00	40.54	-79.91
San Juan      PR	H0110	0.00	90.00	18.42	-66.06
WX for West PA/East OH Sharon        PA	H0043	1.34	360.00	41.23	-80.50
Portsmouth WX Rec Svc  Portsmouth    VA	H0044	0.00	20.00	36.80	-76.33
BosWeather             Greer         SC	H0313	0.00	150.00	34.87	-82.29
Boones Creek Weather   Salem         SC	H0116	0.00	160.00	34.95	-82.95
West Columbia SC	H0479	0.89	30.00	33.95	-81.17
Williamston   SC	H0329	0.00	350.00	34.63	-82.51
Mitchell			     SD	H0588	4.47	160.00	43.73	-98.00
Downtown               Santa Rosa   CA	H0447	1.79	170.00	38.44	-122.71
Williamson             County Franklin TN	H0396	0.45	320.00	35.91	-86.88
Lebanon       TN	H0235	0.00	60.00	36.23	-86.38
Portland			     TN	H0590	0.00	60.00	36.62	-86.47
SSC                    Abilene       TX	H0310	1.79	130.00	32.51	-99.73
Burk                   Burnett       TX	H0236	2.24	0.00	34.10	-98.57
Corinth       TX	H0360	2.68	140.00	33.15	-97.06
Dallas	Oak Cliff		     TX	H0591	0.00	100.00	32.73	-96.81
Frisco        TX	H0152	0.89	80.00	33.15	-96.88
Georgetown    TX	H0180	0.00	170.00	30.71	-97.73
Clear Lake City WX     Houston       TX	H0311	0.45	80.00	29.60	-95.11
R and K Weather        Houston       TX	H0361	0.00	350.00	29.79	-95.58
San Patricio           Mathis	     TX	H0430	0.00	120.00	27.95	-97.77
Riverbend WA5KXX       Plano         TX	H0230	1.34	100.00	33.04	-96.76
Northwest Crossing	San Antonio  TX	H0415	0.00	130.00	29.51	-98.68
Taylor        TX	H0280	0.00	110.00	30.58	-97.42
Rosehill Ranches       Tomball       TX	H0148	0.00	330.00	30.07	-95.70
Harrisonburg  VA	H0293	0.00	360.00	38.25	-78.53
WREL WeatherCenter     Lexington     VA	H0281	0.00	350.00	37.77	-79.45
N4NW                   Stafford      VA	H0157	0.00	320.00	38.46	-77.46
Stafford			     VA	H0594	0.00	200.00	38.42	-77.40
WA6MVG                 Auburn        WA	H0221	1.79	230.00	47.30	-122.28
Darrington    WA	H0363	0.00	130.00	48.25	-121.61
Kenmore      WA	H0481	0.00	30.00	47.77	-122.27
Maple Valley			     WA	H0596	0.00	0.00	47.40	-122.03
Grand Bay    AL	H0494	0.00	290.00	30.47	-88.34
Vancouver			     WA	H0597	0.89	280.00	45.60	-122.53
Walnut Grove           Vancouver     WA	H0331	0.00	220.00	45.71	-122.62
Vancouver		Lutegrad Weather WA	H0598	0.00	290.00	45.65	-122.52
Denver			Lake Norman  NC	H0601	0.00	350.00	35.45	-81.02
Sylmar       CA	H0490	0.00	160.00	34.31	-118.41
Middleboro   MA	H0423	0.00	100.00	41.91	-70.93
Locust Hill GC         Charles Town WV	H0493	0.00	260.00	39.29	-77.91
New Milford Weather    New Milford   CT	H0052	0.00	70.00	41.37	-73.23
Savage       MN	H0482	4.47	180.00	44.76	-93.35
Newport News VA	H0538	0.00	0.00	37.07	-76.50
Peanut Hill Weather	Lodi	     CA	H0501	2.24	100.00	38.14	-121.18
Northeast Raleigh      Raleigh       NC	H0062	1.34	330.00	35.85	-78.17
Santa Rosa   CA	H0505	0.00	130.00	38.45	-122.72
Chippewa Falls WX Svc  Chippewa Fall WI	H0069	0.00	90.00	44.54	-91.24
Omaha	     NE	H0525	0.00	110.00	41.27	-96.17
Coles Pond Weathercam  Walden        VT	H0080	0.89	360.00	44.50	-72.22
Greenspire Assoc. WX Svc Hockessin   DE	H0085	0.00	330.00	39.80	-75.68
Wimberley			     TX	H0610	0.00	320.00	29.98	-98.09
WKRG Studios           Mobile        AL	H0090	0.45	200.00	30.67	-88.12
WMBB Studios           Panama City   FL	H0091	0.00	240.00	30.16	-85.66
Gorilla Weather        Winnipeg      MB	H0094	1.34	170.00	49.78	-97.20
Jay                                    FAWN	JAYF1	0.75	293.60	30.78	-87.14
Live Oak                               FAWN	LIOF1	1.43	248.20	30.30	-82.90
Macclenny                              FAWN	MACF1	1.26	198.80	30.28	-82.14
Bronson                                FAWN	BRZF1	0.79	251.50	29.40	-82.59
Citra                                  FAWN	TRAF1	0.86	263.00	29.41	-82.17
Alachua                                FAWN	ALHF1	5.23	25.51	29.80	-82.41
Hastings                               FAWN	STNF1	2.19	224.30	29.69	-81.44
Ocklawaha                              FAWN	CKHF1	0.99	227.90	29.02	-81.97
Pierson                                FAWN	EPRF1	0.79	299.70	29.22	-81.45
Tavares                                FAWN	VRSF1	1.89	230.50	28.79	-81.75
Umatilla                               FAWN	UMLF1	1.99	206.50	28.92	-81.63
Okahumpka                              FAWN	KHPF1	1.51	238.90	28.68	-81.89
Avalon                                 FAWN	VLNF1	1.04	244.30	28.47	-81.65
Brooksville                            FAWN	KSLF1	1.40	246.10	28.64	-82.29
Apopka                                 FAWN	POPF1	1.11	180.70	28.64	-81.55
Lake Alfred                            FAWN	KALF1	1.42	228.50	28.09	-81.72
Kenansville                            FAWN	KENF1	0.90	206.40	27.96	-81.05
Bradenton                              FAWN	DNTF1	1.35	203.70	27.45	-82.48
Ona                                    FAWN	NNAF1	2.24	233.10	27.40	-81.94
Fort Lauderdale                        FAWN	FDLF1	0.61	253.20	26.09	-80.24
Fort Pierce                            FAWN	PCEF1	0.96	318.60	27.43	-80.40
Homestead                              FAWN	STDF1	0.34	242.40	25.51	-80.50
Immokalee                              FAWN	IMKF1	1.67	188.50	26.46	-81.44
Palmdale                               FAWN	PALF1	1.54	232.00	26.92	-81.40
I-90 Mile Post 67	MN008	5.56	190.00	43.64	-95.12
Blue Earth I-90 Mile Post 119	MN009	3.89	135.00	43.66	-94.12
Alexandria I-94 Mile Post 104	MN015	6.11	150.00	45.84	-95.37
Emily MN-6 Mile Post 29	MN020	3.33	145.00	46.69	-93.95
Clara City MN-7 Mile Post 89	MN021	6.11	140.00	44.95	-95.41
MN-7 Mile Post 11	MN024	6.67	140.00	48.57	-96.91
MN-11 Mile Post 62	MN025	3.89	145.00	48.82	-95.96
Kellogg US-61 Mile Post 53	MN069	0.83	165.00	44.28	-91.99
Quincy                                 FAWN	QUIF1	1.34	290.00	30.54	-84.60
I-494 and MN-5 I-494 Mile Post 18	MN085	1.67	175.00	44.86	-93.21
Burnsville I-35W Mile Post 4	MN086	0.00	355.00	44.80	-93.29
Maple Grove I-94 Mile Post 217	MN087	3.33	190.00	45.10	-93.45
Albert Lea I-35 Mile Post 30	MN096	2.50	140.00	43.95	-93.27
Blatnick Bridge South Abutment	MN095	0.28	88.00	46.73	-92.10
Silver Cliff MN-61 Mile Post 30	MN093	0.00	23.00	47.07	-91.59
Blue_Mountain	BMTC2	1.34	350.00	39.87	-105.30
Diamond_Hill	DHPC2	2.59	191.00	39.75	-105.02
Brighton	BHNC2	2.46	186.00	39.99	-104.82
Highlands_Ranch_WTP	HIGC2	4.29	174.00	39.56	-105.02
Salisbury_Park	SAPC2	2.95	225.00	39.50	-104.78
Castle_Rock	COKC2	1.92	186.00	39.38	-104.85
Ward_C-1	WRDC2	1.92	242.00	40.03	-105.54
Sugarloaf	SFSC2	0.80	281.00	40.02	-105.40
Louisville_Lake	LEWC2	0.54	180.00	39.99	-105.15
Cal-Wood_Ranch	CALC2	1.65	242.00	40.15	-105.39
Button_Rock	BTRC2	1.07	304.00	40.22	-105.37
ALASKA PORTABLE #4	F2328	0.00	270.00	64.85	-147.58
ODEN	F2017	0.00	10.00	34.62	-93.81
BLACK ROCK	QBRA3	4.47	260.00	36.79	-113.76
CHERRY	CHEA3	0.89	310.00	34.60	-112.05
COTTONWOOD RIDGE	QCWA3	3.13	60.00	34.20	-110.12
EMPIRE	QEMA3	0.89	180.00	31.78	-110.63
GUNSIGHT	QGSA3	3.13	220.00	36.70	-112.58
GUTHRIE	QGTA3	4.92	280.00	32.95	-109.28
HAVASU	QHAA3	0.00	30.00	34.79	-114.56
HILLTOP	TR068	0.89	240.00	33.62	-110.42
HORSE CAMP CANYON	QHRA3	1.79	300.00	32.94	-110.50
NIXON FLATS	TR071	0.00	170.00	36.39	-113.15
RUCKER	QRCA3	2.24	70.00	31.76	-109.35
SAGUARO	NS007	1.79	350.00	32.32	-110.81
TUSAYAN	NS008	0.45	40.00	35.99	-112.12
VERDE	QVDA3	0.00	80.00	34.55	-111.85
BEN LOMOND	BNDC1	2.68	70.00	37.13	-122.17
BIG HILL	TMPA1	0.00	320.00	41.10	-123.64
BRIDGEPORT	TR541	1.34	140.00	38.27	-119.29
BUCK MEADOWS	BMEC1	0.00	60.00	37.82	-120.10
CAMERON FIRE STATIO	CMNC1	0.00	10.00	32.72	-116.46
CATHEYS VALLEY	CVBC1	1.79	320.00	37.47	-120.11
CORRALITOS	CTOC1	0.00	10.00	36.99	-121.80
DELNORTE	DNTC1	0.00	140.00	34.01	-119.65
DIABLO GRANDE	DBLC1	4.92	200.00	37.33	-121.29
EAGLE PEAK	EPKC1	0.00	30.00	39.93	-122.66
EL CARISO	ECSC1	0.00	120.00	33.65	-117.41
ESPERANZA	ESPC1	0.00	260.00	38.24	-120.51
FANCHER CREEK	FCHC1	0.89	310.00	36.90	-119.50
FENCE MEADOW	FNWC1	1.79	60.00	36.96	-119.18
FISH CREEK MOUNTAIN	FHCC1	4.92	200.00	32.99	-116.07
GREEN SPRING	GNSC1	0.89	310.00	37.83	-120.50
HAWKINS	HKSC1	0.00	100.00	34.31	-117.81
LA HONDA	LAHC1	0.89	210.00	37.31	-122.25
LIVERMORE	LMOC1	6.71	230.00	37.71	-121.81
LOST HORSE	LTHC1	1.79	150.00	34.02	-116.19
LOWDEN	TMPC4	4.47	230.00	40.69	-122.83
MAD RIVER	MDDC1	0.00	140.00	40.46	-123.52
METCALF GAP	MCFC1	0.45	100.00	37.42	-119.77
MOUNT ELIZABETH	MOUC1	4.02	200.00	38.06	-120.25
MOUNT TOM	MMTC1	2.68	220.00	37.38	-119.18
MOUNTAIN REST	MTQC1	0.89	10.00	37.05	-119.37
MT. LAGUNA	MLGC1	0.00	280.00	32.88	-116.42
OAK GROVE	OGVC1	0.00	270.00	33.39	-116.79
PANAMINT	INTC1	0.00	60.00	36.12	-117.09
RAVENDALE	RVDC1	3.58	10.00	40.73	-120.32
RICE VALLEY	RVYC1	1.34	160.00	34.06	-114.73
SHAVER	SHVC1	0.00	350.00	37.14	-119.25
STAMPEDE	SMDC1	0.00	70.00	39.48	-120.07
TEMESCAL (CNF)	TSCC1	0.00	330.00	33.76	-117.48
TRIMMER	TRMC1	0.45	310.00	36.91	-119.31
WHITE CLOUD	CISC1	1.34	130.00	39.32	-120.84
ARMUCHEE #1	F2028	3.13	10.00	34.70	-85.17
ATHENS	F2276	0.45	330.00	33.90	-83.37
BAXLEY	F2277	2.68	240.00	31.71	-82.39
BRENDER	F2269	0.45	110.00	33.01	-83.74
BYROMVILLE	F2270	1.34	320.00	32.20	-83.93
CAMILLA	F2278	0.89	190.00	31.21	-84.24
CAMP MERRILL	F2030	2.24	310.00	34.63	-84.10
CHATSWORTH	F2305	1.79	110.00	34.77	-84.58
COHUTTA#1	F2032	1.34	90.00	34.92	-84.66
DALLAS	F2343	1.34	300.00	33.83	-84.74
DAWSONVILLE	F2280	0.89	140.00	34.38	-84.06
LOUISVILLE	F2281	0.45	270.00	32.97	-82.35
MCINTYRE	F2271	0.45	320.00	32.78	-83.25
MCRAE	F2272	0.89	270.00	32.01	-82.90
METTER	F2282	1.79	230.00	32.39	-82.04
MIDWAY	F2273	0.89	270.00	31.78	-81.44
NEWNAN	F2306	0.89	20.00	30.37	-84.86
PLAINS/SUMTER	F2274	0.89	350.00	32.01	-84.33
WASHINGTON	F2283	1.79	30.00	33.78	-82.82
BONANZA	YFFI1	0.00	270.00	44.38	-114.57
BRACE FLAT	BFRI1	0.89	70.00	42.36	-116.69
CHALLIS	CHRI1	2.24	270.00	44.50	-114.22
COPPER BASIN	CBFI1	0.00	40.00	43.80	-113.83
COTTON PORTABLE	TR263	0.45	340.00	46.02	-116.88
FISH HOOK	FHFI1	1.79	340.00	47.13	-115.88
LITTLE CREEK	THFI1	0.45	70.00	44.50	-114.90
PINE CREEK	PNFI1	0.00	290.00	44.25	-116.18
SOMERSET	F2073	0.00	80.00	37.06	-84.61
TRIANGLE MTN	F2074	3.58	320.00	38.17	-83.41
CANEY	F2076	1.34	60.00	32.80	-93.07
EVANGELINE/GARDNER	F2078	0.00	340.00	31.18	-92.63
VERNON	F2081	0.89	10.00	31.02	-93.19
ELKHORN	F2091	0.45	240.00	45.93	-86.42
WATERSMEET	F2097	0.89	200.00	46.47	-89.27
BIENVILLE	F2107	2.24	40.00	32.30	-89.48
BLACK CREEK	F2108	0.00	40.00	30.85	-89.03
ARMELLS CREEK	ARMM8	3.58	290.00	47.59	-108.87
CABINET (TROUT CREE	TR298	0.89	230.00	47.87	-115.63
DEER MOUNTAIN	DEEM8	7.60	310.00	46.03	-114.06
DERBY MOUNTAIN	TR269	2.24	300.00	45.58	-109.85
ENNIS	ENNM8	2.68	350.00	45.35	-111.73
EUREKA	TR271	1.34	120.00	48.90	-115.02
FOUR MILE	NS032	3.13	230.00	45.33	-110.22
GINGER	GINM8	3.13	320.00	46.33	-111.59
HEBGEN LAKE	HBRM8	2.68	230.00	44.67	-111.10
HELLS HALF	TR295	1.34	30.00	45.65	-114.63
LIBBY	TR277	0.00	170.00	48.38	-115.57
LINCOLN	LNCM8	1.79	200.00	46.97	-112.64
MISSOULA	MSLM8	2.24	200.00	46.85	-114.05
NINE MILE	TR280	1.79	230.00	47.07	-114.40
PARDEE	PRDM8	1.34	160.00	47.27	-114.92
PHILLIPSBURG	TR281	1.34	160.00	46.32	-113.30
PLAINS	NS038	3.13	180.00	47.45	-114.87
POINT 6	PNTM8	1.79	310.00	47.04	-113.98
PORPHYRY	PHYM8	5.36	260.00	46.84	-110.72
R1-PREPOSITION PORT	TR287	1.79	40.00	48.70	-113.38
RED ROCK	RRDM8	0.89	290.00	44.68	-111.83
SEELEY LAKE	NS040	0.89	10.00	47.18	-113.45
SHENANGO	TR293	0.89	30.00	45.45	-111.22
SMITH CREEK	SMTM8	1.34	300.00	46.44	-114.23
SPOTTED BEAR RS	SPBM8	0.00	250.00	47.92	-113.52
ST. REGIS	NS042	0.45	350.00	47.31	-115.11
THOMPSON FALLS A/P	TR296	1.34	230.00	47.58	-115.29
TIMBERCREST	NS045	2.68	80.00	45.16	-109.36
WEST FORK	TMPF6	0.89	350.00	45.82	-114.26
WHITE SULPHUR SPRIN	TMPF7	4.92	330.00	46.53	-110.89
BOSQUE	BDAN5	0.45	40.00	33.80	-106.88
MAYHILL	NS055	3.13	250.00	32.98	-105.50
SAN ANDRES	SNDN5	1.79	310.00	32.58	-106.53
AUSTIN	TR728	2.24	220.00	39.50	-117.51
BEACON LIGHT	BATN2	3.13	30.00	40.56	-116.76
BRAWLEY PEAKS (AURO	BPKN2	4.02	320.00	38.26	-118.88
DEAD CAMEL MOUNTAIN	DEDN2	4.02	90.00	39.26	-118.94
FISH SPRINGS	FISN2	0.00	110.00	38.94	-119.65
GALENA	TR706	3.13	330.00	39.36	-119.85
KIAMICHI	F2141	0.45	30.00	34.76	-94.98
BROWNS WELL	BWFO3	2.24	310.00	43.56	-120.25
BUCKHORN SPRINGS	BUCO3	1.79	300.00	42.12	-122.56
CALIMUS	CLFO3	7.60	340.00	42.63	-121.56
CEDAR	CDFO3	0.45	10.00	45.21	-123.77
CHILOQUIN	CQFO3	2.24	340.00	42.58	-121.89
DESCHUTES PORTABLE	TR324	0.45	230.00	43.39	-121.77
DUNES	DUNO3	0.00	160.00	43.96	-124.12
FLAGSTAFF HILL	FAFO3	3.58	320.00	44.81	-117.73
HOYT CREEK	OYFO3	0.00	60.00	42.98	-121.42
ROVER	RVFO3	0.89	240.00	43.02	-122.00
SAGE HEN	SHFO3	2.68	280.00	43.52	-119.29
SELDOM CREEK	SDFO3	0.89	240.00	42.41	-122.19
ANDREW PICKENS	F2143	0.45	320.00	34.81	-83.13
WITHERBEE	F2147	0.00	70.00	33.16	-79.83
THE BOWL	GDBT2	4.47	240.00	31.92	-104.83
ARAGONITE	ARAU1	1.79	330.00	40.60	-113.02
BADGER SPRING	BADU1	3.13	160.00	37.15	-113.95
BEAR RIVER	BRAU1	0.00	50.00	40.88	-110.83
BIG INDIAN VALLEY	BIVU1	3.58	180.00	38.22	-109.28
CHEPETA	CHPU1	7.15	180.00	40.81	-110.07
CLASS III 6-C (RATT	TR943	2.68	20.00	39.24	-109.47
CLASS III 8-C	TR439	0.00	80.00	38.10	-112.22
ENTERPRISE	ENTU1	7.15	200.00	37.56	-113.72
FLATTOP MOUNTAIN	FTMU1	0.89	100.00	39.34	-110.60
HORSE HOLLOW	HOHU1	3.13	200.00	38.67	-112.65
WHITE REEF	WRRU1	3.13	140.00	37.22	-113.38
ABERNATHY MTN.	ABNW1	1.34	240.00	46.35	-123.10
ELK ROCK	EKRW1	0.45	280.00	46.35	-122.61
HAMILTON MOUNTAIN	WRFW1	0.00	250.00	45.70	-122.07
HURRICANE	HURW1	0.89	120.00	47.97	-123.63
MINOT PEAK	MIPW1	0.89	130.00	46.89	-123.42
TROUT CREEK	TRFW1	1.34	300.00	46.12	-121.68
VIEWPOINT	VPFW1	1.34	140.00	47.85	-120.90
QUADRANT	QADW4	5.36	190.00	44.93	-110.99
Dover                                  FAWN	DOVF1	1.26	189.50	28.02	-82.23
Jefferson Scranton HS                  KCCI-TV	SJEI4	0.51	140.00	42.00	-94.37
Dallas Center/Grimes                   KCCI-TV	SGRI4	4.12	160.00	41.68	-93.79
Nodaway Valley - Fontanelle            KCCI-TV	SFOI4	3.09	120.00	41.29	-94.57
Clarke Community - Osceola             KCCI-TV	SOSI4	0.00	140.00	41.04	-93.77
Winterset Community                    KCCI-TV	SWII4	3.09	160.00	41.33	-94.02
Adair Casey                            KCCI-TV	SADI4	3.09	160.00	41.52	-94.58
East Union - Afton                     KCCI-TV	SAFI4	3.09	180.00	41.02	-94.18
KCCI Studios - Des Moines              KCCI-TV	SKCI4	1.54	120.00	41.59	-93.63
ADM MS - Adel                          KCCI-TV	SAEI4	1.54	160.00	41.62	-94.02
Van Allen Elementary - Chariton        KCCI-TV	SCHI4	2.57	160.00	41.02	-93.31
Fisher Elementary - Marshalltown       KCCI-TV	SMAI4	0.00	140.00	42.03	-92.92
Ankeny Christian                       KCCI-TV	SAKI4	1.03	160.00	41.73	-93.62
Taft Elementary - Humboldt             KCCI-TV	SHUI4	2.57	160.00	42.72	-94.22
Rockwell City                          KCCI-TV	SROI4	3.60	140.00	42.39	-94.65
Kuemper Catholic - Carroll             KCCI-TV	SCAI4	1.54	120.00	42.08	-94.87
Glidden Ralston - Glidden              KCCI-TV	SGLI4	3.09	180.00	42.06	-94.73
Colo Elementary - Colo                 KCCI-TV	SCOI4	2.06	120.00	42.02	-93.32
Creston HS                             KCCI-TV	SCSI4	2.57	140.00	41.07	-94.37
Webster City Community                 KCCI-TV	SWBI4	1.03	140.00	42.47	-93.84
Audubon Community                      KCCI-TV	SAUI4	3.09	160.00	41.72	-94.92
Montezuma Community                    KCCI-TV	SMNI4	2.06	140.00	41.59	-92.52
Mount Ayr Community                    KCCI-TV	SMOI4	2.57	160.00	40.72	-94.23
Rock Run Elementary - Iowa Falls       KCCI-TV	SIFI4	1.03	180.00	42.53	-93.27
Sully Christian                        KCCI-TV	SSUI4	2.06	160.00	41.57	-92.84
Knoxville Community                    KCCI-TV	SKNI4	1.54	160.00	41.32	-93.10
Northwood Elementary - Ames            KCCI-TV	SAMI4	0.51	120.00	42.05	-93.62
South Hamilton - Jewell                KCCI-TV	SJWI4	2.06	120.00	42.30	-93.65
Panorama                               KCCI-TV	SPAI4	3.09	160.00	41.69	-94.37
Lamoni Community - Lamoni              KCCI-TV	SLOI4	1.54	120.00	40.62	-93.93
West Bend Elementary - Mallard         KCCI-TV	SMLI4	4.12	160.00	42.93	-94.68
Wall Lake-View-Auburn                  KCCI-TV	SWAI4	2.06	160.00	42.27	-95.09
BGM Elementary - Brooklyn              KCCI-TV	SBRI4	1.54	160.00	41.74	-92.45
River Woods - Des Moines               KCCI-TV	SDRI4	0.00	360.00	41.56	-93.58
United Community - Boone               KCCI-TV	SBOI4	3.09	120.00	42.03	-93.79
CAL Community - Latimer                KCCI-TV	SLMI4	3.09	180.00	42.75	-93.38
Prairie Valley - Farnhamville          KCCI-TV	SFAI4	3.60	160.00	42.28	-94.42
Coon Rapids - Bayard                   KCCI-TV	SCBI4	0.00	360.00	41.87	-94.69
Pella MS                               KCCI-TV	SPEI4	0.51	210.00	41.40	-92.90
Leon                                   KCCI-TV	SLEI4	1.03	160.00	40.75	-93.74
Madison                                KELO-TV	SMAM5	2.57	340.00	45.01	-96.19
Russell                                KELO-TV	SRUM5	7.20	50.00	44.32	-95.95
