0.00,106.00
0.45,52.00
1.34,180.00
1.79,93.00
0.00,282.00
0.89,360.00
0.00,298.00
0.45,180.00
3.13,302.00
1.34,89.00
1.79,256.00
0.89,44.00
0.00,30.00
0.00,221.00
0.89,100.00
0.89,204.00
0.89,315.00
0.00,338.00
0.00,353.00
1.34,73.00
3.58,77.00
0.00,0.00
2.24,257.00
2.68,217.00
1.34,68.00
0.45,41.00
0.00,157.00
0.45,347.00
0.00,341.00
0.00,20.00
0.00,0.00
0.00,61.00
0.89,233.00
0.00,56.00
0.00,347.00
1.34,40.00
0.00,99.00
3.58,32.00
0.00,0.00
0.00,254.00
0.00,270.00
1.34,225.00
0.00,160.00
2.24,49.00
0.89,12.00
0.00,216.00
2.68,254.00
0.45,266.00
2.24,234.00
0.00,230.00
0.45,223.00
3.13,112.00
0.00,346.00
0.89,287.00
0.00,33.00
0.45,218.00
0.89,147.00
1.79,301.00
0.89,170.00
3.58,93.00
0.00,97.00
0.00,66.00
0.00,300.00
0.00,248.00
4.02,54.00
0.00,348.00
0.00,77.00
0.00,55.00
0.45,331.00
0.00,69.00
0.89,299.00
0.89,214.00
0.00,265.00
0.00,236.00
0.00,304.00
0.00,32.00
1.34,125.00
0.45,210.00
0.00,5.00
0.45,204.00
0.45,313.00
0.00,135.00
0.00,63.00
0.00,52.00
0.00,244.00
0.45,270.00
0.89,188.00
0.00,0.00
0.45,236.00
1.79,95.00
0.00,188.00
0.00,334.00
3.13,44.00
0.00,193.00
1.79,326.00
0.00,258.00
1.79,269.00
0.00,175.00
2.68,326.00
2.24,297.00
0.45,71.00
1.34,357.00
0.00,38.00
2.68,4.00
0.00,216.00
0.00,278.00
0.45,216.00
0.00,0.00
2.24,313.00
0.00,228.00
0.00,9.00
0.45,246.00
0.00,25.00
0.00,90.00
0.00,84.00
0.00,182.00
0.00,317.00
1.79,216.00
0.00,269.00
0.00,65.00
0.00,100.00
2.68,270.00
1.34,240.00
0.00,63.00
0.89,311.00
0.00,249.00
0.00,71.00
1.79,224.00
1.34,68.00
2.24,276.00
0.00,59.00
0.45,180.00
0.45,167.00
0.00,360.00
6.26,271.00
0.00,247.00
4.02,316.00
0.00,261.00
0.00,194.00
0.89,327.00
2.68,50.00
8.94,20.00
1.34,199.00
0.00,61.00
0.00,5.00
0.00,204.00
0.00,32.00
0.89,71.00
0.00,290.00
1.79,157.00
1.34,49.00
0.00,0.00
0.00,358.00
0.00,87.00
0.00,197.00
0.00,205.00
1.34,68.00
2.24,292.00
1.34,26.00
0.45,308.00
0.45,305.00
0.00,160.00
1.34,359.00
0.00,238.00
0.89,203.00
0.45,19.00
0.89,321.00
1.79,157.00
0.00,254.00
0.00,1.00
0.00,7.00
0.89,16.00
0.89,75.00
0.00,135.00
0.00,148.00
0.45,229.00
0.00,203.00
4.92,270.00
0.00,320.00
0.00,188.00
0.00,0.00
0.00,64.00
0.00,86.00
0.89,269.00
5.36,86.00
0.00,0.00
1.34,53.00
0.00,42.00
1.79,218.00
0.00,142.00
0.45,328.00
1.34,89.00
4.02,246.00
0.45,167.00
0.00,274.00
0.00,4.00
0.00,61.00
0.89,257.00
5.81,334.00
0.00,259.00
0.00,123.00
0.00,27.00
0.00,101.00
0.00,0.00
0.00,283.00
0.00,288.00
0.00,195.00
0.00,332.00
0.00,331.00
0.89,198.00
1.34,304.00
1.34,164.00
1.34,269.00
6.26,262.00
0.00,332.00
0.00,108.00
1.34,225.00
0.89,252.00
0.45,62.00
0.00,270.00
0.00,110.00
0.00,171.00
0.89,31.00
4.02,34.00
1.34,263.00
0.00,293.00
0.45,11.00
0.45,360.00
0.00,294.00
0.00,68.00
1.79,145.00
0.00,292.00
0.00,240.00
1.79,130.00
4.47,276.00
0.00,254.00
0.00,277.00
0.00,236.00
0.45,90.00
0.00,202.00
0.00,64.00
7.15,250.00
0.00,300.00
0.00,175.00
0.89,0.00
0.00,263.00
1.79,259.00
0.00,75.00
0.00,23.00
0.00,0.00
0.00,71.00
1.34,225.00
0.45,122.00
0.45,53.00
2.24,240.00
0.00,92.00
2.68,315.00
4.47,17.00
0.00,75.00
0.00,304.00
0.00,258.00
0.00,325.00
1.79,236.00
0.00,270.00
0.45,316.00
0.00,0.00
0.00,286.00
2.24,108.00
0.00,51.00
0.00,360.00
2.24,275.00
0.00,177.00
0.00,286.00
3.58,87.00
0.00,0.00
0.00,76.00
0.00,138.00
0.89,25.00
1.34,268.00
0.00,220.00
0.89,8.00
0.00,225.00
0.45,22.00
0.45,22.00
1.34,229.00
0.89,215.00
4.02,31.00
0.00,55.00
0.89,346.00
2.68,0.00
0.00,67.00
2.68,355.00
0.00,79.00
0.00,317.00
0.00,33.00
1.34,23.00
0.00,74.00
0.00,0.00
0.00,55.00
0.00,5.00
1.34,321.00
2.24,214.00
1.79,270.00
0.00,0.00
0.45,66.00
0.45,254.00
0.00,198.00
1.79,272.00
0.00,178.00
4.47,62.00
0.00,67.00
0.00,177.00
0.45,294.00
0.00,5.00
0.00,195.00
0.45,309.00
2.68,188.00
0.00,235.00
0.00,122.00
2.24,35.00
0.00,121.00
1.79,272.00
0.00,39.00
1.79,18.00
2.68,187.00
0.00,180.00
3.13,52.00
0.00,19.00
3.13,333.00
2.68,244.00
0.45,111.00
2.24,18.00
0.00,265.00
0.45,211.00
0.00,96.00
0.00,36.00
0.00,65.00
1.34,37.00
4.02,270.00
0.00,295.00
0.00,32.00
5.81,285.00
1.79,230.00
0.00,41.00
1.34,292.00
5.81,355.00
0.00,0.00
0.00,350.00
1.79,158.00
0.00,222.00
1.34,236.00
0.89,18.00
2.24,248.00
0.00,202.00
3.13,300.00
0.00,202.00
0.45,179.00
1.34,199.00
0.00,257.00
0.00,246.00
0.00,228.00
0.00,279.00
0.00,151.00
0.00,335.00
0.45,173.00
0.00,248.00
0.00,13.00
0.00,245.00
0.00,179.00
0.89,3.00
0.00,157.00
0.45,308.00
0.00,247.00
2.24,175.00
0.00,106.00
0.00,90.00
0.89,204.00
0.00,276.00
0.00,87.00
0.45,45.00
1.34,110.00
0.00,94.00
0.00,66.00
0.00,85.00
0.00,331.00
1.79,87.00
0.89,205.00
0.00,349.00
0.00,45.00
1.34,325.00
0.45,143.00
0.00,233.00
0.00,82.00
2.24,165.00
0.45,40.00
2.24,243.00
0.89,245.00
1.34,234.00
0.00,0.00
0.00,0.00
0.00,105.00
0.00,245.00
0.00,320.00
0.00,300.00
0.45,242.00
2.24,286.00
0.00,141.00
0.00,300.00
0.00,360.00
0.00,94.00
1.34,323.00
1.34,194.00
1.79,112.00
1.34,306.00
1.34,315.00
0.00,155.00
0.45,146.00
6.26,257.00
0.00,90.00
0.00,23.00
0.89,216.00
4.02,180.00
0.89,300.00
0.89,68.00
0.45,101.00
0.00,23.00
2.24,141.00
0.00,11.00
1.34,22.00
2.24,315.00
0.89,330.00
1.34,63.00
0.00,57.00
0.89,16.00
0.45,23.00
0.00,160.00
0.00,102.00
2.24,236.00
0.00,312.00
0.00,330.00
0.89,247.00
0.00,13.00
0.00,40.00
0.00,313.00
0.00,160.00
1.34,55.00
0.00,247.00
0.45,184.00
0.45,14.00
0.00,225.00
0.00,141.00
2.24,0.00
0.45,299.00
0.00,84.00
2.24,354.00
0.00,284.00
0.45,234.00
0.00,254.00
2.24,223.00
3.13,335.00
0.89,203.00
0.00,48.00
0.00,69.00
1.79,232.00
0.45,256.00
0.00,124.00
0.00,257.00
7.15,302.00
0.00,58.00
0.00,308.00
0.00,13.00
0.00,202.00
0.89,265.00
0.45,258.00
0.00,279.00
4.02,125.00
0.00,56.00
0.00,65.00
0.89,54.00
0.00,267.00
0.89,147.00
1.79,82.00
2.24,241.00
0.00,42.00
0.00,130.00
0.00,157.00
1.79,210.00
2.24,301.00
0.00,307.00
0.00,0.00
0.00,73.00
0.00,167.00
3.13,6.00
0.00,202.00
0.00,224.00
0.00,37.00
2.24,51.00
0.45,315.00
0.00,277.00
1.34,285.00
0.00,172.00
0.00,0.00
0.00,0.00
0.00,170.00
1.34,288.00
0.00,355.00
2.68,279.00
0.00,141.00
0.00,171.00
0.45,68.00
1.34,244.00
0.45,285.00
0.45,86.00
1.79,235.00
0.00,34.00
0.00,121.00
0.00,136.00
8.49,119.00
0.00,123.00
0.45,124.00
0.45,128.00
4.47,2.00
0.00,271.00
0.00,242.00
5.81,225.00
0.00,242.00
0.00,204.00
0.00,71.00
0.00,319.00
1.79,300.00
1.79,136.00
0.00,0.00
8.49,292.00
0.00,280.00
2.24,82.00
0.89,28.00
0.00,280.00
0.00,293.00
0.00,260.00
0.45,27.00
2.68,325.00
0.45,313.00
4.92,52.00
0.00,228.00
1.79,281.00
0.00,281.00
0.00,0.00
0.45,347.00
1.34,97.00
0.00,218.00
0.00,27.00
0.89,69.00
0.00,227.00
0.00,135.00
0.00,33.00
0.89,354.00
0.00,215.00
0.45,161.00
0.00,265.00
0.00,248.00
3.58,265.00
0.00,226.00
0.00,275.00
0.00,74.00
0.00,90.00
0.00,68.00
5.36,22.00
4.02,27.00
0.00,96.00
3.13,309.00
0.45,50.00
0.00,213.00
0.45,245.00
0.00,5.00
0.45,243.00
0.00,180.00
0.00,68.00
3.13,248.00
0.00,57.00
0.00,135.00
5.81,4.00
2.68,17.00
0.89,135.00
0.00,223.00
2.68,99.00
2.24,260.00
0.00,135.00
1.34,114.00
3.13,0.00
0.00,0.00
1.79,286.00
0.00,0.00
0.00,265.00
1.34,158.00
0.00,158.00
0.00,219.00
5.36,61.00
1.34,164.00
0.89,9.00
1.34,308.00
0.00,161.00
0.00,248.00
0.00,323.00
2.24,228.00
0.00,95.00
0.00,36.00
0.45,216.00
0.00,248.00
4.47,161.00
0.00,328.00
9.39,114.00
0.00,0.00
0.00,309.00
0.45,169.00
2.68,224.00
0.45,230.00
0.45,163.00
0.00,202.00
2.24,106.00
2.24,24.00
0.00,267.00
0.00,117.00
0.00,288.00
1.79,202.00
0.45,258.00
0.00,292.00
0.00,135.00
0.00,43.00
0.45,240.00
0.00,360.00
0.00,263.00
0.00,111.00
0.00,139.00
0.00,308.00
0.89,270.00
0.00,300.00
0.00,26.00
0.00,90.00
1.34,211.00
1.34,74.00
0.00,225.00
2.68,227.00
0.00,319.00
0.00,166.00
0.00,225.00
0.00,250.00
1.34,19.00
0.45,282.00
0.00,44.00
0.89,36.00
0.00,30.00
1.79,188.00
1.34,17.00
2.68,277.00
0.45,211.00
0.00,106.00
0.00,242.00
1.79,300.00
0.00,160.00
0.00,225.00
0.00,261.00
2.24,204.00
3.13,138.00
0.00,0.00
1.79,171.00
0.00,0.00
0.45,123.00
0.00,346.00
0.00,200.00
0.00,0.00
0.00,315.00
7.15,326.00
0.00,88.00
2.24,360.00
0.00,306.00
1.79,247.00
2.24,230.00
0.00,90.00
0.00,241.00
0.00,45.00
0.00,360.00
0.00,168.00
0.00,68.00
0.89,315.00
0.00,15.00
0.00,294.00
0.00,360.00
0.00,0.00
0.00,295.00
0.00,331.00
0.45,148.00
0.45,62.00
0.00,0.00
0.00,189.00
0.89,338.00
0.00,227.00
0.45,219.00
0.00,196.00
0.00,349.00
0.45,109.00
0.00,225.00
0.00,0.00
0.00,33.00
0.00,45.00
0.00,37.00
0.00,116.00
0.89,52.00
0.89,229.00
0.00,276.00
4.92,66.00
0.45,73.00
4.02,348.00
2.24,287.00
0.00,161.00
10.73,99.00
0.00,4.00
0.00,337.00
0.00,0.00
2.24,210.00
0.45,190.00
0.89,319.00
0.00,238.00
0.00,112.00
0.45,293.00
0.00,336.00
0.45,159.00
0.00,248.00
1.79,10.00
1.34,159.00
0.00,0.00
0.00,281.00
0.00,115.00
0.00,331.00
0.00,14.00
0.00,0.00
0.00,201.00
2.68,261.00
0.00,33.00
0.00,13.00
0.45,260.00
1.34,150.00
2.68,157.00
1.79,314.00
2.68,180.00
0.00,20.00
0.00,293.00
0.00,40.00
0.00,202.00
0.89,233.00
6.26,78.00
1.34,303.00
1.79,20.00
2.24,42.00
0.45,330.00
0.00,262.00
0.00,329.00
0.00,314.00
1.34,197.00
0.89,243.00
4.02,57.00
5.81,49.00
0.00,248.00
0.00,68.00
0.00,194.00
4.92,16.00
0.00,219.00
1.34,215.00
0.00,271.00
4.47,83.00
0.89,343.00
0.45,82.00
0.00,270.00
0.89,63.00
0.00,273.00
0.00,235.00
2.68,97.00
1.79,12.00
0.45,136.00
0.00,270.00
0.00,267.00
0.00,248.00
4.02,352.00
0.89,338.00
0.00,152.00
0.00,184.00
0.45,170.00
0.00,180.00
0.00,92.00
0.00,333.00
0.00,247.00
0.89,203.00
0.00,313.00
0.89,164.00
0.00,248.00
0.00,160.00
0.00,292.00
0.89,241.00
1.34,242.00
1.79,220.00
0.45,1.00
0.89,248.00
0.45,225.00
1.34,45.00
0.00,232.00
2.68,5.00
3.13,98.00
0.89,334.00
0.00,343.00
0.00,244.00
0.00,180.00
0.00,225.00
0.00,103.00
0.00,34.00
1.34,11.00
0.00,59.00
0.45,0.00
0.00,344.00
1.79,48.00
0.89,58.00
0.00,265.00
0.45,319.00
0.00,355.00
0.89,319.00
0.00,115.00
1.34,330.00
2.24,255.00
0.00,319.00
0.00,360.00
3.13,135.00
2.24,90.00
0.89,158.00
0.89,254.00
1.34,90.00
1.34,2.00
0.45,277.00
0.00,135.00
0.89,185.00
0.45,30.00
3.13,55.00
0.00,304.00
1.34,209.00
0.45,48.00
0.00,145.00
0.00,284.00
0.00,22.00
1.79,304.00
1.34,243.00
0.00,195.00
0.00,286.00
0.00,198.00
0.00,312.00
0.00,319.00
4.02,289.00
0.00,33.00
0.89,306.00
5.81,22.00
0.00,281.00
0.00,248.00
0.00,292.00
0.89,86.00
0.89,39.00
1.34,229.00
0.45,245.00
1.34,180.00
8.05,160.00
0.00,160.00
1.79,360.00
0.45,121.00
0.89,232.00
0.00,219.00
1.34,140.00
0.00,225.00
0.45,235.00
2.24,270.00
0.89,222.00
0.45,168.00
6.26,135.00
0.00,228.00
0.89,267.00
1.34,267.00
4.02,71.00
0.00,18.00
1.34,263.00
0.00,65.00
1.79,326.00
0.89,351.00
0.00,124.00
0.45,230.00
0.45,126.00
0.00,281.00
0.89,45.00
0.00,17.00
0.89,68.00
0.00,155.00
0.45,94.00
16.54,20.00
0.00,241.00
0.00,319.00
10.73,159.00
3.58,231.00
0.00,120.00
0.45,210.00
2.24,304.00
3.13,68.00
0.45,62.00
1.34,40.00
1.34,254.00
0.45,274.00
1.34,290.00
0.45,190.00
0.00,225.00
0.00,253.00
0.00,350.00
0.45,9.00
0.00,236.00
3.13,326.00
0.00,22.00
0.45,290.00
0.89,288.00
0.00,27.00
50.96,0.00
0.00,149.00
1.34,248.00
8.94,82.00
0.45,271.00
0.45,308.00
0.45,210.00
0.45,278.00
0.00,355.00
1.34,227.00
0.89,248.00
0.45,127.00
0.00,85.00
0.45,268.00
1.79,354.00
0.00,311.00
0.00,135.00
0.45,39.00
0.00,140.00
0.45,230.00
1.34,0.00
0.45,86.00
1.34,60.00
0.00,119.00
1.34,135.00
2.68,202.00
0.00,106.00
0.45,281.00
2.24,120.00
0.00,342.00
0.00,269.00
3.13,208.00
0.00,150.00
0.00,320.00
0.00,312.00
0.00,212.00
0.00,19.00
2.24,69.00
2.68,191.00
1.79,173.00
0.00,288.00
0.45,313.00
0.00,277.00
0.00,49.00
4.47,291.00
0.00,135.00
0.00,276.00
0.00,225.00
0.45,252.00
0.89,360.00
0.00,151.00
3.13,27.00
0.00,68.00
0.00,0.00
0.00,5.00
0.00,45.00
0.45,159.00
0.45,191.00
1.79,119.00
0.00,304.00
0.00,0.00
1.79,69.00
3.13,152.00
0.00,113.00
0.00,101.00
0.00,223.00
0.00,315.00
0.89,219.00
0.00,331.00
0.00,293.00
2.68,246.00
0.00,90.00
0.89,93.00
3.13,236.00
0.00,201.00
1.34,253.00
3.13,323.00
0.00,30.00
2.24,224.00
0.45,135.00
0.00,286.00
0.45,215.00
0.45,217.00
0.00,209.00
0.00,248.00
0.00,84.00
0.00,85.00
0.00,9.00
0.00,186.00
0.00,264.00
0.89,21.00
0.00,270.00
0.00,311.00
1.34,138.00
0.00,26.00
0.89,197.00
0.00,61.00
0.00,274.00
0.89,45.00
0.00,67.00
0.45,45.00
0.89,355.00
0.00,337.00
0.45,351.00
0.00,71.00
1.34,144.00
4.02,221.00
0.89,98.00
6.71,274.00
0.00,254.00
0.00,121.00
0.00,217.00
0.00,292.00
0.00,225.00
0.00,167.00
1.79,315.00
0.45,32.00
0.00,92.00
0.00,229.00
0.45,341.00
0.00,93.00
0.89,240.00
0.00,81.00
0.45,10.00
2.68,180.00
4.92,222.00
0.89,229.00
0.00,269.00
0.45,43.00
0.45,266.00
0.00,293.00
0.89,263.00
0.45,322.00
1.79,5.00
6.26,233.00
1.34,225.00
0.00,287.00
2.24,218.00
0.45,263.00
0.45,323.00
0.00,22.00
0.00,109.00
0.00,137.00
0.00,280.00
0.00,135.00
0.00,334.00
