0.00,311.00
0.00,206.00
0.89,59.00
1.79,278.00
0.00,0.00
4.02,257.00
0.00,30.00
4.47,79.00
2.24,296.00
0.00,0.00
2.24,298.00
1.34,270.00
0.00,303.00
1.79,241.00
8.05,95.00
0.45,135.00
0.45,105.00
0.00,221.00
3.13,295.00
0.89,276.00
1.79,219.00
0.00,17.00
3.58,278.00
0.00,290.00
1.34,343.00
1.34,117.00
2.68,348.00
0.45,16.00
1.34,240.00
3.58,311.00
0.89,135.00
0.00,42.00
2.68,283.00
0.00,135.00
0.89,315.00
1.34,228.00
0.45,7.00
0.00,92.00
0.00,0.00
1.34,17.00
2.68,202.00
0.45,187.00
2.68,214.00
1.34,360.00
5.36,199.00
0.00,135.00
1.79,275.00
0.00,167.00
0.00,0.00
0.00,0.00
2.68,257.00
1.34,45.00
5.81,315.00
1.34,307.00
1.79,263.00
0.45,331.00
0.00,50.00
0.00,360.00
3.13,257.00
0.00,73.00
0.89,101.00
1.34,180.00
0.00,0.00
1.79,302.00
1.34,23.00
0.00,360.00
0.00,0.00
0.00,173.00
1.79,329.00
0.00,67.00
2.68,88.00
3.13,195.00
0.00,137.00
0.00,277.00
0.45,20.00
0.45,96.00
2.24,213.00
0.45,131.00
0.00,180.00
5.36,129.00
4.02,71.00
0.00,113.00
0.00,0.00
7.60,291.00
0.00,292.00
3.13,44.00
0.00,128.00
0.45,193.00
2.78,80.00
4.17,270.00
3.89,219.00
0.28,44.00
0.28,1.00
0.83,8.00
0.85,314.00
0.00,0.00
0.00,0.00
6.17,40.00
0.00,0.00
4.12,40.00
2.68,90.00
2.24,103.00
1.79,64.00
1.34,169.00
2.68,145.00
0.45,97.00
0.45,235.00
0.00,317.00
0.00,42.00
0.00,270.00
2.68,33.00
0.00,243.00
0.45,24.00
0.00,104.00
0.00,284.00
1.34,253.00
0.89,306.00
1.34,23.00
0.00,90.00
0.00,56.00
3.13,257.00
1.34,110.00
1.34,261.00
0.00,218.00
1.79,74.00
0.00,353.00
0.00,24.00
3.13,99.00
2.68,22.00
0.00,323.00
2.68,155.00
0.00,115.00
0.00,90.00
1.34,49.00
0.00,318.00
3.58,89.00
3.13,288.00
0.89,335.00
4.02,284.00
0.00,270.00
0.00,9.00
1.34,315.00
0.00,244.00
0.00,0.00
0.00,239.00
0.00,0.00
4.92,24.00
1.79,6.00
2.68,349.00
0.45,24.00
1.34,360.00
3.13,292.00
0.00,225.00
0.00,351.00
0.45,186.00
2.24,253.00
0.89,270.00
0.00,209.00
0.45,69.00
0.00,0.00
0.00,310.00
0.00,225.00
0.00,180.00
2.68,303.00
1.79,52.00
1.79,42.00
0.45,5.00
0.00,184.00
0.00,156.00
0.00,216.00
0.45,17.00
0.00,0.00
0.45,67.00
6.26,256.00
2.68,209.00
4.47,267.00
1.34,0.00
6.71,263.00
5.36,315.00
0.00,262.00
0.00,341.00
4.02,221.00
0.00,140.00
0.00,194.00
0.00,14.00
2.68,59.00
1.79,36.00
0.45,29.00
0.00,95.00
0.00,0.00
2.24,219.00
1.34,349.00
1.79,90.00
0.00,153.00
0.89,194.00
0.00,263.00
0.00,30.00
0.00,180.00
8.05,175.00
6.71,56.00
0.00,0.00
0.00,0.00
0.45,62.00
0.00,0.00
1.34,20.00
0.00,268.00
2.24,351.00
0.00,308.00
0.00,140.00
3.13,315.00
2.24,71.00
0.00,0.00
0.00,359.00
0.89,206.00
0.00,355.00
0.00,246.00
0.00,1.00
0.00,0.00
0.89,273.00
0.00,296.00
1.79,157.00
0.89,90.00
0.00,32.00
0.00,261.00
0.00,0.00
1.79,253.00
0.00,337.00
0.00,303.00
1.34,338.00
0.00,323.00
4.02,61.00
0.00,0.00
0.00,0.00
0.00,219.00
0.45,26.00
2.24,193.00
1.34,63.00
2.24,84.00
0.00,6.00
0.00,158.00
0.00,202.00
3.58,345.00
0.00,22.00
0.00,315.00
0.00,118.00
0.00,82.00
0.00,73.00
0.45,75.00
1.34,190.00
0.00,237.00
4.92,235.00
0.00,207.00
0.00,269.00
0.45,65.00
0.00,68.00
0.00,35.00
4.02,255.00
3.58,216.00
3.58,247.00
3.58,173.00
0.00,180.00
0.00,190.00
0.00,239.00
0.00,0.00
0.45,80.00
0.89,355.00
0.45,226.00
0.89,180.00
0.00,290.00
6.71,283.00
0.00,97.00
0.00,81.00
0.00,0.00
0.00,2.00
0.00,315.00
3.58,294.00
0.00,241.00
0.00,91.00
1.34,147.00
3.58,128.00
0.00,107.00
0.89,30.00
0.00,180.00
0.00,0.00
0.00,288.00
0.00,292.00
2.24,333.00
0.00,0.00
3.13,346.00
0.00,0.00
2.24,75.00
0.00,14.00
0.45,162.00
0.00,20.00
1.79,292.00
0.89,315.00
0.00,45.00
0.00,226.00
3.58,22.00
1.34,84.00
0.00,112.00
1.79,315.00
0.00,0.00
0.00,284.00
0.00,256.00
0.00,48.00
0.00,256.00
0.00,276.00
0.00,0.00
5.81,250.00
1.79,216.00
0.00,147.00
0.00,338.00
0.00,48.00
2.68,165.00
0.00,315.00
4.02,78.00
4.02,190.00
2.24,68.00
0.00,221.00
0.00,256.00
0.00,270.00
0.89,0.00
2.24,228.00
0.00,8.00
1.34,211.00
2.68,196.00
0.00,79.00
1.79,236.00
0.00,223.00
4.02,222.00
0.00,266.00
0.89,113.00
0.00,39.00
0.00,232.00
0.00,26.00
0.00,102.00
0.00,76.00
0.45,294.00
0.00,119.00
0.00,270.00
0.00,108.00
2.24,232.00
3.58,106.00
2.68,358.00
0.00,95.00
0.00,225.00
0.45,28.00
2.24,253.00
0.00,131.00
0.00,68.00
0.89,270.00
0.00,311.00
0.45,183.00
1.34,357.00
0.89,338.00
0.89,35.00
0.00,301.00
0.00,109.00
0.00,92.00
0.00,77.00
0.00,109.00
0.00,0.00
0.00,0.00
0.45,3.00
0.00,0.00
2.24,264.00
0.00,0.00
0.45,202.00
0.89,249.00
2.24,276.00
0.00,191.00
0.00,152.00
0.00,0.00
0.00,180.00
0.89,179.00
0.45,79.00
1.34,152.00
4.92,248.00
4.02,278.00
3.58,19.00
0.45,84.00
2.24,225.00
2.68,163.00
0.45,140.00
5.81,316.00
0.00,143.00
0.45,293.00
0.00,188.00
0.00,77.00
3.58,248.00
2.68,311.00
5.36,325.00
0.00,29.00
3.13,357.00
0.89,0.00
0.00,87.00
4.02,264.00
9.83,37.00
0.89,45.00
0.45,311.00
0.89,235.00
9.83,222.00
0.89,153.00
0.89,257.00
0.00,322.00
0.45,277.00
7.15,109.00
3.58,227.00
1.34,196.00
0.00,218.00
4.02,248.00
0.00,247.00
0.89,21.00
1.34,42.00
0.00,225.00
1.34,181.00
1.79,254.00
3.13,142.00
0.45,31.00
2.24,232.00
1.34,223.00
1.34,253.00
0.45,34.00
4.47,112.00
0.00,213.00
0.45,135.00
2.24,248.00
0.00,108.00
1.34,280.00
13.86,22.00
2.68,261.00
0.00,0.00
0.00,65.00
0.00,166.00
0.00,34.00
3.58,248.00
0.89,204.00
0.45,135.00
0.00,33.00
0.00,90.00
0.00,98.00
0.00,324.00
2.68,342.00
0.00,257.00
3.13,289.00
0.00,0.00
1.34,90.00
0.00,0.00
0.00,184.00
1.79,239.00
0.00,0.00
8.05,27.00
1.34,270.00
0.45,225.00
0.45,14.00
3.13,35.00
0.89,295.00
1.34,254.00
2.24,52.00
0.89,34.00
0.45,68.00
0.89,68.00
0.00,315.00
1.34,192.00
0.45,229.00
2.68,56.00
0.45,177.00
0.00,68.00
0.00,304.00
3.13,54.00
2.68,271.00
0.00,359.00
0.00,227.00
1.79,270.00
4.02,246.00
6.26,237.00
0.89,315.00
0.89,0.00
0.89,11.00
0.00,292.00
0.00,233.00
0.89,279.00
0.00,0.00
0.00,315.00
0.00,279.00
0.00,278.00
0.00,298.00
0.00,110.00
0.89,315.00
4.02,247.00
3.13,221.00
0.89,239.00
2.68,0.00
1.34,246.00
4.47,348.00
2.24,187.00
3.13,45.00
0.00,0.00
0.00,0.00
2.68,284.00
0.45,170.00
1.79,128.00
5.36,220.00
0.00,0.00
0.45,182.00
0.00,313.00
1.79,0.00
1.79,180.00
0.00,0.00
0.00,208.00
0.89,116.00
0.45,247.00
0.00,97.00
1.79,242.00
0.89,202.00
0.45,272.00
11.18,256.00
0.00,346.00
4.47,102.00
0.00,0.00
2.24,58.00
0.89,325.00
0.00,292.00
0.45,1.00
1.79,142.00
2.24,267.00
0.00,113.00
0.89,286.00
0.00,270.00
1.34,311.00
2.68,222.00
2.68,23.00
0.00,0.00
0.45,149.00
0.00,135.00
0.00,271.00
2.68,240.00
0.45,180.00
0.00,135.00
0.00,338.00
1.34,185.00
0.00,106.00
0.89,291.00
0.89,158.00
0.00,0.00
2.24,298.00
0.45,43.00
7.60,219.00
2.24,45.00
0.00,298.00
0.89,202.00
0.89,92.00
3.58,256.00
0.45,44.00
0.00,138.00
7.15,245.00
0.00,242.00
3.13,45.00
1.34,157.00
0.45,211.00
1.34,270.00
0.00,0.00
0.00,158.00
1.34,253.00
1.79,252.00
3.58,98.00
0.00,0.00
0.89,227.00
2.68,193.00
1.79,277.00
0.45,58.00
0.89,209.00
0.00,205.00
0.89,125.00
0.00,348.00
0.00,347.00
0.00,90.00
0.00,346.00
1.79,280.00
0.00,58.00
3.13,299.00
0.00,58.00
0.89,59.00
0.00,74.00
0.00,105.00
0.00,0.00
0.89,234.00
2.68,90.00
0.00,215.00
0.00,113.00
3.13,32.00
1.79,1.00
1.34,344.00
1.79,253.00
0.00,236.00
0.00,245.00
0.89,240.00
2.68,58.00
2.24,341.00
1.79,8.00
0.89,222.00
0.00,293.00
1.79,69.00
0.89,1.00
0.00,315.00
8.05,51.00
0.00,97.00
0.00,54.00
2.68,43.00
1.79,217.00
2.68,351.00
0.00,193.00
0.00,53.00
0.00,219.00
0.00,169.00
2.24,180.00
0.00,227.00
3.13,259.00
0.00,320.00
2.24,306.00
0.00,316.00
0.00,255.00
0.00,203.00
0.00,132.00
1.34,17.00
0.00,186.00
1.34,217.00
0.45,203.00
0.00,193.00
1.34,296.00
0.45,90.00
0.00,161.00
0.00,124.00
0.00,276.00
0.00,234.00
0.00,121.00
0.00,0.00
0.45,209.00
0.45,80.00
0.00,209.00
0.00,74.00
3.13,24.00
0.00,274.00
1.79,221.00
0.00,228.00
0.89,314.00
0.00,167.00
0.00,56.00
2.24,62.00
3.13,354.00
0.89,130.00
0.45,24.00
0.00,265.00
0.00,220.00
2.68,232.00
0.00,0.00
0.89,12.00
0.00,143.00
0.00,328.00
0.00,20.00
2.24,260.00
0.00,25.00
0.45,45.00
4.02,78.00
0.00,247.00
0.00,182.00
0.00,329.00
3.58,260.00
0.00,47.00
0.00,332.00
0.00,136.00
0.00,78.00
0.00,333.00
0.89,260.00
4.47,360.00
1.34,273.00
0.00,72.00
0.00,299.00
0.00,193.00
0.00,25.00
2.68,252.00
0.00,129.00
2.68,279.00
2.24,201.00
3.13,257.00
0.00,135.00
11.18,277.00
0.45,301.00
0.45,180.00
0.00,240.00
0.00,148.00
2.68,46.00
1.34,44.00
4.92,70.00
0.89,172.00
0.00,0.00
0.00,203.00
1.79,5.00
0.00,275.00
0.00,40.00
0.00,98.00
0.89,271.00
0.45,146.00
0.00,0.00
0.00,214.00
0.00,56.00
2.68,100.00
0.00,261.00
0.00,205.00
1.34,270.00
2.24,56.00
1.34,277.00
0.00,283.00
0.89,157.00
0.45,142.00
0.00,263.00
0.00,242.00
0.00,28.00
0.00,1.00
0.00,339.00
0.89,65.00
0.00,85.00
0.00,360.00
0.45,135.00
1.34,230.00
0.00,200.00
0.45,196.00
4.92,247.00
0.00,340.00
0.00,0.00
0.00,348.00
0.00,269.00
2.68,112.00
0.89,45.00
2.68,348.00
0.00,192.00
4.47,247.00
3.13,240.00
0.89,65.00
0.45,322.00
3.13,277.00
0.00,52.00
1.34,105.00
0.00,216.00
0.00,277.00
0.45,16.00
4.02,220.00
0.45,253.00
0.00,240.00
0.00,209.00
0.00,327.00
0.00,0.00
3.13,225.00
0.00,347.00
0.00,271.00
1.34,180.00
3.13,248.00
1.79,317.00
1.34,137.00
3.13,238.00
7.60,245.00
0.00,344.00
0.00,27.00
4.02,261.00
0.00,144.00
0.89,187.00
0.89,270.00
0.00,220.00
2.68,139.00
0.00,142.00
0.00,296.00
2.24,35.00
3.58,281.00
0.00,315.00
0.00,304.00
0.00,22.00
0.00,29.00
0.00,100.00
3.58,132.00
0.45,295.00
1.34,258.00
0.00,5.00
2.68,40.00
6.71,24.00
0.00,298.00
0.45,229.00
1.34,202.00
0.00,49.00
7.15,225.00
0.89,90.00
1.79,300.00
0.00,309.00
1.34,165.00
4.92,160.00
3.13,233.00
0.45,188.00
4.02,207.00
3.13,98.00
0.00,104.00
0.00,0.00
0.00,22.00
3.13,234.00
0.00,91.00
0.45,5.00
4.02,60.00
0.00,240.00
1.79,348.00
1.79,125.00
0.00,134.00
0.00,309.00
0.45,61.00
0.45,278.00
0.45,262.00
0.00,240.00
0.00,90.00
0.45,328.00
0.00,0.00
0.00,179.00
0.89,108.00
0.00,39.00
1.34,360.00
1.79,298.00
0.00,158.00
0.00,40.00
2.68,12.00
1.79,99.00
0.00,0.00
0.00,213.00
2.68,142.00
1.34,337.00
1.79,279.00
0.00,286.00
0.89,355.00
3.13,139.00
0.00,225.00
0.45,38.00
0.00,202.00
0.00,225.00
0.00,270.00
4.02,219.00
0.00,160.00
1.79,62.00
0.00,270.00
7.60,280.00
0.00,29.00
0.00,34.00
0.00,317.00
0.89,292.00
0.45,235.00
0.00,0.00
0.00,40.00
3.13,67.00
0.89,331.00
3.13,165.00
4.02,360.00
0.00,0.00
0.00,35.00
0.00,79.00
0.00,86.00
2.68,120.00
4.02,263.00
0.45,259.00
0.00,101.00
0.00,190.00
0.00,67.00
0.00,207.00
0.00,60.00
0.00,88.00
3.13,270.00
0.00,104.00
2.24,91.00
0.00,0.00
0.00,115.00
2.68,34.00
0.00,280.00
3.58,288.00
2.24,18.00
1.34,225.00
0.89,3.00
0.00,262.00
0.00,73.00
3.58,243.00
0.89,160.00
1.79,118.00
4.47,189.00
2.24,185.00
0.00,115.00
0.00,150.00
0.00,186.00
1.34,46.00
3.13,270.00
0.00,330.00
0.45,207.00
0.89,174.00
8.49,270.00
3.58,257.00
0.45,323.00
3.13,355.00
0.00,0.00
0.00,333.00
0.89,113.00
0.00,239.00
0.00,236.00
1.79,31.00
2.24,234.00
0.89,248.00
0.00,292.00
0.00,225.00
0.00,261.00
1.79,264.00
0.00,217.00
0.00,224.00
0.00,64.00
0.00,172.00
0.00,327.00
0.00,297.00
0.00,344.00
2.24,167.00
0.45,68.00
0.00,355.00
2.68,245.00
0.00,182.00
0.00,135.00
1.34,247.00
6.71,116.00
0.00,103.00
0.00,337.00
0.00,45.00
0.00,258.00
0.00,271.00
0.00,49.00
3.58,22.00
0.45,67.00
0.45,52.00
0.00,182.00
0.00,118.00
0.00,347.00
0.00,331.00
3.13,45.00
0.00,181.00
0.89,69.00
0.89,201.00
0.00,319.00
0.00,45.00
1.34,15.00
0.45,85.00
0.00,271.00
0.00,24.00
1.34,147.00
0.00,34.00
1.79,230.00
0.89,175.00
0.00,202.00
0.00,225.00
0.00,0.00
0.00,266.00
5.36,311.00
0.00,333.00
0.00,215.00
0.89,248.00
0.00,4.00
0.45,304.00
0.00,45.00
0.00,247.00
0.45,169.00
0.00,141.00
0.00,254.00
0.00,360.00
0.00,227.00
0.89,206.00
3.58,338.00
0.45,184.00
1.79,59.00
0.00,360.00
4.02,190.00
0.00,112.00
3.58,65.00
2.68,215.00
0.00,266.00
2.24,68.00
4.47,305.00
0.00,67.00
0.89,68.00
0.89,33.00
0.00,45.00
4.02,230.00
0.00,30.00
3.13,171.00
0.00,225.00
0.45,355.00
0.00,84.00
1.79,4.00
2.68,269.00
0.00,45.00
0.00,105.00
2.68,193.00
0.00,332.00
0.00,289.00
0.45,165.00
0.00,22.00
0.00,273.00
0.00,5.00
0.00,167.00
0.00,185.00
0.00,247.00
0.45,18.00
0.00,234.00
0.00,140.00
0.00,228.00
0.45,270.00
0.00,253.00
0.00,90.00
0.00,360.00
0.45,318.00
0.45,107.00
4.47,230.00
0.00,283.00
0.00,109.00
0.00,259.00
3.58,226.00
3.13,203.00
1.34,216.00
0.00,230.00
0.45,110.00
2.68,245.00
0.00,278.00
0.00,328.00
0.00,7.00
0.00,97.00
0.00,277.00
0.00,165.00
0.00,27.00
0.45,202.00
0.45,280.00
0.00,119.00
0.45,223.00
0.00,171.00
0.00,225.00
0.00,171.00
0.00,64.00
0.00,49.00
1.34,142.00
1.79,68.00
5.36,252.00
0.00,68.00
0.00,164.00
5.81,284.00
0.00,183.00
0.00,0.00
0.00,92.00
2.24,197.00
0.00,45.00
0.00,0.00
0.00,276.00
0.00,30.00
0.00,64.00
0.00,0.00
0.89,272.00
2.24,234.00
0.00,112.00
0.00,0.00
0.00,232.00
1.34,235.00
2.68,162.00
0.89,309.00
1.34,83.00
0.00,33.00
1.34,202.00
2.68,134.00
5.81,291.00
0.00,315.00
1.79,262.00
0.00,324.00
5.81,132.00
0.00,292.00
0.45,311.00
0.89,355.00
0.00,227.00
0.00,25.00
0.00,305.00
0.00,158.00
2.24,273.00
0.00,78.00
0.00,319.00
1.79,345.00
1.34,114.00
0.00,0.00
1.79,315.00
2.24,247.00
1.34,57.00
0.89,9.00
2.24,274.00
1.79,222.00
1.79,262.00
0.00,7.00
1.34,340.00
3.58,92.00
2.24,266.00
0.00,225.00
0.00,0.00
2.24,82.00
0.00,16.00
0.89,67.00
0.00,140.00
0.00,65.00
0.00,51.00
2.24,215.00
6.71,17.00
0.00,198.00
0.00,134.00
0.00,107.00
5.36,243.00
0.00,223.00
0.00,26.00
0.00,45.00
3.13,307.00
0.00,219.00
2.24,80.00
0.00,107.00
1.34,113.00
0.00,135.00
4.02,5.00
0.00,42.00
0.00,69.00
2.24,309.00
0.89,98.00
0.00,62.00
0.00,249.00
0.00,242.00
0.00,304.00
0.45,203.00
0.00,135.00
5.36,225.00
0.00,292.00
1.34,158.00
2.68,200.00
0.45,127.00
0.00,120.00
0.89,68.00
0.45,215.00
0.45,68.00
0.00,273.00
2.24,225.00
1.79,303.00
0.00,0.00
0.00,256.00
3.13,132.00
0.00,158.00
0.00,275.00
0.89,39.00
0.00,59.00
6.26,78.00
0.00,207.00
3.13,68.00
0.00,356.00
2.24,208.00
0.89,99.00
0.00,327.00
1.34,203.00
7.15,107.00
0.00,298.00
1.34,236.00
0.00,145.00
2.68,234.00
0.00,248.00
0.00,313.00
1.79,73.00
0.45,248.00
0.00,15.00
3.58,272.00
0.45,68.00
1.79,11.00
0.00,0.00
0.00,135.00
0.00,202.00
0.00,345.00
4.92,90.00
4.02,248.00
0.00,93.00
3.58,28.00
0.00,292.00
0.00,300.00
0.00,355.00
0.00,70.00
0.89,209.00
0.89,115.00
1.34,270.00
2.24,178.00
0.00,307.00
0.00,159.00
0.00,250.00
7.60,146.00
0.00,322.00
1.79,286.00
0.45,203.00
0.00,32.00
0.00,73.00
0.00,284.00
1.34,63.00
2.24,244.00
3.58,255.00
2.68,187.00
0.00,137.00
3.13,238.00
2.68,360.00
0.89,23.00
3.13,23.00
0.00,0.00
0.00,300.00
0.00,0.00
5.36,61.00
0.00,283.00
0.00,313.00
0.45,270.00
0.00,0.00
0.00,161.00
0.00,242.00
2.24,360.00
3.58,315.00
2.68,225.00
0.00,90.00
0.45,264.00
2.24,45.00
0.00,153.00
0.45,310.00
0.45,45.00
0.00,90.00
0.00,79.00
0.45,339.00
0.00,331.00
0.00,0.00
0.00,315.00
0.00,182.00
1.79,179.00
0.00,229.00
0.00,0.00
0.00,76.00
0.00,238.00
3.13,215.00
0.00,325.00
0.00,91.00
0.00,293.00
0.00,0.00
0.00,68.00
0.00,37.00
0.00,139.00
0.00,302.00
0.00,162.00
0.00,359.00
0.00,246.00
2.24,42.00
0.45,42.00
3.13,285.00
0.00,255.00
1.34,106.00
0.45,0.00
0.00,165.00
1.34,311.00
2.24,67.00
1.34,268.00
0.00,311.00
0.45,188.00
1.79,355.00
0.89,292.00
1.79,19.00
1.34,177.00
0.00,334.00
0.00,121.00
0.00,360.00
0.00,156.00
0.00,44.00
2.24,135.00
0.00,0.00
1.79,188.00
0.89,212.00
2.68,206.00
0.00,12.00
2.24,258.00
0.00,123.00
2.24,175.00
1.34,293.00
0.00,90.00
0.00,157.00
0.00,207.00
0.00,53.00
4.02,224.00
1.34,335.00
2.24,48.00
0.89,186.00
4.02,268.00
4.47,280.00
1.79,235.00
2.68,218.00
4.47,56.00
0.00,275.00
1.34,25.00
0.00,107.00
0.00,90.00
0.00,68.00
0.89,174.00
7.15,347.00
1.34,101.00
0.45,259.00
0.00,122.00
0.00,13.00
5.81,107.00
0.89,270.00
1.34,82.00
0.89,270.00
1.34,11.00
0.00,250.00
0.45,24.00
1.79,38.00
0.45,183.00
0.00,202.00
0.45,197.00
0.45,248.00
2.24,315.00
0.00,270.00
0.00,51.00
0.45,336.00
0.00,45.00
1.79,226.00
3.58,63.00
0.00,82.00
2.24,221.00
0.45,315.00
0.45,163.00
3.13,289.00
4.47,197.00
0.89,27.00
1.34,325.00
3.13,180.00
0.00,157.00
1.34,190.00
2.24,357.00
0.00,325.00
0.45,307.00
4.47,202.00
1.79,248.00
0.45,59.00
2.24,94.00
2.24,37.00
6.71,269.00
0.00,157.00
0.00,340.00
2.24,175.00
4.47,225.00
0.00,221.00
0.00,18.00
0.89,27.00
0.00,93.00
1.34,238.00
0.89,284.00
0.00,305.00
2.24,88.00
2.68,90.00
0.00,93.00
1.34,113.00
1.34,257.00
0.45,39.00
0.00,69.00
0.00,329.00
2.24,196.00
0.00,101.00
2.68,79.00
0.00,304.00
0.00,227.00
1.34,238.00
1.79,171.00
0.00,248.00
1.79,338.00
2.24,236.00
0.00,248.00
0.00,168.00
4.02,217.00
0.45,230.00
2.68,296.00
1.34,280.00
0.00,265.00
2.24,282.00
0.00,213.00
0.00,248.00
3.58,283.00
0.00,248.00
0.89,205.00
1.34,80.00
0.45,11.00
2.68,231.00
1.79,284.00
4.02,155.00
1.34,60.00
1.79,216.00
7.60,70.00
0.00,344.00
0.45,129.00
1.34,301.00
0.00,206.00
0.89,103.00
6.71,202.00
0.00,165.00
2.24,180.00
1.79,225.00
1.79,241.00
2.24,242.00
0.00,229.00
4.92,103.00
0.89,247.00
2.68,249.00
0.00,24.00
1.34,312.00
0.00,120.00
0.45,38.00
0.00,93.00
1.34,184.00
0.00,196.00
0.45,113.00
0.00,170.00
0.00,85.00
0.00,311.00
4.02,171.00
2.68,213.00
5.36,270.00
1.79,319.00
2.24,89.00
2.24,294.00
0.89,79.00
0.45,98.00
3.13,215.00
0.00,144.00
0.00,251.00
0.00,253.00
2.24,88.00
2.24,318.00
0.00,315.00
2.68,307.00
1.79,243.00
0.89,167.00
0.89,64.00
50.96,0.00
0.89,248.00
9.83,45.00
1.79,240.00
1.34,158.00
0.00,281.00
0.45,46.00
0.00,164.00
1.79,225.00
0.00,99.00
3.13,224.00
1.79,12.00
2.24,232.00
0.00,158.00
1.34,279.00
0.89,343.00
1.34,16.00
0.00,303.00
0.45,232.00
0.89,63.00
0.00,78.00
2.24,140.00
0.00,292.00
1.79,126.00
0.00,113.00
3.13,125.00
0.45,65.00
0.00,14.00
0.00,319.00
0.00,65.00
2.68,252.00
0.00,278.00
0.89,44.00
0.00,329.00
0.00,130.00
0.00,5.00
0.00,80.00
2.68,223.00
1.79,70.00
0.89,340.00
1.79,245.00
0.00,297.00
0.00,242.00
0.00,333.00
1.34,295.00
0.00,135.00
0.89,181.00
0.00,223.00
0.89,322.00
0.89,276.00
0.00,61.00
2.68,360.00
0.45,265.00
0.00,19.00
0.00,155.00
0.00,0.00
3.58,349.00
0.00,307.00
1.79,158.00
0.45,135.00
0.45,231.00
0.00,256.00
0.45,284.00
0.45,120.00
2.68,209.00
3.58,126.00
0.89,74.00
0.00,191.00
2.24,91.00
0.00,200.00
0.00,315.00
1.34,278.00
0.00,221.00
0.00,270.00
4.47,241.00
4.02,28.00
0.89,268.00
3.13,0.00
2.24,281.00
2.68,121.00
0.00,197.00
0.00,17.00
3.13,313.00
0.00,270.00
0.00,315.00
0.00,286.00
0.89,209.00
1.34,226.00
0.00,233.00
0.00,205.00
0.00,131.00
0.00,165.00
0.45,143.00
0.00,65.00
0.00,202.00
0.89,172.00
1.34,90.00
4.47,234.00
0.00,44.00
1.34,271.00
2.24,150.00
0.45,43.00
1.79,296.00
0.00,65.00
0.00,270.00
0.00,338.00
0.00,11.00
0.00,55.00
1.79,135.00
0.89,230.00
0.45,84.00
4.92,257.00
0.00,260.00
0.00,294.00
0.00,119.00
0.00,247.00
0.00,135.00
0.89,28.00
0.00,111.00
0.89,95.00
0.45,327.00
7.15,136.00
1.34,294.00
2.24,248.00
0.45,81.00
0.00,350.00
3.13,225.00
1.34,259.00
0.89,32.00
1.79,266.00
0.00,180.00
2.68,352.00
11.62,221.00
2.24,248.00
1.79,41.00
0.00,359.00
2.24,270.00
0.00,281.00
0.45,316.00
1.34,62.00
0.00,90.00
0.00,323.00
3.13,88.00
0.00,273.00
0.45,245.00
0.00,208.00
0.89,132.00
0.00,5.00
0.89,315.00
1.34,37.00
1.79,351.00
0.00,202.00
0.89,0.00
0.45,168.00
2.24,360.00
0.89,355.00
1.34,152.00
0.45,155.00
3.13,268.00
0.45,319.00
0.00,90.00
0.00,246.00
4.92,67.00
0.89,335.00
0.45,270.00
2.24,347.00
2.68,220.00
0.00,0.00
