WB7UVH Washougal                  WA US	AP164	0.00	262.00	45.59	-122.16
N7NAT Yakima                      WA US	AP171	2.24	359.00	46.60	-120.69
KD7FBT Aberdeen                   WA US	AP172	0.00	222.00	46.98	-123.83
N6TBQ Del Rey Oaks                CA US	AP200	0.00	104.00	36.60	-121.84
KP3G Juncos                       PR US	AP267	0.00	81.00	18.19	-65.92
MB7UIK Maidstone                     UK	AP462	1.34	93.00	51.17	0.62
AA7OA Astoria                     OR US	AP474	0.45	49.00	46.18	-123.84
WA7RVV Medical Lake               WA US	AP478	0.00	99.00	47.64	-117.70
K6YDW Tulare                      CA US	AP516	0.00	0.00	36.22	-119.32
WW7RA Gold Mountain               WA US	AP517	0.00	104.00	47.55	-122.81
N6RZR-2 Anderson                  CA US	AP525	0.00	0.00	40.44	-122.24
AD6NH Anaheim                     CA US	AP541	0.00	196.00	33.85	-117.88
9A2OX Korcula                        HR	AP600	1.79	58.00	42.96	17.14
KJ7NO-2 Farmington                UT US	AP611	0.00	270.00	40.98	-111.90
K7UHP-3 West Point                UT US	AP612	0.00	79.00	41.11	-112.06
ON4BDW Vaartdijk                     BE	AP614	0.89	172.00	51.21	3.01
M0ADS Sheffield                      UK	AP624	0.00	105.00	53.36	-1.50
G1YXH Kent                           UK	AP626	0.00	117.00	51.37	0.52
PA0OKE Amsterdam                     NL	AP669	0.45	350.00	52.50	4.75
W7KKE-3 Road's End                OR US	AP682	0.00	0.00	45.01	-124.01
N7XRD Renton                      WA US	AP710	0.00	139.00	47.44	-122.18
KD7TTL Lake Stevens               WA US	AP795	0.00	348.00	48.09	-122.06
KE6AFE Santa Cruz                 CA US	AP803	0.45	0.00	36.98	-122.02
N3EG Longview                     WA US	AP806	0.45	4.00	46.15	-122.98
KD5WCQ Elfrida                    AZ US	AP844	1.34	225.00	31.73	-109.73
K2TCO Las Vegas                   NV US	AP845	0.00	299.00	36.20	-115.13
VK2AAK Forster                       AU	AP874	1.79	229.00	-32.20	152.52
VE7IMD-1 Delta                    BC CA	AP884	0.00	56.00	49.02	-123.09
WB7OXJ Shelton                    WA US	AP886	0.00	252.00	47.29	-123.05
KD7PYN Ocean Park                 WA US	AP887	0.00	354.00	46.49	-124.05
KB7DZR Joseph                     OR US	AP890	1.34	222.00	45.39	-117.24
K6IMN Atwater                     CA US	AP894	1.34	45.00	37.32	-120.59
WA6YLB-6 Visalia                  CA US	AP898	0.00	0.00	36.28	-119.31
KF6IHL-3 Moody Canyon             CA US	AP899	0.89	178.00	36.57	-120.96
KB6OQJ Santa Ynez                 CA US	AP901	0.89	5.00	34.60	-120.09
N6HGA-1 Palmdale                  CA US	AP902	1.34	225.00	34.56	-118.11
W6MAF Hesperia                    CA US	AP904	0.00	214.00	34.37	-117.41
W9IF-4 Torry Pines                CA US	AP907	1.34	270.00	32.89	-117.25
OZ6GX-5 Roervig                      DK	AP921	4.47	325.00	55.95	11.77
OZ1IEP-5 Jaegerspris                 DK	AP922	6.26	295.00	55.84	11.98
G4GVZ-4 Cheltenham                   UK	AP928	0.45	171.00	51.89	-2.09
EB3GGU Balaguer                      ES	AP971	1.34	36.00	41.79	0.82
DO6PA-5 Ahrweiler                    DE	AP974	2.68	260.00	50.13	7.02
DO7VLR-5 Zweibruecken                DE	AP976	0.00	237.00	49.38	7.21
ZL1TRE Auckland                      NZ	AP977	5.81	22.00	-36.86	174.85
DK1PR-5 Altenahr                     DE	AP998	0.00	31.00	50.51	6.98
DL9GJ-6 Burgrieden                   DE	AR003	0.00	324.00	48.23	9.93
HB9MZI Giubiasco                     CH	AR006	0.00	194.00	46.17	9.01
IK3SVW-3 Treviso                     IT	AR020	1.34	78.00	45.68	12.21
IW5BFZ Lucca                         IT	AR022	0.00	39.00	43.86	10.52
I4GOS-3 Rimini                       IT	AR023	1.34	36.00	44.06	12.55
IZ8GMP-2 Reggio Calabria             IT	AR027	0.00	356.00	38.11	15.65
IW8PCP-2 Gambarie d'Aspromonte       IT	AR028	0.00	60.00	38.17	15.84
SV2BNL-2 Thessaloniki                GR	AR031	3.58	290.00	40.58	22.96
SV2BZQ-3 Thessaloniki                GR	AR032	2.24	283.00	40.75	22.88
VK4TMK Arana Hills                   AU	AR039	2.24	279.00	-27.40	152.96
VK2RO Tocumwal                       AU	AR056	2.24	207.00	-35.80	145.58
VK3YLV Horsham                       AU	AR061	1.79	252.00	-36.72	142.19
DB0SAC-6 Bad Sackingen               DE	AR091	0.00	313.00	47.58	7.96
EA3AGQ-1 Montsec d'Ares              ES	AR098	2.24	144.00	42.04	0.79
N6FKW Auberry                     CA US	AR106	0.00	295.00	37.08	-119.43
EA3CNO-1 Barcelona                   ES	AR110	0.89	293.00	41.41	2.11
F6DEV-5 Rimont                       FR	AR118	0.00	104.00	42.99	1.29
IW4BMA Reggio Emilia                 IT	AR130	0.00	0.00	44.69	10.63
N6TW Silverton                    OR US	AR136	0.00	165.00	45.01	-122.77
K7LHC-1 Lake Havasu               AZ US	AR138	2.24	271.00	34.45	-114.37
KB6CYS Cypress                    CA US	AR144	1.34	157.00	33.83	-118.05
K6DYC Delta                       CO US	AR148	0.45	170.00	38.74	-108.09
KD6VLN-14 Tucson                  AZ US	AR159	0.00	156.00	32.22	-110.77
NEWPRT Cape Foulweather           OR US	AR160	0.00	0.00	44.76	-124.05
KF6NY Mtn. Ranch                  CA US	AR164	0.00	25.00	38.18	-120.54
KF6YU-2 Payson                    AZ US	AR165	0.00	0.00	34.35	-111.14
W6TQP Soquel                      CA US	AR172	1.34	300.00	37.00	-121.94
LA2YEA Hauglandshella                NO	AR173	1.79	315.00	60.45	5.14
M3NIC Stowmarket                     UK	AR176	0.45	148.00	52.18	0.99
WB6YPF Altadena                   CA US	AR180	0.00	123.00	34.20	-118.14
KE6ONT Duarte                     CA US	AR181	0.00	37.00	34.14	-117.95
WA6MVG Federal Way                WA US	AR193	0.00	0.00	47.29	-122.27
SM2JQV Pitea                         SE	AR215	3.13	152.00	65.29	21.51
K0JDN Phoenix                     AZ US	AR264	0.45	289.00	33.72	-111.99
VE7MMG-1 Crystal Mt.              BC CA	AR284	0.00	350.00	49.88	-119.71
VK1NPW Chisholm                  ACT AU	AR285	1.79	269.00	-35.42	149.10
DL1BLU Schortens                     DE	AR303	2.24	353.00	53.55	7.95
AA6HF-5 Cathedral City            CA US	AR304	3.13	321.00	33.85	-116.48
OH6GPB-1 Pietarsaari                 FI	AR315	0.89	165.00	63.67	22.71
N7OKG Deer Park                   WA US	AR316	0.00	292.00	48.09	-117.43
K6TZ Diablo Peak                  CA US	AR320	6.71	323.00	34.03	-119.79
KF6YUA Sebastopol                 CA US	AR323	0.00	256.00	38.38	-122.82
KB0RF Smartville                  CA US	AR335	3.13	62.00	39.18	-121.32
ON7EQ-5 Brugge                       BE	AR351	2.68	170.00	51.09	3.17
KE6JDC Long Beach                 CA US	AR390	0.00	144.00	33.79	-118.11
DG2KB Wilhelmshaven                  DE	AR423	1.34	251.00	53.56	8.10
AH6GR Maui                        HI US	AR427	0.00	356.00	20.88	-156.52
DG3SMA-4 Leipzig                     DE	AR524	0.00	339.00	51.32	12.34
N7HAE Knappa                      OR US	AR531	0.00	22.00	46.17	-123.58
K6IXA-2 Yosemite Park             CA US	AR534	0.00	172.00	37.73	-119.58
KK6PA Ridgecrest                  CA US	AR537	0.00	239.00	35.64	-117.70
N6LRG Cane Beds                   AZ US	AR541	0.89	97.00	36.93	-112.89
DL1NER Herzogenaurach                DE	AR561	2.24	213.00	49.57	10.89
ZL3GP Christchurch                   NZ	AR565	0.00	91.00	-43.50	172.68
KD7YVX Rigby                      ID US	AR566	4.02	133.00	43.70	-111.89
N6NKF Del Mar                     CA US	AR568	0.00	109.00	32.95	-117.25
NG7M Syracuse                     UT US	AR623	0.89	109.00	41.08	-112.07
WB6DHP Saratoga                   CA US	AR628	0.00	22.00	37.28	-122.00
K6BMD-9 Walnut Creek              CA US	AR638	0.00	184.00	37.92	-122.04
HEBOWX Mt. Hebo                   OR US	AR658	5.81	172.00	45.21	-123.75
LINCON Lincoln City               OR US	AR659	0.00	0.00	44.98	-124.01
ROSLDG Rose Lodge                 OR US	AR660	0.00	0.00	45.02	-123.86
PATSY Eddyville/Claine Hill       OR US	AR662	0.00	0.00	44.61	-123.65
K7GMS Billings                    MT US	AR674	0.89	0.00	45.78	-108.72
VK3TI-1 Endeavour Hills              AU	AR676	1.34	270.00	-37.97	145.25
W7FAA Gladstone                   OR US	AR683	0.00	27.00	45.40	-122.60
WD6AWP Huntington Beach           CA US	AR684	0.45	123.00	33.71	-118.03
KE7CXV W. Ogden                   UT US	AR718	0.00	0.00	41.25	-112.20
KF6IIU Lafayette                  CA US	AR722	0.00	245.00	37.89	-122.11
N6WZZ Twin Peaks                  CA US	AR725	0.00	2.00	34.24	-117.24
K6NFL Arnold                      CA US	AR738	0.00	186.00	38.24	-120.37
KA7SSB Kennewick                  WA US	AR753	0.00	37.00	46.21	-119.20
KA8ZGM Corvallis                  OR US	AR754	0.00	150.00	44.60	-123.25
KB7QWZ Garibaldi                  OR US	AR758	0.45	48.00	45.56	-123.91
KD6RSQ Ramona                     CA US	AR771	0.00	0.00	33.02	-116.89
KD7DR-5 Mesa                      AZ US	AR773	3.13	127.00	33.34	-111.59
W6AHM Torrance                    CA US	AR786	2.24	185.00	33.84	-118.31
KF7IS Lava Hot Springs            ID US	AR795	4.02	142.00	42.59	-111.97
AC7TK-2 Eugene                    OR US	AR802	0.45	129.00	44.08	-123.06
K6TJS Los Banos                   CA US	AR808	3.13	303.00	37.06	-120.81
W6HN Healdsburg                   CA US	AR834	0.00	331.00	38.64	-122.88
K0QMS Mesquite                    NV US	AR836	0.00	225.00	36.82	-114.10
KC6JTN-3 Lucerne Valley           CA US	AR854	0.00	225.00	34.42	-116.88
WB6RAO Tucson                     AZ US	AR887	0.00	0.00	32.31	-110.86
G1KLP Kings Lynn                     UK	AR890	1.34	142.00	52.77	0.42
ZL1TQN Te Puke                       NZ	AR912	3.58	56.00	-37.86	176.49
IW3IOY-2 Treviso                     IT	AR951	0.00	22.00	45.26	12.12
JQ2GLP Hamamatsu                     JP	AR957	0.89	155.00	34.82	137.75
YV5FIH Altos Mirandinos           MI VE	AR974	0.00	167.00	10.36	-66.96
KG6QHS-1 Redding Vineyard         CA US	AR979	0.00	190.00	40.61	-122.34
EA1WS Oviedo                         ES	AR984	0.00	20.00	43.34	-5.85
N5FDL Tracy                       CA US	AR987	0.00	52.00	37.70	-121.44
G1JEH Birchington                    UK	AR991	1.34	151.00	51.38	1.31
F1HCI Massy                          FR	AR995	0.89	178.00	48.73	2.25
DH5DY Koblenz                        DE	AS023	0.00	261.00	50.91	8.00
OH6HFX Lohtaja                       FI	AS025	2.68	173.00	64.01	23.49
AC7KP Eatonville                  WA US	AS028	0.00	158.00	46.92	-122.36
G6UIM Paignton                       UK	AS057	0.00	0.00	50.41	-3.56
VK2KV Berridale                  NSW AU	AS059	0.00	183.00	-36.36	148.83
W3DRM Minden                      NV US	AS061	1.79	96.00	39.04	-119.72
K9MWM-1 Glenwood Springs          CO US	AS062	0.00	180.00	39.56	-107.34
KE7FQA Walla Walla                WA US	AS070	2.68	32.00	46.04	-118.22
WL7ZY Fairbanks                   AK US	AS115	0.00	285.00	64.88	-147.82
WL7ZY-6 Circle Hot Springs        AK US	AS116	2.24	195.00	65.49	-144.68
EA7AZH Jaen                          ES	AS120	0.00	45.00	37.78	-3.79
K7SFN Washoe Valley               NV US	AS124	3.13	184.00	39.29	-119.78
N7GSU Fossil                      OR US	AS144	0.00	39.00	45.00	-120.21
HB9DNU Locarno                       CH	AS149	0.00	112.00	46.15	8.91
OH8GEJ-6 Oulu                        FI	AS160	0.89	150.00	65.09	25.41
WA6MEM Palos Verdes               CA US	AS176	0.89	11.00	33.76	-118.37
DL6KL Koeln                          DE	AS187	0.00	128.00	50.96	7.10
PACCTY Pacific City               OR US	AS191	0.00	0.00	45.18	-123.93
WH6KO St Helens                   OR US	AS192	0.00	296.00	45.85	-122.82
SM7GXQ Farjestaden                   SE	AS193	1.34	315.00	56.64	16.46
N5IHE Deming                      NM US	AS208	3.13	21.00	32.12	-107.77
AD6WX Mill Valley                 CA US	AS224	0.00	332.00	37.89	-122.53
KG6GRF Herriman                   UT US	AS225	0.45	158.00	40.49	-112.02
9Z4CT Maraval                        TT	AS227	1.34	1.00	10.72	-61.51
WA7EBH-15 Port Angeles            WA US	AS234	0.00	104.00	48.06	-123.33
VE7KNL Salmo                      BC CA	AS240	0.00	103.00	49.19	-117.30
K9GVF Campbell                    CA US	AS249	0.89	67.00	37.27	-121.94
K7BUC Clarkdale                   AZ US	AS268	1.79	281.00	34.77	-112.06
F6GZM-5 Luzenac                      FR	AS278	0.00	190.00	42.77	1.75
DL5NAM Guttenburg                    DE	AS281	2.68	244.00	49.64	11.23
DG3FBL Frankfurt                     DE	AS285	0.00	250.00	49.97	8.57
DG3OBU Rehren/Auetal                 DE	AS295	0.89	225.00	52.24	9.23
K6TZ-11 La Cambre Peak            CA US	AS303	0.00	266.00	34.50	-119.72
N9YT-9 Boise                      ID US	AS312	0.45	315.00	43.68	-116.04
I3VZB-3 Verona                       IT	AS315	0.89	184.00	45.60	11.02
N6TTO Woodside                    CA US	AS325	0.00	284.00	37.42	-122.25
N7NNV Coal Mine Canyon            NV US	AS326	4.02	43.00	41.04	-115.57
W7SRC-1 Yuma Foothills            AZ US	AS336	2.24	239.00	32.63	-114.38
DD4OS Lentfoehrden                   DE	AS346	1.34	238.00	53.87	9.88
EA1QW Gijon                          ES	AS353	0.00	252.00	43.54	-5.63
EA5DFV Alicante                      ES	AS354	0.45	10.00	38.79	0.04
G3OJZ Kent                           UK	AS355	3.13	118.00	51.10	1.22
DK9PM Hundsangen                     DE	AS367	0.89	270.00	50.45	7.99
DL3DCW Ennepetal                     DE	AS368	1.79	230.00	51.31	7.39
HB9AS-8 La Berneuse                  CH	AS373	0.00	248.00	46.36	7.00
HB9MTL-8 Staefa                      CH	AS374	0.00	180.00	47.24	8.73
I5NOD Altopascio Lu                  IT	AS375	1.34	178.00	43.82	10.68
IK2CHZ Crema CR                      IT	AS376	0.89	122.00	45.36	9.69
N7TGB Sun Valley                  NV US	AS399	2.68	275.00	39.60	-119.78
EI4HQ Cork                           IE	AS400	0.89	110.00	51.85	-8.29
SR3WXA Poznan                        PL	AS410	2.24	273.00	52.41	16.89
SQ5DCP-1 Radom                       PL	AS411	0.00	0.00	51.37	21.15
VK4RAI-3 Ipswich                 QLD AU	AS413	4.47	7.00	-27.50	152.59
W3NRG-1 Coronado                  CA US	AS414	0.00	263.00	32.67	-117.17
WD6FGE Burney                     CA US	AS418	0.45	312.00	40.93	-121.66
KB7PUX-1 Gardnerville             NV US	AS419	0.00	332.00	38.78	-119.59
N7NKE Aloha                       OR US	AS436	0.45	49.00	45.51	-122.89
VK2CZZ Tanilba Bay               NSW AU	AS447	4.47	298.00	-32.73	152.00
SV1LH-1 Melissia                     GR	AS451	3.58	22.00	38.06	23.85
SV2BZQ-2 Thessalonik                 GR	AS453	0.45	309.00	40.69	22.85
WA7MXZ Logan                      UT US	AS455	3.13	133.00	41.75	-111.80
K7PB-1 Surprise                   AZ US	AS457	0.45	222.00	33.64	-112.43
KG6PPD-8 Los Altos                CA US	AS459	0.00	168.00	37.36	-122.08
GM4BES Portpatrick               SCT UK	AS460	7.15	93.00	54.84	-5.12
OIDAR Pleasant Harbor             WA US	AS461	2.68	55.00	47.67	-122.93
KB7CPC Grass Valley               OR US	AS463	0.45	80.00	45.34	-120.79
OH2TH Parola                         FI	AS468	3.13	196.00	60.16	24.55
ROCKWY Rockaway Beach             OR US	AS469	0.00	0.00	45.61	-123.93
AC7WN Pendleton                   OR US	AS472	0.00	28.00	45.68	-118.78
K7YI-4 Castledale                 UT US	AS485	1.79	295.00	39.24	-111.02
NG6B Ramona                       CA US	AS488	0.00	322.00	33.02	-116.94
W6SAS Blackhawk                   CA US	AS498	0.00	58.00	37.82	-121.91
K7FLY-9 Lava Hot Springs          ID US	AS500	1.79	117.00	42.61	-112.03
CX4AE-7 Montevideo                   UY	AS501	4.47	202.00	-34.88	-56.15
DK0TE Friedrichshafen                DE	AS502	1.79	220.00	47.67	9.45
WA7ZVY-4 Newport                  OR US	AS512	0.00	0.00	44.64	-124.06
N7CW Prescott                     AZ US	AS520	1.79	182.00	34.57	-112.51
KG6KTC Ontario                    CA US	AS524	0.00	288.00	34.09	-117.68
YACHTS Yachats                    OR US	AS531	0.00	0.00	44.34	-124.09
KC7FFI Pocatello                  ID US	AS533	0.00	322.00	42.90	-112.59
WB7QAL Lake Forest Park           WA US	AS536	0.00	0.00	47.77	-122.29
DJ3LE Schleswig                      DE	AS537	0.00	275.00	54.57	9.62
IT9UCS Catania                       IT	AS544	1.34	93.00	37.53	15.06
N0NBH Sierra Vista                AZ US	AS557	0.00	247.00	31.50	-110.26
W6CQZ-10 Alameda                  CA US	AS562	0.00	0.00	37.78	-122.27
KE7FYF-5 Sparks                   NV US	AS566	0.00	340.00	39.63	-119.73
G7ITT Appleby-in-Westmorland         UK	AS567	0.00	194.00	54.63	-2.49
KY6LA-WX La Jolla                 CA US	AS568	0.00	103.00	32.83	-117.26
IW0DEG Vigarano Mainarda             IT	AS575	0.45	134.00	44.84	11.49
W6GSC-4 Running Springs           CA US	AS598	1.34	356.00	34.22	-117.12
K7MCR Issaquah                    WA US	AS611	0.45	5.00	47.55	-121.94
MEARES Cape Meares                OR US	AS612	0.00	0.00	45.47	-123.92
SR7WXC Lodz                          PL	AS615	2.24	212.00	51.70	19.48
SR7WXD Dlutow                        PL	AS616	0.89	91.00	51.55	19.28
K6TGT Granada Hills               CA US	AS621	0.45	14.00	34.30	-118.51
W7PLZ-3 Litchfield Park           AZ US	AS629	0.00	314.00	33.53	-112.35
ZL1UBE Dannevirke                    NZ	AS635	0.00	68.00	-40.20	176.11
WS5N Fence Lake                   NM US	AS637	1.79	112.00	34.63	-108.52
G4KIV Knaresborough              NYK UK	AS638	0.00	151.00	54.00	-1.46
EA3DGI-1 Cardona                     ES	AS647	3.13	154.00	41.84	1.54
F1BIV-3 Paris                        FR	AS667	0.45	157.00	48.83	2.33
SQ2FRG-1 Kwieciszewo                 PL	AS669	0.00	0.00	52.62	18.05
VA7NIC-10 Port Alberni            BC CA	AS671	0.00	112.00	49.25	-124.79
VK3XIL-1 Bullengarook            VIC AU	AS675	0.00	135.00	-37.48	144.47
K6DLV-2 Fallbrook                 CA US	AS678	0.00	0.00	33.40	-117.25
WA7ITP Reno                       NV US	AS679	2.24	304.00	39.43	-119.80
CT3FQ-9 Madeira Is.                  PT	AS685	0.00	270.00	32.86	-17.19
NU7B Tempe                        AZ US	AS698	0.00	25.00	33.37	-111.92
KC7KGF Young                      AZ US	AS699	0.00	254.00	34.10	-110.99
KC7GR Kent                        WA US	AS712	0.00	135.00	47.35	-122.17
AE7RS Montpelier                  ID US	AS719	0.89	126.00	42.32	-111.30
AA6AV-10 Napa                     CA US	AS725	0.00	297.00	38.33	-122.32
AC7NM-1 Renton                    WA US	AS733	0.00	68.00	47.50	-122.14
AD7CQ Kennewick                   WA US	AS741	0.45	168.00	46.22	-119.24
CT2JAY-11 Buarcos                    PT	AS743	1.34	360.00	40.34	-8.59
G3YJQ Plymouth Devon                 UK	AS756	0.00	1.00	50.41	-4.19
G7NPW Chaddesden; Derby              UK	AS770	0.45	112.00	52.94	-1.44
KC7MGR High Camp                  ID US	AS773	1.79	169.00	45.86	-116.12
KP4LA Trujillo Alto               PR US	AS775	0.00	89.00	18.36	-66.03
KK6KU Rosamond                    CA US	AS776	3.13	268.00	34.87	-118.21
N6OIM Fair Oaks                   CA US	AS790	0.00	103.00	38.66	-121.27
WB6YAM Salinas                    CA US	AS793	2.24	37.00	36.73	-121.63
VU2FD Rajkot                         IN	AS805	0.00	22.00	22.28	70.77
K6SYC Long Beach                  CA US	AS818	2.68	122.00	33.76	-118.19
DL5ARK Sonneberg                     DE	AS821	0.89	292.00	50.35	11.18
WX7EM Tillamook                   OR US	AS822	0.00	180.00	45.46	-123.85
KA7AUV Marion                     MT US	AS830	0.00	23.00	48.10	-114.64
N0ARY-12 Tomita Hill              CA US	AS832	1.79	164.00	37.16	-121.91
N0ARY-13 Mt Allison               CA US	AS833	0.00	268.00	37.50	-121.87
N0ARY-14 Portola Valley           CA US	AS834	0.00	140.00	37.39	-122.20
N0ARY-15 Sunnyvale                CA US	AS835	0.00	28.00	37.36	-122.01
VE7THZ Westbank/Kelowna           BC CA	AS836	0.00	10.00	49.85	-119.56
CT1OY Oeiras                         PT	AS837	1.34	349.00	38.74	-9.29
VE7BVT-1 Nelson                   BC CA	AS841	0.00	0.00	49.51	-117.29
DL3BAA-6 Heuchelheim                 DE	AS847	0.89	180.00	49.14	8.06
N7VR-2 Billings                   MT US	AS850	0.00	71.00	45.78	-108.53
WA3ELA Grass Valley               CA US	AS856	0.00	221.00	39.22	-121.07
K6SKM San Diego                   CA US	AS861	0.00	109.00	32.85	-117.21
VK2TMF Sydney                        AU	AS863	2.68	264.00	-33.73	151.29
N4AEN Portland                    OR US	AS864	0.00	284.00	45.49	-122.51
K7AC-13 White Hills               AZ US	AS877	0.00	0.00	35.71	-114.37
G6PKG Bisley Stroud                  UK	AS880	3.58	136.00	51.75	-2.14
W7JKG Phoenix                     AZ US	AS882	0.00	279.00	33.65	-112.01
KI6BSW San Francisco              CA US	AS891	0.00	165.00	37.75	-122.51
KC0IGH-3 Rosamond                 CA US	AS895	4.47	229.00	34.85	-118.26
WB6KDH Goleta                     CA US	AS899	0.00	45.00	34.44	-119.89
W6NR Canyon Country               CA US	AS903	0.00	41.00	34.43	-118.40
SM0HXB Stockholm                     SE	AS926	4.02	225.00	59.28	18.62
KD6RSQ-5 Ocotillo Wells           CA US	AS938	1.79	293.00	33.15	-116.18
DL1GHN Friesenheim                   DE	AS939	1.34	75.00	48.37	7.89
WB5VUL Vallejo                    CA US	AS944	0.00	235.00	38.15	-122.18
EA3EDD Seva                          ES	AS946	0.00	277.00	41.80	2.25
N7HRX Highland                    UT US	AS948	0.89	299.00	40.44	-111.80
KQ6QV Saratoga                    CA US	AS952	1.34	348.00	37.29	-122.05
AC6DF Salinas                     CA US	AS959	0.00	110.00	36.70	-121.62
9Z4CP Diego Martin                   TT	AS963	0.00	44.00	10.69	-61.56
CDFA2 Coldfoot DOT                AK US	CDFA2	0.45	156.00	67.26	-150.18
CW0009 Antwerp                       BE	C0009	3.13	140.00	51.14	4.48
CW0053 Wamic                      OR US	C0053	0.00	230.00	45.22	-121.40
CW0120 Sandy                      UT US	C0120	0.00	77.00	40.54	-111.81
CW0126 Machynlleth                   UK	C0126	0.00	0.00	52.67	-3.81
CW0134 Oulu                          FI	C0134	0.89	174.00	65.10	25.40
CW0181 Seal Beach                 CA US	C0181	1.34	137.00	33.75	-118.11
CW0213 Ferndale                   WA US	C0213	0.00	192.00	48.87	-122.62
CW0214 Abrantes                      PT	C0214	0.89	234.00	39.46	-8.20
CW0310 Lakeport                   CA US	C0310	0.00	231.00	39.05	-122.94
CW0315 Passau                        DE	C0315	2.24	180.00	48.75	13.82
CW0325 Kenmore                    WA US	C0325	0.00	32.00	47.74	-122.26
CW0334 Penzberg                      DE	C0334	0.00	322.00	47.76	11.37
CW0343 Mareeba                       AU	C0343	3.13	97.00	-17.02	145.35
CW0406 Pine                       ID US	C0406	1.34	316.00	43.50	-115.31
CW0407 Silverdale                 WA US	C0407	0.00	293.00	47.73	-122.62
CW0425 Saratoga                   CA US	C0425	0.00	180.00	37.25	-122.00
CW0521 Morecambe                     UK	C0521	0.45	93.00	54.06	-2.86
CW0525 Chesterton                    UK	C0525	0.45	145.00	53.04	-2.25
CW0567 Jyvaskyla                     FI	C0567	3.13	140.00	62.10	25.65
CW0605 Pistoia                       IT	C0605	0.45	125.00	43.90	10.95
CW0607 North Scottsdale           AZ US	C0607	0.00	208.00	33.71	-111.91
CW0623 Woodland Hills             CA US	C0623	0.00	213.00	34.18	-118.60
CW0650 Anchorage                  AK US	EQPA2	3.13	204.00	61.20	-149.96
CW0657 Madeira Park               BC CA	C0657	0.00	32.00	49.60	-124.04
CW0672 Bonney Lake                WA US	C0672	0.00	203.00	47.20	-122.18
CW0682 Helix                      OR US	C0682	3.13	45.00	45.89	-118.66
CW0707 Dayton                     WA US	C0707	2.24	51.00	46.32	-117.97
CW0710 Salford                       UK	C0710	0.89	152.00	53.50	-2.31
CW0713 Auburn                     CA US	C0713	0.00	261.00	39.02	-121.04
CW0720 Bellflower                 CA US	C0720	0.89	153.00	33.87	-118.13
