1.34,90.00
0.89,355.00
2.24,230.00
1.34,338.00
0.00,0.00
0.00,0.00
0.00,57.00
0.89,20.00
0.45,101.00
2.24,338.00
3.13,294.00
0.00,45.00
0.00,121.00
0.00,135.00
0.00,59.00
1.34,258.00
0.00,0.00
0.89,314.00
7.60,280.00
1.34,261.00
0.00,0.00
0.00,90.00
0.00,184.00
0.89,333.00
6.71,327.00
0.89,270.00
0.45,270.00
5.36,22.00
0.00,211.00
0.00,0.00
0.00,327.00
0.00,278.00
0.89,171.00
0.00,253.00
1.34,56.00
0.89,73.00
0.45,64.00
0.00,158.00
0.00,202.00
0.00,102.00
0.00,250.00
0.00,263.00
2.68,5.00
0.45,262.00
0.00,359.00
0.45,202.00
0.00,90.00
0.00,45.00
1.34,57.00
0.45,158.00
0.45,271.00
0.00,0.00
2.68,327.00
0.00,90.00
4.47,275.00
1.79,184.00
3.13,315.00
0.00,0.00
0.00,0.00
0.00,28.00
0.00,158.00
0.00,0.00
0.89,69.00
0.00,60.00
0.89,170.00
0.00,0.00
0.00,80.00
0.89,286.00
0.00,98.00
0.45,264.00
3.13,240.00
2.24,351.00
0.00,218.00
3.13,1.00
5.81,279.00
0.45,316.00
2.24,34.00
0.89,28.00
5.36,45.00
0.45,318.00
0.45,127.00
6.26,157.00
0.45,166.00
3.13,138.00
0.00,45.00
4.02,310.00
0.00,225.00
0.45,38.00
0.45,189.00
1.79,270.00
0.00,313.00
1.79,0.00
4.02,270.00
0.00,204.00
0.45,111.00
0.45,90.00
0.00,100.00
1.34,260.00
1.79,326.00
5.81,228.00
0.00,58.00
0.00,320.00
2.24,93.00
0.89,355.00
0.00,0.00
0.00,290.00
0.45,0.00
0.89,129.00
0.89,224.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,270.00
0.45,302.00
1.34,298.00
0.89,68.00
0.45,202.00
0.00,0.00
0.00,244.00
1.79,300.00
0.00,22.00
0.00,130.00
0.00,338.00
4.47,315.00
1.34,185.00
0.45,107.00
0.89,270.00
0.00,0.00
0.45,280.00
0.89,45.00
0.89,202.00
0.00,88.00
1.34,252.00
0.45,121.00
5.36,254.00
1.79,33.00
7.15,245.00
0.00,218.00
0.45,244.00
0.89,234.00
0.00,0.00
0.00,203.00
0.45,119.00
1.34,261.00
3.58,43.00
0.00,205.00
0.45,360.00
0.00,245.00
0.00,35.00
0.00,236.00
0.00,160.00
2.24,295.00
0.00,197.00
0.00,116.00
0.00,90.00
0.00,267.00
0.00,231.00
0.00,328.00
0.00,121.00
0.00,187.00
8.49,80.00
0.00,0.00
0.89,287.00
0.00,0.00
0.45,217.00
0.00,225.00
0.45,13.00
0.89,24.00
0.00,269.00
0.00,220.00
0.00,42.00
1.34,360.00
0.00,246.00
0.00,49.00
2.68,52.00
0.89,267.00
0.89,261.00
0.00,349.00
0.89,42.00
0.00,320.00
0.89,74.00
0.89,18.00
7.15,71.00
0.00,71.00
1.34,251.00
3.58,7.00
0.45,80.00
0.45,126.00
0.00,186.00
0.00,5.00
0.45,125.00
0.89,64.00
0.00,160.00
0.45,158.00
0.89,356.00
2.24,252.00
0.00,360.00
0.00,206.00
0.00,312.00
0.45,71.00
0.00,213.00
0.00,182.00
0.00,137.00
3.58,163.00
0.00,209.00
0.00,13.00
1.79,198.00
0.89,117.00
1.34,270.00
0.00,94.00
0.00,100.00
0.45,99.00
0.89,147.00
0.89,282.00
0.00,93.00
0.00,0.00
0.00,0.00
0.00,117.00
0.00,175.00
0.00,112.00
0.00,203.00
0.00,0.00
0.00,16.00
0.00,24.00
0.00,47.00
0.00,0.00
0.45,236.00
0.00,92.00
1.79,59.00
0.00,230.00
2.68,103.00
4.02,352.00
0.00,240.00
0.00,220.00
0.00,263.00
0.00,0.00
0.89,307.00
0.00,338.00
0.00,0.00
0.89,246.00
0.00,11.00
0.00,68.00
5.36,72.00
0.00,327.00
0.00,122.00
2.24,225.00
0.00,358.00
0.00,51.00
0.00,28.00
0.89,315.00
1.34,277.00
2.24,24.00
0.00,51.00
0.45,297.00
0.00,177.00
0.00,83.00
3.13,256.00
0.00,103.00
2.24,269.00
0.00,225.00
0.00,337.00
2.24,359.00
0.00,145.00
0.89,263.00
0.89,145.00
0.00,227.00
0.00,126.00
0.00,113.00
3.13,39.00
4.02,41.00
3.13,342.00
0.00,260.00
0.89,11.00
0.00,214.00
0.00,34.00
0.00,120.00
1.79,298.00
1.79,143.00
0.00,0.00
0.00,145.00
0.00,96.00
0.00,225.00
0.00,199.00
1.34,292.00
0.00,274.00
2.24,267.00
0.00,176.00
1.34,155.00
0.00,118.00
0.89,196.00
0.00,0.00
0.00,267.00
1.79,214.00
0.00,11.00
1.79,51.00
0.89,12.00
0.00,181.00
0.45,5.00
1.34,19.00
0.00,135.00
1.79,222.00
0.45,295.00
6.26,292.00
0.89,314.00
0.00,257.00
0.00,0.00
0.45,9.00
0.89,350.00
0.00,269.00
3.13,77.00
2.68,225.00
0.00,181.00
1.34,196.00
3.13,285.00
0.45,112.00
0.45,251.00
5.81,221.00
0.00,123.00
0.00,102.00
0.00,177.00
0.00,121.00
0.00,292.00
0.45,286.00
0.45,128.00
0.00,236.00
0.00,9.00
0.00,61.00
0.00,122.00
0.00,0.00
0.89,315.00
0.00,208.00
0.00,259.00
2.68,132.00
0.00,215.00
1.34,79.00
0.00,245.00
0.00,263.00
5.36,323.00
0.00,71.00
0.00,333.00
2.68,225.00
0.45,233.00
0.00,164.00
0.89,184.00
0.00,45.00
0.00,120.00
0.00,229.00
0.00,1.00
0.45,44.00
0.00,63.00
2.68,263.00
0.00,145.00
0.89,112.00
0.00,303.00
0.00,5.00
0.00,278.00
0.89,218.00
0.00,64.00
0.89,120.00
2.68,287.00
2.68,20.00
0.00,84.00
0.00,207.00
1.34,106.00
2.68,337.00
0.00,62.00
4.47,307.00
0.00,0.00
0.00,301.00
0.00,0.00
0.00,219.00
0.45,75.00
0.45,219.00
0.45,176.00
0.45,195.00
3.13,340.00
0.00,67.00
0.00,114.00
0.00,337.00
0.00,197.00
1.34,257.00
0.00,110.00
0.00,360.00
2.24,14.00
0.00,49.00
1.34,48.00
0.00,150.00
0.00,314.00
0.00,160.00
2.24,330.00
1.34,282.00
0.00,90.00
0.00,313.00
0.00,315.00
0.00,247.00
0.89,141.00
0.00,44.00
0.00,360.00
0.89,174.00
0.00,182.00
7.15,320.00
0.45,109.00
0.00,0.00
0.00,76.00
0.00,178.00
0.00,88.00
0.00,13.00
1.34,240.00
0.00,294.00
1.79,13.00
0.00,82.00
0.00,270.00
0.45,31.00
1.34,159.00
0.89,331.00
0.00,96.00
0.00,92.00
0.00,202.00
0.00,29.00
1.34,311.00
0.00,317.00
0.00,10.00
0.89,338.00
0.00,259.00
0.00,0.00
0.00,44.00
0.45,266.00
0.00,349.00
5.36,210.00
0.00,0.00
0.00,89.00
0.45,320.00
2.24,349.00
3.13,187.00
0.00,0.00
0.00,250.00
0.00,96.00
0.00,267.00
0.00,155.00
0.00,360.00
0.89,145.00
0.00,113.00
2.24,167.00
0.00,0.00
0.00,243.00
0.00,103.00
0.00,53.00
0.00,281.00
0.89,47.00
0.00,202.00
2.24,10.00
0.00,83.00
2.24,289.00
4.02,50.00
0.00,66.00
2.24,290.00
0.89,0.00
1.34,117.00
0.00,250.00
0.00,65.00
0.00,278.00
0.00,243.00
0.00,113.00
0.00,78.00
0.00,0.00
1.79,125.00
3.13,90.00
0.00,284.00
0.00,32.00
0.45,75.00
5.36,315.00
2.24,277.00
0.00,29.00
0.45,296.00
0.00,0.00
0.00,49.00
2.68,135.00
0.00,211.00
0.00,304.00
2.68,285.00
0.00,315.00
3.13,139.00
0.00,202.00
0.45,148.00
0.00,149.00
0.00,229.00
0.00,169.00
0.89,46.00
0.00,339.00
0.00,340.00
0.89,1.00
0.45,175.00
1.34,45.00
0.00,5.00
0.00,315.00
0.89,275.00
4.47,165.00
0.00,337.00
0.00,45.00
1.34,44.00
1.34,341.00
0.00,266.00
0.45,202.00
0.45,80.00
0.00,104.00
0.00,97.00
0.00,331.00
0.00,315.00
0.00,97.00
1.79,190.00
0.00,327.00
0.00,45.00
1.79,25.00
0.00,147.00
0.00,286.00
0.00,336.00
0.00,112.00
0.89,168.00
0.00,38.00
2.68,48.00
0.89,67.00
0.00,148.00
0.00,0.00
0.00,246.00
0.00,0.00
0.00,164.00
4.92,315.00
0.00,4.00
0.45,300.00
0.89,335.00
0.00,315.00
1.34,151.00
0.00,180.00
0.00,238.00
0.00,5.00
0.45,213.00
0.00,67.00
0.00,225.00
0.45,196.00
1.79,89.00
8.05,267.00
0.00,90.00
0.00,101.00
4.47,234.00
0.00,338.00
0.45,275.00
3.13,22.00
1.34,295.00
0.00,67.00
0.89,68.00
0.00,127.00
0.00,23.00
2.24,121.00
0.00,198.00
0.45,18.00
1.79,311.00
2.24,217.00
0.45,82.00
0.00,53.00
0.00,292.00
1.34,208.00
0.00,0.00
0.00,165.00
2.68,188.00
0.00,244.00
0.00,44.00
0.00,129.00
0.00,36.00
0.00,207.00
0.00,61.00
0.89,11.00
0.89,91.00
0.00,313.00
4.47,189.00
2.68,191.00
0.00,129.00
0.00,98.00
0.89,355.00
0.00,50.00
0.00,251.00
0.45,196.00
0.00,155.00
0.89,265.00
0.00,98.00
4.02,195.00
1.34,252.00
0.00,249.00
0.45,206.00
0.00,256.00
0.00,321.00
0.00,281.00
0.00,7.00
0.00,221.00
0.00,269.00
0.89,244.00
0.00,222.00
0.00,232.00
0.00,226.00
0.45,48.00
0.00,318.00
0.00,112.00
0.00,271.00
1.34,124.00
0.89,134.00
1.79,258.00
0.00,55.00
0.00,339.00
2.24,288.00
0.00,153.00
4.02,199.00
0.89,221.00
0.45,182.00
0.00,202.00
0.00,136.00
7.15,321.00
0.00,0.00
0.00,231.00
2.24,137.00
0.00,113.00
2.24,128.00
0.00,26.00
0.45,31.00
1.34,76.00
1.34,191.00
0.00,95.00
0.00,16.00
0.00,22.00
0.45,241.00
0.00,250.00
0.00,263.00
0.00,115.00
0.00,50.00
0.00,225.00
1.34,28.00
0.00,319.00
2.68,248.00
1.79,262.00
0.00,254.00
0.00,245.00
0.00,5.00
0.89,7.00
0.45,196.00
1.34,154.00
0.00,292.00
0.89,112.00
0.00,223.00
0.00,239.00
0.00,43.00
0.00,274.00
3.13,301.00
0.00,315.00
1.34,288.00
0.00,20.00
2.24,334.00
0.00,144.00
0.45,143.00
5.81,53.00
0.00,139.00
0.00,225.00
0.00,0.00
0.45,43.00
0.89,331.00
0.89,72.00
0.00,224.00
0.00,142.00
1.34,173.00
0.00,15.00
0.00,315.00
0.00,262.00
0.00,135.00
0.00,239.00
1.79,248.00
0.00,319.00
0.00,140.00
0.00,135.00
7.15,255.00
0.00,279.00
0.00,292.00
0.00,90.00
0.00,158.00
0.00,79.00
0.00,114.00
4.02,321.00
5.81,180.00
0.00,255.00
0.00,126.00
0.00,180.00
4.92,270.00
0.00,64.00
0.00,200.00
4.92,223.00
0.00,290.00
0.00,0.00
0.45,79.00
0.00,0.00
0.00,265.00
0.45,301.00
0.00,0.00
0.00,324.00
1.34,147.00
0.00,175.00
0.00,150.00
0.00,205.00
0.00,344.00
6.26,73.00
0.00,165.00
2.68,112.00
0.00,355.00
0.45,19.00
0.00,112.00
0.00,132.00
0.00,273.00
0.00,338.00
0.00,37.00
0.00,271.00
2.68,75.00
0.00,213.00
0.45,213.00
0.00,138.00
0.00,244.00
0.00,0.00
2.24,98.00
1.34,267.00
0.00,288.00
0.00,45.00
1.79,333.00
0.45,135.00
0.00,22.00
0.00,46.00
4.02,146.00
1.34,216.00
0.00,0.00
2.68,157.00
0.00,121.00
0.00,134.00
0.00,78.00
0.00,225.00
0.00,294.00
0.00,69.00
0.00,86.00
3.13,225.00
0.89,109.00
0.45,225.00
0.00,330.00
0.00,40.00
1.34,153.00
0.00,102.00
0.00,107.00
0.45,124.00
0.89,272.00
0.00,330.00
0.89,36.00
0.00,61.00
1.79,230.00
0.45,205.00
0.00,72.00
1.79,83.00
2.68,327.00
0.89,111.00
0.45,303.00
0.00,101.00
0.00,202.00
0.00,0.00
0.00,308.00
4.92,37.00
0.00,0.00
1.34,300.00
2.24,162.00
1.79,5.00
0.00,278.00
0.89,315.00
0.00,0.00
0.00,144.00
0.00,209.00
0.00,360.00
3.58,315.00
0.00,103.00
0.00,294.00
3.13,45.00
0.00,62.00
0.89,224.00
0.00,336.00
2.68,248.00
4.47,0.00
0.00,47.00
0.00,286.00
0.00,40.00
0.00,315.00
0.00,226.00
0.00,0.00
0.00,30.00
0.00,264.00
0.00,98.00
0.00,308.00
0.00,115.00
0.00,23.00
0.00,0.00
3.13,180.00
0.00,180.00
0.00,45.00
6.26,58.00
2.24,98.00
0.00,306.00
0.00,112.00
0.00,243.00
0.00,240.00
3.13,70.00
0.00,22.00
2.24,297.00
0.00,292.00
0.45,278.00
4.02,188.00
3.58,94.00
0.00,337.00
3.58,305.00
2.24,270.00
1.34,67.00
6.26,323.00
1.79,340.00
0.00,160.00
0.00,45.00
0.00,203.00
1.79,272.00
1.34,191.00
0.89,233.00
0.00,248.00
0.89,19.00
0.45,283.00
0.00,360.00
0.00,219.00
0.00,0.00
0.00,137.00
0.00,277.00
0.00,97.00
0.00,0.00
1.34,205.00
0.00,26.00
0.00,268.00
1.34,279.00
0.00,237.00
1.34,313.00
0.89,144.00
0.00,22.00
1.79,178.00
0.00,286.00
4.92,180.00
2.24,219.00
0.00,11.00
3.58,200.00
1.34,228.00
0.00,0.00
0.45,337.00
0.00,0.00
0.00,197.00
0.45,218.00
0.45,278.00
2.68,295.00
0.45,183.00
1.34,70.00
4.02,329.00
0.45,305.00
0.00,46.00
0.00,81.00
0.00,84.00
0.00,0.00
0.89,68.00
0.00,269.00
4.02,346.00
0.45,145.00
1.34,203.00
0.89,264.00
0.00,88.00
1.79,37.00
1.79,85.00
0.00,113.00
0.00,128.00
2.24,82.00
0.00,293.00
0.00,134.00
0.00,235.00
1.34,355.00
0.00,16.00
0.00,22.00
0.45,114.00
0.45,248.00
0.00,225.00
0.00,180.00
0.00,351.00
0.45,355.00
0.00,337.00
2.24,96.00
0.45,69.00
0.89,208.00
0.89,23.00
0.89,296.00
1.79,313.00
0.00,343.00
1.34,332.00
4.92,19.00
1.34,344.00
1.34,360.00
0.45,305.00
4.92,335.00
0.00,206.00
0.00,227.00
0.00,94.00
0.45,281.00
1.34,239.00
3.58,315.00
0.89,76.00
0.00,292.00
0.45,248.00
1.34,107.00
0.00,45.00
1.34,70.00
0.00,352.00
0.00,67.00
0.00,202.00
0.00,346.00
5.36,358.00
0.00,207.00
0.00,33.00
0.00,208.00
0.00,125.00
0.00,70.00
0.00,223.00
0.00,282.00
2.24,247.00
0.89,112.00
0.00,94.00
0.00,251.00
0.00,25.00
0.89,309.00
0.89,9.00
0.00,230.00
2.24,45.00
1.34,60.00
0.00,324.00
0.89,225.00
0.00,215.00
0.45,319.00
3.13,355.00
0.00,167.00
0.00,289.00
0.89,250.00
0.00,172.00
0.00,180.00
0.89,216.00
1.34,331.00
1.34,223.00
0.89,63.00
0.00,164.00
2.68,34.00
1.34,121.00
0.00,274.00
0.00,248.00
2.68,313.00
1.79,75.00
0.00,39.00
1.34,55.00
0.89,306.00
0.00,286.00
1.34,245.00
2.24,67.00
4.92,135.00
10.28,30.00
0.45,316.00
0.00,75.00
1.79,346.00
1.34,271.00
0.89,155.00
0.00,67.00
0.45,282.00
2.68,315.00
2.68,141.00
0.89,59.00
0.00,340.00
0.89,293.00
0.00,180.00
1.34,0.00
0.00,90.00
3.58,132.00
0.00,213.00
1.34,286.00
0.00,21.00
0.45,332.00
0.00,77.00
0.00,226.00
0.00,232.00
0.00,338.00
0.89,203.00
0.00,158.00
0.89,32.00
0.89,112.00
0.00,351.00
0.00,114.00
0.00,0.00
0.45,167.00
0.00,265.00
0.00,213.00
1.34,338.00
3.13,317.00
1.34,278.00
0.00,145.00
0.00,33.00
0.00,191.00
0.00,346.00
0.00,107.00
0.45,9.00
0.00,39.00
0.45,65.00
0.45,153.00
0.00,5.00
0.00,253.00
0.00,97.00
0.45,98.00
0.89,20.00
0.89,157.00
10.73,248.00
2.68,111.00
1.34,288.00
0.00,292.00
2.24,174.00
0.00,289.00
5.36,186.00
0.89,180.00
0.00,279.00
9.83,79.00
1.34,286.00
1.34,322.00
5.36,197.00
0.00,225.00
3.58,253.00
0.00,84.00
0.45,281.00
1.34,84.00
7.60,169.00
1.79,324.00
0.00,331.00
0.45,88.00
0.45,81.00
0.00,94.00
0.89,210.00
0.89,242.00
0.00,267.00
0.00,29.00
0.00,303.00
0.00,52.00
0.00,330.00
0.00,226.00
0.00,101.00
1.34,174.00
2.24,292.00
0.45,292.00
0.00,46.00
0.00,238.00
0.45,273.00
4.02,192.00
0.00,344.00
0.45,280.00
0.00,137.00
1.79,315.00
0.45,219.00
0.00,283.00
0.00,67.00
0.00,172.00
0.00,200.00
1.34,287.00
1.34,35.00
0.89,11.00
0.89,284.00
0.00,214.00
0.00,212.00
0.00,270.00
0.00,266.00
0.89,247.00
1.79,317.00
0.00,307.00
0.00,68.00
0.00,136.00
0.00,135.00
0.00,0.00
0.89,339.00
0.00,112.00
1.34,78.00
0.45,201.00
0.00,244.00
2.24,90.00
0.45,121.00
0.00,186.00
1.79,145.00
0.89,92.00
0.45,58.00
0.00,223.00
0.00,315.00
1.34,257.00
0.00,34.00
0.00,248.00
0.45,90.00
1.34,169.00
0.45,92.00
0.00,318.00
3.13,274.00
0.00,39.00
0.89,98.00
1.34,128.00
0.00,98.00
2.24,256.00
0.00,270.00
0.45,80.00
2.24,347.00
0.00,200.00
0.00,226.00
0.00,327.00
1.79,237.00
0.00,263.00
0.00,27.00
1.79,77.00
0.00,304.00
0.00,65.00
0.00,126.00
0.00,228.00
0.00,226.00
0.00,277.00
0.89,315.00
0.45,344.00
0.00,5.00
0.00,34.00
0.00,161.00
7.60,221.00
0.45,52.00
0.00,342.00
0.89,337.00
0.00,270.00
0.00,196.00
0.89,65.00
0.00,213.00
0.00,323.00
0.89,333.00
0.00,107.00
2.68,288.00
0.00,248.00
0.00,66.00
0.45,239.00
9.83,158.00
1.79,279.00
0.00,38.00
0.89,239.00
0.00,334.00
6.71,292.00
2.24,309.00
1.79,270.00
0.00,161.00
0.00,16.00
0.00,119.00
0.00,147.00
0.00,225.00
0.45,281.00
0.89,273.00
0.00,181.00
3.13,126.00
0.00,349.00
0.00,226.00
0.00,208.00
0.00,185.00
0.00,180.00
0.89,179.00
0.00,323.00
0.00,82.00
0.00,225.00
0.45,0.00
0.00,76.00
0.00,38.00
1.34,270.00
0.00,313.00
0.00,67.00
0.00,141.00
4.02,315.00
0.00,325.00
0.00,270.00
0.45,125.00
0.00,317.00
0.00,90.00
0.89,315.00
0.89,0.00
0.45,327.00
5.36,45.00
4.92,235.00
0.00,214.00
0.89,338.00
0.00,174.00
0.45,219.00
0.00,86.00
0.00,153.00
1.34,248.00
0.45,170.00
