0.45,270.00
0.00,181.00
0.00,233.00
0.00,0.00
3.13,157.00
0.00,0.00
0.00,198.00
3.13,309.00
2.24,136.00
0.00,0.00
1.79,270.00
1.79,73.00
4.47,162.00
1.34,337.00
0.89,90.00
1.34,285.00
0.00,227.00
0.00,135.00
0.00,1.00
0.00,49.00
0.00,68.00
0.00,167.00
0.00,0.00
0.45,280.00
0.45,289.00
0.00,35.00
0.00,45.00
0.45,270.00
1.79,20.00
4.47,241.00
0.00,109.00
0.00,282.00
2.68,224.00
0.89,153.00
0.00,24.00
2.68,266.00
8.49,339.00
0.89,90.00
0.45,315.00
0.00,270.00
0.00,0.00
3.58,217.00
0.00,94.00
0.00,0.00
1.34,305.00
1.34,140.00
0.00,135.00
0.45,359.00
4.02,184.00
0.00,0.00
0.00,212.00
0.89,158.00
9.83,310.00
0.89,248.00
0.89,318.00
1.79,350.00
1.79,213.00
0.00,39.00
1.34,225.00
0.45,61.00
0.45,135.00
3.58,221.00
0.00,0.00
0.00,246.00
0.00,345.00
0.00,215.00
0.00,295.00
2.24,353.00
0.00,199.00
6.71,17.00
1.34,164.00
1.34,141.00
0.89,310.00
0.89,104.00
0.00,0.00
2.24,286.00
2.68,26.00
2.24,9.00
0.89,130.00
0.45,135.00
1.79,114.00
1.79,180.00
4.02,184.00
8.94,300.00
0.45,0.00
0.00,181.00
0.00,337.00
0.89,42.00
0.00,218.00
0.45,317.00
0.00,30.12
0.83,260.00
11.67,270.00
5.56,168.00
3.89,288.00
2.22,284.00
1.67,208.00
0.45,73.00
2.24,21.00
0.45,321.00
1.79,330.00
0.45,11.00
6.71,26.00
0.00,0.00
0.00,0.00
6.69,60.00
3.09,350.00
0.00,25.00
0.28,10.00
0.00,15.00
0.00,76.00
0.00,223.00
0.89,152.00
0.00,188.00
0.00,292.00
1.34,96.00
0.00,238.00
0.00,234.00
2.24,204.00
6.26,175.00
4.02,158.00
0.00,172.00
0.00,0.00
0.00,313.00
0.45,230.00
1.34,255.00
0.00,200.00
0.00,125.00
3.58,80.00
2.24,0.00
0.00,339.00
4.47,315.00
1.34,276.00
0.00,39.00
2.24,328.00
0.00,342.00
0.00,151.00
1.79,130.00
0.00,292.00
0.00,241.00
1.34,338.00
5.36,5.00
0.00,99.00
0.00,246.00
0.00,0.00
0.00,200.00
0.00,0.00
0.00,0.00
3.13,14.00
0.00,121.00
1.79,12.00
1.79,360.00
0.00,247.00
2.68,263.00
0.00,230.00
0.89,349.00
1.79,241.00
1.79,130.00
0.00,176.00
0.00,158.00
0.00,180.00
0.89,32.00
0.00,64.00
2.24,59.00
0.00,155.00
0.00,23.00
4.92,203.00
0.89,98.00
7.15,262.00
3.58,190.00
0.00,167.00
3.58,232.00
0.00,158.00
5.81,263.00
5.81,141.00
0.45,345.00
1.79,170.00
2.24,233.00
0.00,197.00
0.00,117.00
0.89,55.00
4.47,52.00
0.00,45.00
1.34,114.00
2.24,249.00
5.36,242.00
0.89,135.00
6.26,353.00
0.00,333.00
1.79,45.00
0.00,5.00
0.00,135.00
0.00,358.00
12.52,221.00
7.15,152.00
0.00,0.00
0.89,0.00
0.00,132.00
0.00,0.00
2.24,41.00
0.00,226.00
0.45,99.00
0.00,160.00
0.89,0.00
0.00,176.00
8.05,218.00
0.00,0.00
0.00,337.00
0.89,41.00
0.45,150.00
0.00,107.00
0.00,142.00
1.79,157.00
0.00,112.00
0.00,351.00
0.00,234.00
0.00,33.00
0.45,337.00
0.00,86.00
0.89,2.00
0.00,40.00
0.89,206.00
7.15,187.00
1.34,227.00
0.00,74.00
0.00,71.00
0.00,105.00
0.00,67.00
4.02,152.00
0.00,22.00
0.00,213.00
0.00,55.00
0.00,70.00
1.79,223.00
0.00,281.00
0.00,333.00
0.00,236.00
3.58,205.00
0.00,175.00
2.68,240.00
0.00,296.00
0.00,208.00
0.00,268.00
4.02,196.00
0.45,151.00
0.45,112.00
2.68,171.00
0.00,180.00
4.47,207.00
4.92,191.00
2.68,161.00
1.34,131.00
2.68,292.00
0.00,236.00
4.47,305.00
7.15,240.00
4.02,210.00
0.00,19.00
0.00,220.00
3.58,294.00
0.00,156.00
6.26,274.00
0.00,180.00
0.00,198.00
0.00,180.00
3.13,189.00
3.13,219.00
0.00,113.00
10.28,35.00
0.45,303.00
0.89,160.00
0.00,45.00
0.45,155.00
0.00,313.00
0.00,0.00
0.89,328.00
0.00,45.00
0.00,247.00
1.34,76.00
0.00,338.00
1.79,104.00
0.00,301.00
0.00,212.00
0.00,253.00
0.45,309.00
0.00,0.00
3.58,280.00
3.58,202.00
0.89,101.00
1.34,45.00
0.00,113.00
2.68,258.00
0.00,247.00
0.45,225.00
2.24,126.00
0.00,213.00
0.00,225.00
0.00,315.00
4.92,247.00
1.34,261.00
0.00,359.00
0.00,31.00
0.89,173.00
3.13,197.00
0.00,84.00
1.34,234.00
0.00,285.00
2.68,218.00
0.00,58.00
1.79,253.00
0.00,0.00
0.00,301.00
0.89,79.00
2.24,109.00
0.00,285.00
0.00,190.00
4.92,69.00
0.45,49.00
0.00,226.00
0.00,315.00
0.00,43.00
0.00,309.00
0.00,232.00
2.68,130.00
0.89,279.00
0.00,248.00
0.00,103.00
0.00,342.00
0.00,343.00
0.45,119.00
1.79,84.00
1.34,202.00
0.45,244.00
1.34,6.00
0.00,188.00
0.45,124.00
9.39,50.00
0.00,0.00
0.45,90.00
0.00,0.00
0.00,329.00
0.45,247.00
1.34,299.00
0.00,80.00
0.00,0.00
2.24,257.00
11.62,191.00
1.79,338.00
0.00,0.00
0.00,314.00
3.13,163.00
2.24,345.00
1.34,247.00
1.34,251.00
0.00,165.00
1.34,232.00
0.00,268.00
0.00,182.00
1.79,270.00
3.13,233.00
0.00,45.00
0.00,0.00
2.68,110.00
0.00,248.00
0.89,235.00
1.34,33.00
1.79,101.00
0.45,148.00
0.00,319.00
0.45,0.00
0.00,0.00
4.02,318.00
2.24,342.00
1.34,202.00
0.00,131.00
4.02,33.00
0.00,338.00
0.00,22.00
0.00,267.00
0.89,52.00
5.36,43.00
4.47,187.00
0.00,0.00
0.00,248.00
2.24,205.00
2.68,346.00
0.00,307.00
1.79,292.00
0.45,125.00
0.00,349.00
1.34,172.00
1.34,246.00
0.45,196.00
0.00,12.00
0.00,270.00
0.00,0.00
0.00,180.00
0.00,187.00
2.24,355.00
0.00,0.00
0.89,277.00
9.39,209.00
0.00,359.00
0.00,201.00
0.89,237.00
0.00,267.00
1.34,252.00
0.45,241.00
2.68,82.00
0.00,177.00
0.00,135.00
1.79,248.00
1.34,338.00
0.00,0.00
0.00,0.00
0.00,354.00
0.45,246.00
1.79,270.00
2.68,170.00
0.45,224.00
0.00,135.00
0.00,152.00
0.00,270.00
0.45,45.00
0.00,220.00
1.79,243.00
7.60,275.00
0.00,305.00
0.00,0.00
0.45,30.00
0.00,303.00
0.00,352.00
0.00,0.00
12.52,8.00
0.89,180.00
1.79,135.00
0.00,92.00
0.00,0.00
0.00,0.00
1.34,126.00
0.00,152.00
0.00,240.00
0.00,0.00
2.24,240.00
0.00,69.00
0.89,180.00
0.89,22.00
0.00,169.00
1.79,213.00
0.00,312.00
10.28,220.00
0.00,346.00
4.02,225.00
0.45,355.00
0.45,45.00
0.00,333.00
3.58,55.00
1.34,248.00
0.45,166.00
0.89,1.00
0.00,270.00
10.73,168.00
1.34,315.00
0.45,355.00
2.24,1.00
0.89,270.00
0.00,0.00
0.89,328.00
0.00,16.00
0.00,112.00
0.00,68.00
0.00,100.00
0.00,0.00
1.79,87.00
0.00,0.00
0.00,265.00
0.00,288.00
0.45,222.00
0.45,295.00
0.00,129.00
0.45,254.00
4.47,249.00
1.79,234.00
0.00,226.00
0.45,179.00
0.45,0.00
0.45,308.00
1.79,33.00
4.47,45.00
0.00,132.00
0.45,113.00
0.00,48.00
3.13,170.00
1.34,45.00
2.24,340.00
0.00,134.00
0.45,32.00
0.00,0.00
2.68,274.00
1.79,0.00
0.89,180.00
0.89,223.00
0.00,176.00
0.00,118.00
0.89,22.00
0.00,265.00
0.45,274.00
0.00,148.00
1.34,315.00
0.00,71.00
2.68,292.00
0.00,267.00
0.45,53.00
0.00,248.00
4.47,207.00
0.00,0.00
0.00,302.00
0.00,315.00
0.00,136.00
0.00,22.00
0.00,135.00
3.13,265.00
5.81,19.00
0.00,270.00
1.34,268.00
0.89,234.00
1.34,23.00
0.00,0.00
0.00,0.00
0.45,145.00
0.00,267.00
0.00,312.00
0.00,0.00
0.00,165.00
1.79,315.00
2.68,163.00
1.34,191.00
0.89,342.00
2.68,158.00
0.00,0.00
5.36,174.00
1.34,45.00
0.00,143.00
0.00,180.00
0.00,241.00
0.00,101.00
1.79,186.00
2.24,85.00
4.47,255.00
7.15,245.00
0.00,34.00
0.00,217.00
9.83,222.00
0.89,346.00
0.00,0.00
1.34,330.00
0.89,93.00
2.68,246.00
0.00,159.00
0.00,355.00
0.00,21.00
0.00,48.00
9.39,195.00
0.00,15.00
0.89,115.00
3.13,216.00
0.00,281.00
0.45,210.00
0.00,0.00
0.00,338.00
1.79,155.00
0.45,224.00
0.00,15.00
0.00,0.00
0.00,301.00
1.79,345.00
2.68,248.00
1.79,271.00
0.00,288.00
2.68,88.00
1.34,9.00
0.00,327.00
0.00,167.00
0.00,225.00
0.00,273.00
0.45,43.00
2.24,143.00
0.00,270.00
10.28,237.00
0.00,234.00
2.68,217.00
0.00,30.00
0.89,109.00
0.00,322.00
12.52,211.00
0.89,49.00
0.45,165.00
0.00,144.00
1.79,171.00
0.00,83.00
1.34,315.00
0.89,296.00
1.34,330.00
0.00,360.00
0.00,289.00
0.00,203.00
1.79,308.00
0.00,0.00
0.00,272.00
0.00,217.00
1.79,133.00
0.89,172.00
4.02,219.00
0.89,187.00
0.45,173.00
0.00,135.00
0.00,359.00
1.34,184.00
4.92,151.00
1.79,172.00
0.89,285.00
1.34,186.00
0.00,130.00
2.24,225.00
0.45,149.00
1.79,254.00
0.00,360.00
0.00,258.00
0.00,159.00
0.00,265.00
0.45,262.00
0.00,59.00
0.00,320.00
5.81,331.00
0.00,77.00
1.34,197.00
1.34,296.00
0.45,216.00
0.00,261.00
4.02,161.00
0.89,64.00
0.00,306.00
0.89,286.00
3.58,258.00
3.58,151.00
0.00,266.00
0.00,306.00
0.00,251.00
2.68,198.00
0.00,0.00
3.13,40.00
0.00,122.00
0.00,18.00
0.45,27.00
0.00,272.00
0.00,184.00
0.00,0.00
0.45,198.00
0.89,180.00
0.00,351.00
8.05,146.00
2.68,174.00
0.00,92.00
0.00,100.00
3.58,237.00
0.00,270.00
1.79,225.00
0.89,288.00
4.92,228.00
0.00,81.00
0.00,85.00
0.00,278.00
0.00,175.00
0.45,320.00
0.00,97.00
0.89,240.00
1.34,69.00
0.45,248.00
0.00,5.00
0.00,135.00
3.13,155.00
0.89,192.00
0.00,243.00
0.00,135.00
1.34,211.00
2.24,32.00
0.45,234.00
0.00,58.00
0.00,281.00
0.00,347.00
0.45,87.00
0.00,304.00
3.13,187.00
0.00,0.00
0.00,67.00
0.00,247.00
0.00,199.00
0.00,0.00
2.24,121.00
0.00,308.00
0.00,208.00
1.34,122.00
0.45,259.00
1.34,302.00
0.45,5.00
2.24,213.00
0.45,204.00
0.00,194.00
1.34,47.00
1.34,13.00
2.24,96.00
0.45,10.00
0.45,333.00
0.00,135.00
0.00,329.00
0.00,302.00
2.24,247.00
0.00,120.00
0.00,0.00
0.00,47.00
0.00,229.00
0.89,338.00
1.79,89.00
6.26,202.00
0.00,151.00
2.68,3.00
0.00,246.00
0.00,9.00
0.00,228.00
0.89,118.00
0.45,15.00
0.45,344.00
0.45,99.00
0.45,16.00
0.00,273.00
0.89,33.00
3.13,229.00
0.00,32.00
0.45,166.00
5.81,177.00
0.00,68.00
2.24,293.00
0.00,302.00
0.00,267.00
7.60,230.00
0.00,256.00
2.68,286.00
0.00,302.00
0.00,272.00
1.34,160.00
2.24,327.00
3.13,232.00
2.68,165.00
2.24,200.00
4.02,247.00
0.00,250.00
8.94,173.00
2.68,112.00
0.00,246.00
0.00,330.00
0.00,194.00
0.00,74.00
1.79,0.00
4.02,90.00
0.00,140.00
7.15,135.00
0.00,59.00
0.00,103.00
0.00,22.00
1.79,247.00
3.58,136.00
5.36,13.00
0.45,113.00
0.00,309.00
0.00,111.00
0.00,292.00
0.00,61.00
0.00,0.00
7.15,135.00
0.45,311.00
0.89,173.00
0.45,336.00
0.89,27.00
0.00,240.00
2.68,87.00
0.00,114.00
0.00,0.00
0.45,277.00
2.24,220.00
1.34,177.00
0.00,172.00
0.00,85.00
0.45,28.00
3.13,71.00
2.68,145.00
0.00,300.00
0.00,23.00
0.00,287.00
0.00,309.00
0.00,317.00
0.00,225.00
0.89,259.00
0.45,170.00
0.00,189.00
0.00,270.00
0.00,240.00
0.45,130.00
0.00,57.00
0.00,184.00
0.00,86.00
0.00,333.00
3.13,215.00
3.58,210.00
0.00,0.00
1.34,183.00
0.00,329.00
0.00,216.00
1.34,256.00
0.00,313.00
2.68,196.00
0.45,115.00
2.24,225.00
2.68,198.00
1.34,116.00
2.24,209.00
0.89,76.00
1.79,147.00
0.00,340.00
0.00,246.00
0.89,203.00
1.79,202.00
2.24,242.00
0.00,84.00
0.45,158.00
0.00,69.00
3.13,225.00
0.00,45.00
1.34,342.00
1.79,157.00
1.79,360.00
2.68,341.00
0.00,49.00
0.00,136.00
0.00,292.00
2.68,173.00
0.45,12.00
0.00,195.00
1.79,28.00
0.00,48.00
0.45,208.00
2.24,227.00
0.89,178.00
0.00,225.00
0.89,203.00
0.00,231.00
2.68,169.00
7.15,190.00
2.68,207.00
0.89,198.00
0.00,202.00
2.68,17.00
0.00,34.00
2.24,225.00
2.24,341.00
9.83,213.00
0.00,184.00
0.00,325.00
0.45,189.00
0.00,112.00
0.89,168.00
1.79,184.00
0.00,137.00
1.34,74.00
4.47,270.00
0.45,205.00
2.68,255.00
3.58,346.00
3.58,170.00
2.68,239.00
0.00,252.00
0.89,264.00
0.00,9.00
0.89,9.00
0.00,175.00
2.68,180.00
0.00,304.00
0.00,246.00
0.00,11.00
0.89,134.00
2.68,225.00
0.00,202.00
2.24,34.00
0.00,225.00
4.47,256.00
0.89,295.00
2.24,360.00
0.00,169.00
2.68,180.00
0.00,360.00
0.00,90.00
0.00,246.00
0.45,69.00
1.79,123.00
0.00,341.00
0.45,186.00
2.24,203.00
0.89,360.00
0.00,245.00
0.00,42.00
4.02,327.00
0.00,135.00
0.00,140.00
6.26,229.00
0.89,247.00
0.45,233.00
0.00,105.00
0.89,288.00
0.00,22.00
0.00,101.00
0.00,218.00
0.00,205.00
0.00,63.00
0.89,45.00
1.79,129.00
1.34,91.00
1.79,141.00
0.00,17.00
0.00,141.00
0.00,315.00
0.00,89.00
3.13,164.00
0.45,345.00
0.45,208.00
0.89,211.00
0.00,223.00
0.00,82.00
0.00,61.00
0.00,158.00
2.24,97.00
2.24,134.00
1.34,299.00
0.00,135.00
0.00,193.00
0.00,0.00
1.79,209.00
5.36,185.00
2.24,236.00
0.00,36.00
0.45,107.00
1.34,169.00
0.00,194.00
3.58,239.00
0.45,340.00
7.15,167.00
0.00,313.00
0.00,360.00
0.89,216.00
0.00,192.00
2.68,191.00
0.00,90.00
0.45,325.00
4.92,180.00
1.79,232.00
0.45,80.00
0.00,173.00
2.24,225.00
0.00,94.00
4.92,203.00
2.24,192.00
2.68,254.00
3.13,135.00
1.79,200.00
0.00,67.00
0.89,68.00
0.89,193.00
0.00,315.00
0.00,227.00
0.45,22.00
0.89,283.00
8.94,193.00
0.00,314.00
0.45,178.00
0.00,158.00
0.00,242.00
0.00,202.00
0.00,300.00
3.13,187.00
7.15,196.00
4.47,169.00
2.68,153.00
0.00,202.00
0.89,207.00
0.00,182.00
0.00,30.00
0.00,75.00
9.83,22.00
0.00,317.00
0.00,14.00
4.92,306.00
0.45,161.00
0.00,90.00
0.89,61.00
0.00,158.00
2.24,239.00
0.89,199.00
0.89,15.00
0.00,346.00
0.00,252.00
0.00,240.00
0.89,236.00
0.45,189.00
4.02,211.00
0.00,90.00
1.79,318.00
0.00,295.00
0.00,103.00
1.79,221.00
3.58,214.00
0.00,213.00
0.00,324.00
0.00,337.00
0.00,244.00
0.00,216.00
0.89,234.00
0.89,355.00
0.45,223.00
1.34,143.00
4.92,225.00
0.00,120.00
0.00,22.00
5.81,157.00
0.00,18.00
0.00,157.00
1.34,168.00
4.47,244.00
4.02,161.00
0.89,117.00
0.00,219.00
0.00,210.00
0.00,96.00
0.45,155.00
2.68,135.00
1.34,141.00
0.00,350.00
0.00,246.00
0.45,0.00
0.00,271.00
2.68,133.00
1.34,290.00
0.89,22.00
0.00,0.00
0.00,221.00
0.00,91.00
3.58,285.00
2.68,106.00
0.00,249.00
0.00,162.00
1.79,68.00
1.79,178.00
0.89,244.00
0.89,155.00
0.45,343.00
0.00,194.00
0.45,181.00
0.89,36.00
1.34,295.00
0.00,138.00
0.00,28.00
1.79,66.00
1.34,189.00
0.00,68.00
5.36,240.00
0.00,292.00
0.00,335.00
2.68,277.00
0.00,187.00
0.89,146.00
0.00,292.00
0.45,338.00
0.45,133.00
0.45,67.00
0.89,170.00
0.45,360.00
0.45,137.00
0.89,277.00
0.00,55.00
0.00,158.00
0.00,306.00
0.00,339.00
7.60,57.00
0.00,324.00
0.00,153.00
3.58,221.00
0.00,190.00
0.00,79.00
0.89,224.00
0.00,144.00
1.79,209.00
0.00,220.00
0.00,180.00
1.79,225.00
0.00,338.00
0.00,0.00
1.79,194.00
0.00,244.00
0.00,270.00
1.79,305.00
0.45,275.00
0.00,238.00
0.00,50.00
4.47,265.00
4.47,106.00
4.92,244.00
1.79,158.00
0.45,180.00
0.45,248.00
0.45,103.00
1.79,231.00
0.45,38.00
5.36,37.00
6.26,245.00
4.02,202.00
0.00,254.00
0.89,146.00
0.00,242.00
0.00,45.00
4.92,225.00
0.00,37.00
0.00,180.00
6.26,21.00
0.00,317.00
1.34,88.00
1.34,163.00
3.58,98.00
0.00,45.00
0.45,265.00
0.00,0.00
0.00,185.00
1.34,181.00
0.00,163.00
0.00,227.00
0.00,134.00
0.00,114.00
1.34,136.00
0.45,269.00
0.89,21.00
0.00,135.00
7.15,176.00
2.68,233.00
0.45,112.00
0.45,348.00
0.45,22.00
0.00,106.00
0.00,333.00
0.45,164.00
0.00,308.00
0.00,128.00
0.45,272.00
0.00,355.00
6.71,234.00
0.00,219.00
0.00,226.00
0.00,266.00
0.89,163.00
2.68,103.00
2.24,39.00
0.00,285.00
2.68,332.00
4.92,180.00
1.34,234.00
0.00,146.00
0.45,21.00
0.00,44.00
3.13,126.00
0.00,178.00
2.68,180.00
1.34,37.00
2.68,20.00
0.89,251.00
0.00,144.00
0.45,305.00
1.79,180.00
0.00,282.00
0.00,49.00
0.89,224.00
3.13,159.00
1.34,35.00
0.45,225.00
1.34,107.00
0.00,202.00
0.00,17.00
0.00,103.00
1.79,166.00
0.45,0.00
0.45,27.00
0.00,236.00
0.89,32.00
2.24,227.00
0.00,268.00
2.68,78.00
2.24,257.00
0.45,211.00
2.68,272.00
3.13,198.00
0.00,123.00
0.00,139.00
8.94,360.00
0.00,270.00
0.00,223.00
0.89,135.00
2.68,151.00
0.00,355.00
0.45,300.00
0.00,0.00
0.00,254.00
4.47,155.00
0.00,106.00
1.79,175.00
0.00,0.00
1.79,355.00
0.00,0.00
1.34,172.00
0.00,16.00
0.00,236.00
2.24,360.00
0.00,247.00
3.58,166.00
0.00,276.00
0.00,283.00
3.58,225.00
0.00,218.00
0.45,196.00
0.00,139.00
0.45,135.00
1.34,135.00
0.00,46.00
0.00,136.00
0.00,5.00
1.79,311.00
0.00,3.00
0.00,234.00
2.24,192.00
0.00,219.00
0.00,0.00
1.34,306.00
0.00,0.00
0.00,103.00
0.00,78.00
0.00,143.00
0.00,23.00
0.00,0.00
0.00,72.00
0.00,45.00
0.45,349.00
0.00,102.00
0.00,100.00
0.00,124.00
0.00,205.00
0.00,190.00
4.47,238.00
0.00,32.00
2.24,264.00
0.00,250.00
7.15,302.00
1.79,82.00
0.00,22.00
2.24,304.00
2.68,293.00
0.00,271.00
0.00,171.00
0.00,225.00
0.00,187.00
0.00,218.00
0.89,161.00
1.79,248.00
0.45,34.00
0.00,209.00
0.00,281.00
3.13,190.00
0.00,181.00
0.00,355.00
0.00,0.00
1.79,149.00
0.00,242.00
0.45,280.00
1.34,207.00
0.45,190.00
2.24,178.00
0.00,292.00
0.00,9.00
0.00,286.00
0.00,315.00
0.00,295.00
3.13,202.00
0.00,203.00
0.00,44.00
0.00,315.00
5.81,127.00
1.34,79.00
2.24,71.00
0.00,23.00
0.00,0.00
0.00,230.00
0.89,1.00
0.00,240.00
0.89,291.00
2.68,222.00
0.00,70.00
0.00,24.00
0.00,77.00
0.00,98.00
0.00,0.00
0.89,112.00
0.00,163.00
4.02,49.00
2.68,254.00
0.00,137.00
6.71,233.00
3.13,203.00
0.00,110.00
0.00,148.00
0.89,28.00
0.00,203.00
1.34,248.00
0.45,194.00
0.89,248.00
0.00,333.00
0.89,23.00
0.00,162.00
0.00,238.00
0.45,344.00
0.00,135.00
0.00,144.00
0.45,18.00
0.00,270.00
1.79,233.00
0.45,66.00
6.71,155.00
0.45,252.00
0.89,289.00
0.45,203.00
0.00,81.00
2.24,227.00
0.45,200.00
2.68,18.00
1.79,344.00
0.00,315.00
0.00,0.00
0.00,191.00
0.00,333.00
0.00,195.00
2.24,216.00
0.89,360.00
0.00,337.00
2.24,304.00
2.24,180.00
0.00,319.00
0.89,151.00
0.00,96.00
0.45,157.00
0.00,23.00
0.00,40.00
0.89,17.00
0.45,190.00
0.00,298.00
0.89,36.00
0.89,325.00
0.89,82.00
0.00,207.00
0.00,230.00
2.68,211.00
0.45,194.00
1.79,201.00
1.79,90.00
1.79,143.00
3.58,85.00
0.45,250.00
0.45,268.00
1.34,169.00
0.00,149.00
2.24,42.00
0.45,92.00
0.00,292.00
0.45,69.00
1.34,215.00
3.13,271.00
0.00,153.00
0.00,29.00
0.89,45.00
1.79,217.00
0.45,11.00
1.34,306.00
0.00,189.00
0.00,109.00
0.00,360.00
0.00,340.00
0.00,286.00
1.34,257.00
0.00,310.00
0.00,180.00
1.34,20.00
0.00,0.00
0.45,76.00
0.00,45.00
2.24,71.00
0.00,29.00
2.24,179.00
0.00,96.00
4.47,185.00
4.47,314.00
6.71,130.00
0.00,30.00
1.34,216.00
0.45,217.00
1.34,94.00
0.00,202.00
0.45,293.00
0.89,180.00
3.58,98.00
5.36,228.00
1.79,131.00
1.34,180.00
0.00,180.00
0.45,291.00
2.24,219.00
0.45,300.00
3.58,243.00
0.00,131.00
2.68,136.00
1.79,326.00
1.34,330.00
0.00,357.00
1.34,105.00
0.00,338.00
0.45,22.00
0.00,296.00
2.68,359.00
0.45,144.00
1.34,61.00
0.00,82.00
1.79,199.00
0.00,72.00
0.00,298.00
0.00,325.00
3.13,138.00
0.00,219.00
0.45,145.00
1.79,289.00
2.24,65.00
3.58,188.00
1.79,41.00
3.13,178.00
0.00,5.00
0.00,131.00
0.00,335.00
0.00,158.00
0.45,22.00
0.00,150.00
0.00,292.00
0.89,262.00
0.89,269.00
0.45,144.00
0.45,57.00
0.00,22.00
3.13,191.00
2.68,246.00
0.89,225.00
1.34,285.00
0.00,258.00
2.24,4.00
1.34,248.00
0.00,104.00
0.00,68.00
0.00,105.00
0.89,221.00
1.79,322.00
0.45,109.00
0.00,22.00
0.45,134.00
0.00,315.00
1.34,170.00
0.45,130.00
0.00,67.00
3.58,345.00
0.00,229.00
0.00,307.00
0.00,233.00
0.00,115.00
1.34,32.00
4.02,124.00
3.13,186.00
0.89,343.00
0.45,243.00
0.00,186.00
6.71,207.00
0.00,0.00
0.00,38.00
2.68,113.00
0.00,245.00
4.02,211.00
0.00,246.00
1.34,264.00
3.13,122.00
0.00,319.00
2.68,35.00
1.79,238.00
0.00,184.00
0.00,90.00
1.34,288.00
1.34,80.00
0.89,220.00
0.89,212.00
0.00,146.00
1.79,360.00
0.45,315.00
0.89,6.00
0.00,0.00
0.45,68.00
0.00,1.00
0.00,139.00
0.00,225.00
0.00,124.00
0.45,236.00
0.00,254.00
1.34,83.00
0.45,190.00
0.00,248.00
0.89,245.00
0.00,217.00
0.00,22.00
5.81,224.00
4.92,133.00
1.34,315.00
1.34,356.00
0.00,49.00
0.00,293.00
4.47,229.00
0.00,315.00
4.02,178.00
0.00,95.00
0.89,244.00
0.45,202.00
0.89,293.00
4.47,212.00
0.00,79.00
0.00,0.00
1.79,270.00
0.00,83.00
11.62,101.00
0.00,309.00
2.24,223.00
3.13,200.00
2.68,178.00
0.00,202.00
2.24,233.00
3.58,170.00
8.49,204.00
0.00,270.00
0.00,58.00
0.00,248.00
0.00,32.00
0.45,280.00
0.89,319.00
0.00,246.00
0.45,103.00
0.00,80.00
0.00,270.00
0.00,77.00
0.00,27.00
0.00,225.00
0.00,34.00
0.00,143.00
0.00,270.00
0.00,78.00
0.45,270.00
0.00,353.00
0.00,293.00
0.00,213.00
0.89,202.00
0.00,0.00
0.45,32.00
4.47,184.00
0.00,304.00
5.36,229.00
1.34,19.00
0.00,355.00
0.00,41.00
2.24,300.00
0.45,334.00
0.00,76.00
0.45,332.00
5.81,180.00
2.24,254.00
0.45,58.00
0.00,0.00
0.45,113.00
4.92,3.00
3.58,204.00
1.79,82.00
4.92,202.00
1.34,275.00
0.00,0.00
0.00,136.00
0.00,313.00
0.45,42.00
0.45,277.00
0.00,90.00
0.00,286.00
1.34,92.00
0.00,283.00
4.47,167.00
0.89,140.00
0.00,342.00
1.79,180.00
1.79,222.00
1.34,51.00
4.02,295.00
