0.89,170.00
0.00,88.00
0.45,180.00
0.00,180.00
0.00,70.00
0.45,245.00
0.00,192.00
0.00,68.00
0.00,292.00
0.89,178.00
0.00,357.00
0.00,0.00
0.45,289.00
0.00,0.00
0.00,160.00
1.34,148.00
0.00,326.00
0.00,0.00
1.34,348.00
0.00,44.00
1.34,205.00
0.00,205.00
0.45,22.00
0.00,0.00
0.00,247.00
0.00,225.00
0.89,89.00
0.89,49.00
6.26,210.00
8.49,223.00
0.00,193.00
0.89,290.00
0.00,22.00
0.00,79.00
4.92,315.00
0.00,78.00
2.68,258.00
2.24,73.00
0.45,278.00
0.00,23.00
0.00,225.00
0.45,45.00
7.60,250.00
0.45,238.00
0.00,32.00
1.79,67.00
1.34,285.00
0.00,240.00
2.68,201.00
0.00,172.00
1.34,233.00
0.00,225.00
0.45,115.00
0.00,31.00
0.89,248.00
1.34,54.00
0.00,82.00
0.00,23.00
0.00,277.00
0.00,165.00
0.45,77.00
0.00,353.00
0.00,315.00
0.00,242.00
2.68,205.00
0.89,346.00
1.34,87.00
0.00,0.00
0.89,355.00
0.00,81.00
0.00,157.00
0.00,237.00
0.45,101.00
0.89,158.00
1.34,306.00
0.45,198.00
2.68,115.00
0.45,56.00
0.00,283.00
2.68,164.00
0.00,102.00
3.13,350.00
0.00,113.00
0.00,92.00
0.00,250.00
0.45,101.00
0.00,270.00
0.00,0.00
1.79,147.00
0.45,15.00
0.89,355.00
0.00,157.00
0.00,0.00
4.02,229.00
0.45,145.00
4.47,22.00
0.00,0.00
0.89,107.00
0.89,157.00
0.45,223.00
0.45,332.00
0.45,336.00
0.00,303.00
1.34,157.00
0.00,267.00
1.34,167.00
0.89,90.00
2.24,222.00
2.24,293.00
2.24,51.00
1.34,70.00
2.68,117.00
0.00,270.00
0.45,260.00
2.24,180.00
0.89,24.00
0.45,82.00
2.68,101.00
0.00,319.00
0.00,113.00
0.00,0.00
0.00,0.00
4.92,1.00
2.68,340.00
3.13,224.00
2.24,45.00
0.45,180.00
0.00,225.00
0.00,180.00
3.58,126.00
0.00,0.00
4.47,2.00
0.89,135.00
0.00,248.00
0.00,67.00
0.00,202.00
6.26,275.00
1.79,24.00
0.45,244.00
0.45,267.00
0.89,253.00
1.34,240.00
0.89,194.00
0.45,192.00
0.00,292.00
0.00,0.00
0.00,127.00
1.79,3.00
2.68,29.00
0.00,0.00
1.34,243.00
4.47,271.00
0.00,179.00
1.79,93.00
3.13,277.00
0.45,275.00
2.68,230.00
0.00,137.00
0.00,211.00
0.00,175.00
0.00,177.00
0.45,135.00
1.79,270.00
3.13,180.00
12.07,270.00
1.79,225.00
0.00,0.00
0.00,50.00
0.00,0.00
0.45,292.00
2.68,248.00
5.81,205.00
0.00,248.00
0.45,270.00
0.00,156.00
0.00,68.00
0.00,125.00
1.79,333.00
1.79,242.00
5.36,295.00
0.00,320.00
4.92,267.00
0.00,0.00
5.81,276.00
0.89,68.00
0.00,184.00
0.45,304.00
0.00,255.00
6.71,343.00
0.89,248.00
0.45,315.00
2.24,135.00
1.34,298.00
1.79,1.00
1.34,112.00
0.00,152.00
3.13,299.00
0.00,25.00
0.89,64.00
0.89,73.00
0.00,33.00
0.00,315.00
1.34,22.00
0.00,150.00
2.68,249.00
0.45,339.00
2.24,182.00
0.00,296.00
0.00,263.00
0.00,91.00
2.24,292.00
0.45,359.00
0.00,0.00
0.00,270.00
1.34,271.00
0.89,208.00
0.00,120.00
1.34,165.00
5.36,203.00
2.24,270.00
0.89,2.00
2.24,147.00
0.00,37.00
0.00,135.00
0.00,239.00
0.00,100.00
0.00,182.00
2.68,225.00
0.00,0.00
1.79,292.00
0.00,255.00
0.45,245.00
0.45,245.00
0.00,0.00
1.79,278.00
0.00,254.00
0.00,274.00
2.24,343.00
0.89,344.00
1.79,0.00
0.00,0.00
0.00,0.00
3.13,46.00
2.68,286.00
0.45,180.00
0.00,219.00
4.02,147.00
0.89,0.00
0.00,180.00
0.00,2.00
1.34,168.00
2.68,360.00
0.00,300.00
1.79,135.00
2.24,360.00
0.00,180.00
1.34,101.00
0.89,286.00
0.00,45.00
0.00,128.00
1.79,180.00
1.79,261.00
8.94,241.00
0.00,78.00
1.34,325.00
0.00,202.00
0.89,51.00
2.24,288.00
1.34,348.00
1.34,226.00
0.00,158.00
0.00,0.00
0.00,234.00
0.00,317.00
0.00,0.00
0.00,90.00
0.89,293.00
0.00,284.00
0.00,0.00
4.92,153.00
2.24,232.00
0.45,321.00
0.00,283.00
0.00,312.00
0.00,22.00
0.45,176.00
2.24,329.00
12.07,338.00
4.02,103.00
0.89,55.00
0.45,38.00
0.45,1.00
8.49,263.00
0.89,360.00
0.00,143.00
0.89,147.00
0.00,96.00
4.92,245.00
1.34,83.00
5.36,240.00
0.45,31.00
0.00,138.00
7.15,245.00
0.00,41.00
0.00,225.00
4.47,287.00
2.24,204.00
0.00,0.00
0.00,180.00
1.34,328.00
0.89,256.00
1.34,194.00
0.00,185.00
0.00,198.00
2.24,5.00
0.00,29.00
0.00,196.00
2.24,247.00
0.00,345.00
0.00,169.00
0.00,137.00
0.00,5.00
6.71,71.00
0.00,0.00
0.00,225.00
2.68,335.00
0.45,200.00
1.34,188.00
2.68,195.00
3.58,55.00
4.02,257.00
0.00,272.00
0.89,198.00
4.02,202.00
0.89,192.00
0.45,193.00
3.13,290.00
0.45,265.00
0.00,4.00
0.00,165.00
0.00,222.00
1.34,327.00
1.34,56.00
6.71,269.00
0.00,43.00
2.68,182.00
2.24,247.00
0.00,40.00
0.89,214.00
2.24,42.00
4.47,225.00
0.00,12.00
0.89,247.00
0.00,173.00
11.62,275.00
0.00,350.00
0.89,202.00
0.89,353.00
2.24,227.00
0.00,360.00
0.00,346.00
1.79,173.00
0.00,184.00
0.45,36.00
0.00,30.00
5.36,238.00
2.24,199.00
1.79,217.00
1.34,134.00
0.00,0.00
0.00,28.00
0.00,174.00
2.68,169.00
0.00,115.00
0.45,217.00
0.00,114.00
3.58,214.00
0.45,149.00
6.26,248.00
0.00,213.00
0.00,328.00
0.89,123.00
0.00,250.00
0.45,327.00
0.00,70.00
0.00,332.00
6.26,219.00
0.00,97.00
4.02,235.00
0.45,289.00
0.00,168.00
0.00,117.00
2.24,353.00
0.00,360.00
1.34,249.00
1.34,235.00
0.00,275.00
0.00,222.00
2.24,0.00
0.45,326.00
0.45,18.00
0.45,191.00
0.00,160.00
0.00,135.00
0.00,246.00
0.00,165.00
6.26,174.00
0.45,291.00
0.00,78.00
0.00,308.00
0.00,265.00
1.79,247.00
0.00,311.00
1.79,230.00
0.00,94.00
0.45,236.00
0.00,285.00
0.00,40.00
0.00,265.00
0.45,66.00
1.79,238.00
0.00,100.00
0.89,140.00
0.45,337.00
0.00,173.00
0.89,199.00
2.24,220.00
0.45,226.00
0.00,172.00
0.45,84.00
0.89,202.00
0.00,198.00
0.00,28.00
0.00,324.00
0.45,98.00
0.89,290.00
0.45,271.00
0.00,0.00
0.00,37.00
0.00,329.00
0.00,200.00
2.24,270.00
0.00,103.00
2.24,266.00
0.00,200.00
0.45,179.00
0.00,188.00
1.34,277.00
0.89,199.00
0.00,273.00
0.89,215.00
0.45,283.00
1.34,29.00
0.00,251.00
0.00,135.00
0.89,336.00
0.00,315.00
1.34,191.00
0.00,131.00
0.00,139.00
0.00,290.00
0.00,0.00
0.00,212.00
0.00,232.00
0.00,338.00
2.68,69.00
4.47,202.00
3.58,329.00
0.00,116.00
0.00,241.00
2.24,206.00
0.00,314.00
0.00,84.00
0.00,209.00
0.00,106.00
0.00,264.00
0.00,98.00
0.00,296.00
0.00,77.00
3.13,258.00
0.00,349.00
2.68,200.00
2.24,57.00
0.45,135.00
0.00,187.00
0.00,158.00
2.24,203.00
0.00,203.00
0.00,265.00
2.24,145.00
0.00,215.00
1.34,6.00
0.45,234.00
0.45,70.00
1.34,209.00
3.13,251.00
0.00,156.00
0.00,215.00
2.24,213.00
0.00,144.00
0.89,270.00
0.00,301.00
0.00,208.00
0.00,139.00
0.00,119.00
0.00,355.00
3.58,233.00
0.00,293.00
0.89,16.00
2.24,247.00
0.00,18.00
0.45,339.00
0.00,307.00
0.45,217.00
0.00,223.00
0.00,355.00
4.92,232.00
7.15,9.00
0.45,111.00
0.00,168.00
0.45,117.00
0.45,67.00
0.00,40.00
0.00,0.00
4.47,180.00
0.00,198.00
1.34,224.00
0.89,175.00
0.00,293.00
0.89,90.00
2.68,192.00
0.45,160.00
1.79,179.00
0.00,174.00
10.73,194.00
0.00,117.00
0.00,0.00
0.45,355.00
0.89,136.00
2.24,248.00
0.89,160.00
0.00,340.00
0.00,326.00
5.36,91.00
0.00,119.00
1.34,244.00
0.00,229.00
0.00,302.00
0.00,319.00
1.34,15.00
3.58,275.00
0.89,266.00
0.89,193.00
0.00,226.00
0.00,135.00
0.00,329.00
0.00,180.00
0.00,208.00
0.00,154.00
0.00,186.00
0.89,318.00
0.45,194.00
0.00,219.00
0.00,9.00
3.58,235.00
0.00,169.00
0.00,0.00
0.00,196.00
0.00,73.00
1.79,334.00
2.24,254.00
0.00,261.00
0.89,198.00
0.00,186.00
0.00,180.00
0.00,146.00
0.00,180.00
0.89,202.00
2.24,231.00
0.45,103.00
0.00,297.00
0.00,283.00
0.00,188.00
1.79,206.00
0.45,169.00
0.00,83.00
4.02,266.00
0.89,5.00
0.00,203.00
0.00,69.00
0.00,270.00
0.00,44.00
0.45,349.00
1.34,162.00
1.79,270.00
2.24,15.00
0.00,278.00
0.45,105.00
0.00,66.00
2.68,207.00
1.79,223.00
0.45,335.00
0.00,38.00
0.00,137.00
0.00,134.00
0.00,217.00
0.00,195.00
0.45,17.00
0.89,160.00
4.47,203.00
4.02,241.00
0.00,131.00
0.00,148.00
1.34,168.00
0.45,262.00
3.13,135.00
1.79,20.00
0.00,173.00
2.24,238.00
5.81,228.00
0.00,173.00
0.45,168.00
0.00,126.00
0.00,109.00
0.00,277.00
0.00,307.00
0.45,44.00
4.47,315.00
0.00,230.00
1.79,219.00
4.02,230.00
2.24,223.00
0.45,245.00
1.79,241.00
3.13,1.00
5.81,0.00
0.00,5.00
5.36,180.00
0.00,69.00
0.00,242.00
0.00,11.00
2.24,227.00
0.00,292.00
0.45,270.00
0.00,202.00
1.34,130.00
2.24,184.00
0.00,360.00
0.00,175.00
0.00,149.00
0.00,320.00
1.34,136.00
0.00,21.00
2.24,135.00
0.00,355.00
2.24,188.00
0.00,90.00
0.00,185.00
0.00,245.00
0.00,360.00
0.00,17.00
7.60,208.00
0.00,277.00
0.00,157.00
0.89,202.00
1.34,222.00
0.45,100.00
0.00,208.00
0.00,140.00
0.89,22.00
4.47,277.00
3.13,205.00
0.00,312.00
0.89,341.00
1.34,187.00
1.79,280.00
0.00,247.00
1.34,283.00
4.47,160.00
0.00,302.00
0.89,82.00
0.00,239.00
0.00,94.00
0.00,67.00
1.34,131.00
1.79,105.00
4.47,11.00
0.45,224.00
0.00,0.00
2.68,231.00
0.00,0.00
0.00,132.00
0.00,279.00
0.00,16.00
2.24,9.00
1.79,264.00
2.24,155.00
0.89,247.00
0.00,230.00
0.00,246.00
0.00,360.00
0.45,173.00
0.00,213.00
2.68,215.00
1.34,180.00
2.24,298.00
1.34,229.00
0.89,225.00
2.24,234.00
0.00,67.00
2.24,292.00
1.34,245.00
0.00,67.00
0.89,68.00
0.00,188.00
0.00,45.00
0.00,57.00
0.00,78.00
1.79,314.00
0.00,240.00
0.00,170.00
0.45,112.00
0.89,212.00
2.24,202.00
0.00,225.00
0.00,192.00
1.34,142.00
0.00,153.00
0.89,141.00
0.00,300.00
0.00,340.00
0.00,136.00
0.00,165.00
0.89,42.00
0.00,210.00
5.81,176.00
0.00,205.00
1.34,149.00
0.00,158.00
1.34,202.00
0.00,232.00
0.00,346.00
0.00,247.00
0.00,229.00
0.45,137.00
3.13,213.00
0.45,114.00
2.24,232.00
2.68,0.00
0.00,173.00
0.00,110.00
2.24,194.00
2.68,223.00
2.68,202.00
0.00,11.00
0.00,96.00
4.02,261.00
0.00,278.00
0.00,294.00
2.24,265.00
0.00,92.00
3.13,247.00
0.45,286.00
1.79,224.00
5.81,161.00
0.00,327.00
2.24,161.00
0.00,43.00
0.89,284.00
0.00,248.00
1.34,170.00
3.13,231.00
3.58,137.00
2.24,273.00
0.00,128.00
0.00,283.00
2.68,228.00
4.92,270.00
0.00,210.00
1.79,102.00
0.00,206.00
0.89,169.00
0.00,0.00
0.45,134.00
0.00,96.00
0.00,203.00
0.00,248.00
0.00,252.00
9.83,209.00
1.34,202.00
0.45,192.00
0.00,270.00
0.00,11.00
1.34,169.00
0.00,13.00
0.45,245.00
0.00,261.00
1.34,57.00
0.00,27.00
0.00,196.00
8.94,248.00
1.34,196.00
0.45,229.00
1.79,277.00
0.00,225.00
0.45,0.00
0.45,173.00
0.00,201.00
0.89,26.00
2.24,224.00
0.00,35.00
3.13,203.00
0.00,262.00
4.02,39.00
0.00,53.00
0.00,136.00
0.00,308.00
4.92,46.00
0.00,219.00
0.00,329.00
0.45,163.00
0.00,0.00
0.00,91.00
1.79,204.00
0.89,220.00
0.00,94.00
1.79,206.00
0.00,184.00
1.34,219.00
4.47,355.00
1.34,212.00
0.45,315.00
0.00,161.00
0.00,198.00
0.89,338.00
3.13,289.00
0.00,74.00
0.00,315.00
3.13,299.00
0.00,228.00
0.89,74.00
1.34,90.00
0.00,355.00
0.00,67.00
0.00,75.00
4.47,318.00
3.13,194.00
0.00,242.00
0.00,205.00
0.00,297.00
0.89,0.00
0.00,68.00
4.92,202.00
0.00,68.00
0.45,202.00
5.36,234.00
0.00,302.00
0.00,0.00
0.00,282.00
2.24,225.00
0.89,90.00
0.00,0.00
0.00,281.00
2.24,120.00
0.00,323.00
0.00,257.00
0.45,47.00
1.34,183.00
0.45,96.00
0.00,289.00
1.34,14.00
0.00,273.00
0.45,182.00
0.00,333.00
2.24,112.00
0.00,356.00
1.34,156.00
1.34,92.00
0.00,329.00
0.45,184.00
3.13,165.00
9.39,128.00
0.89,293.00
3.58,155.00
0.00,195.00
1.34,182.00
0.00,254.00
2.24,149.00
0.00,238.00
2.24,244.00
0.00,0.00
1.79,283.00
2.68,268.00
0.00,275.00
1.79,312.00
0.00,330.00
0.45,266.00
0.00,96.00
0.00,135.00
0.00,157.00
0.00,180.00
0.00,97.00
0.89,252.00
0.00,94.00
0.45,180.00
0.89,222.00
0.00,135.00
0.00,88.00
2.24,225.00
0.00,282.00
0.00,342.00
0.00,158.00
0.00,82.00
0.00,45.00
1.34,270.00
1.79,229.00
1.34,115.00
0.00,72.00
0.00,117.00
0.45,28.00
3.13,239.00
0.00,243.00
4.47,32.00
0.00,327.00
0.00,40.00
0.45,150.00
2.24,255.00
0.00,214.00
2.24,134.00
1.79,278.00
0.00,221.00
0.00,159.00
3.13,210.00
0.00,287.00
1.34,195.00
1.34,324.00
1.34,62.00
0.89,300.00
0.00,220.00
1.79,9.00
0.45,175.00
0.00,92.00
0.00,67.00
0.00,317.00
3.13,202.00
0.00,0.00
0.89,63.00
0.45,25.00
0.00,243.00
0.00,360.00
1.79,225.00
2.68,139.00
0.45,90.00
0.00,283.00
0.45,23.00
0.00,225.00
0.00,316.00
0.00,90.00
0.00,90.00
0.00,282.00
0.00,350.00
0.00,11.00
0.00,263.00
0.00,176.00
0.00,297.00
0.89,167.00
0.00,203.00
0.00,229.00
0.00,0.00
4.02,279.00
0.89,326.00
0.00,9.00
0.45,30.00
0.00,335.00
1.79,23.00
0.00,0.00
3.13,320.00
0.00,45.00
0.45,133.00
0.00,305.00
0.00,131.00
0.00,316.00
0.00,47.00
0.89,213.00
2.68,284.00
0.00,78.00
0.00,28.00
2.68,251.00
1.34,181.00
0.45,203.00
3.58,250.00
0.45,22.00
0.00,265.00
0.89,135.00
2.24,292.00
0.89,132.00
0.00,310.00
0.00,171.00
0.00,0.00
0.89,113.00
0.45,263.00
2.24,248.00
0.89,97.00
0.00,22.00
0.89,250.00
0.00,139.00
0.00,0.00
0.00,280.00
0.00,175.00
0.00,173.00
2.24,193.00
0.00,0.00
0.00,93.00
0.45,193.00
0.00,209.00
0.45,258.00
0.45,128.00
0.45,315.00
2.68,294.00
6.71,180.00
0.00,100.00
2.68,217.00
4.02,205.00
0.00,49.00
3.13,203.00
8.94,325.00
0.89,323.00
1.79,288.00
0.45,354.00
0.00,294.00
0.89,25.00
0.00,282.00
0.45,205.00
0.00,98.00
1.34,216.00
0.89,217.00
0.00,219.00
1.79,152.00
0.00,34.00
0.00,100.00
0.00,92.00
0.00,134.00
0.00,0.00
0.00,112.00
1.34,302.00
1.34,275.00
0.00,327.00
0.45,99.00
1.79,170.00
3.13,98.00
2.68,180.00
0.00,84.00
0.00,227.00
0.45,198.00
0.00,229.00
1.34,248.00
0.89,146.00
0.45,270.00
0.00,226.00
0.00,248.00
0.89,29.00
0.00,154.00
0.00,230.00
0.89,16.00
0.00,20.00
0.00,5.00
0.89,163.00
0.00,203.00
0.45,65.00
2.24,196.00
0.45,274.00
0.45,291.00
1.79,48.00
0.00,100.00
0.00,135.00
0.00,247.00
0.45,96.00
0.89,291.00
2.24,47.00
0.45,329.00
0.00,222.00
1.34,216.00
0.00,0.00
1.79,180.00
0.00,65.00
0.00,219.00
0.00,24.00
0.00,38.00
0.00,67.00
0.00,313.00
0.00,265.00
0.00,0.00
0.00,195.00
0.00,332.00
0.00,53.00
0.45,318.00
7.15,284.00
0.00,306.00
0.45,223.00
1.34,90.00
0.89,244.00
4.92,305.00
0.00,352.00
0.45,319.00
0.00,135.00
0.89,216.00
0.00,161.00
2.68,48.00
1.79,294.00
0.00,57.00
1.34,82.00
0.00,203.00
3.13,289.00
0.00,153.00
0.00,296.00
1.79,224.00
0.00,172.00
1.79,217.00
2.68,319.00
0.00,296.00
0.00,100.00
0.89,329.00
0.00,57.00
0.00,135.00
0.45,208.00
0.00,116.00
0.89,287.00
0.00,282.00
1.79,22.00
0.89,261.00
0.00,225.00
0.00,67.00
0.89,41.00
1.34,91.00
0.00,304.00
1.34,190.00
1.79,96.00
1.79,245.00
9.83,320.00
0.00,45.00
1.34,193.00
0.00,13.00
0.89,259.00
0.00,221.00
0.89,84.00
0.00,247.00
0.45,300.00
1.79,157.00
1.34,238.00
0.00,180.00
0.89,314.00
0.89,213.00
1.34,252.00
0.00,184.00
3.13,3.00
0.45,45.00
0.89,315.00
0.00,156.00
2.24,166.00
0.89,136.00
0.45,118.00
0.00,160.00
2.24,340.00
0.89,234.00
0.00,108.00
0.00,290.00
0.00,261.00
0.00,281.00
0.00,298.00
0.45,138.00
0.89,123.00
0.89,197.00
0.45,186.00
1.79,91.00
2.68,116.00
4.02,23.00
1.34,184.00
2.68,307.00
0.00,65.00
0.00,360.00
0.00,111.00
1.34,44.00
1.79,277.00
0.45,259.00
0.45,298.00
0.00,189.00
0.89,180.00
0.00,170.00
2.68,221.00
2.68,267.00
0.00,90.00
1.79,239.00
1.34,270.00
0.45,288.00
0.89,110.00
0.89,262.00
0.45,49.00
0.89,250.00
0.00,338.00
1.34,114.00
0.89,287.00
0.89,154.00
0.00,157.00
1.79,204.00
0.45,68.00
0.00,230.00
0.00,340.00
0.00,232.00
0.00,263.00
0.00,222.00
0.00,336.00
0.00,88.00
2.24,243.00
2.68,172.00
1.79,225.00
4.92,234.00
0.45,108.00
1.79,225.00
4.47,197.00
0.00,350.00
2.68,271.00
6.26,215.00
0.00,253.00
0.45,148.00
0.00,285.00
0.00,351.00
0.89,219.00
2.24,274.00
0.89,336.00
0.00,144.00
0.45,295.00
0.45,180.00
0.00,232.00
0.45,201.00
0.45,152.00
0.89,192.00
0.45,311.00
0.00,316.00
0.00,0.00
0.00,355.00
0.45,112.00
0.89,25.00
0.00,0.00
0.00,90.00
0.00,27.00
1.79,304.00
2.24,121.00
0.00,0.00
0.00,162.00
0.89,175.00
0.00,131.00
3.58,243.00
2.68,200.00
0.00,315.00
2.24,210.00
1.79,222.00
1.79,215.00
1.34,177.00
1.34,127.00
0.00,207.00
2.24,300.00
0.45,270.00
0.45,277.00
0.00,270.00
0.00,88.00
11.62,252.00
3.13,358.00
1.34,206.00
2.24,198.00
0.89,194.00
0.45,202.00
7.15,146.00
0.45,211.00
0.89,126.00
0.00,101.00
0.45,285.00
0.00,210.00
4.47,22.00
0.89,152.00
0.00,338.00
0.00,34.00
3.13,201.00
1.34,329.00
0.00,142.00
0.89,305.00
0.00,68.00
3.13,0.00
0.00,63.00
0.00,130.00
2.68,191.00
0.00,180.00
0.00,89.00
4.92,212.00
0.89,5.00
0.00,275.00
0.00,121.00
0.00,292.00
0.00,180.00
0.89,231.00
0.89,318.00
0.89,202.00
0.45,289.00
0.00,340.00
2.24,159.00
1.79,159.00
0.00,88.00
0.00,350.00
5.81,180.00
3.13,292.00
1.34,163.00
1.34,38.00
0.45,253.00
0.45,248.00
0.45,144.00
4.47,242.00
0.00,105.00
0.89,248.00
0.45,304.00
0.45,0.00
0.00,86.00
0.89,318.00
1.79,252.00
0.00,315.00
0.00,330.00
0.45,93.00
0.00,251.00
2.68,246.00
0.00,167.00
0.00,156.00
2.24,157.00
0.45,315.00
0.89,222.00
0.45,24.00
0.00,355.00
0.45,270.00
0.00,0.00
0.00,200.00
4.47,213.00
2.24,43.00
0.45,158.00
1.34,178.00
0.00,139.00
0.45,302.00
0.00,135.00
3.13,160.00
0.00,45.00
4.92,157.00
0.89,315.00
2.68,173.00
1.79,311.00
0.00,90.00
0.00,336.00
4.92,180.00
0.00,153.00
0.45,259.00
1.34,246.00
0.00,107.00
0.45,245.00
1.34,240.00
0.00,159.00
3.13,268.00
2.68,0.00
0.00,343.00
0.00,122.00
1.34,116.00
4.47,180.00
2.24,253.00
2.68,188.00
3.58,44.00
