0.00,213.00
0.00,167.00
0.00,293.00
0.00,0.00
0.00,259.00
0.00,45.00
3.58,60.00
0.00,225.00
0.00,95.00
1.34,160.00
0.00,0.00
0.00,220.00
0.45,347.00
1.79,98.00
0.00,46.00
0.00,355.00
0.89,0.00
0.45,263.00
0.00,344.00
1.79,306.00
0.00,315.00
0.00,167.00
0.45,338.00
2.24,38.00
0.45,189.00
0.89,29.00
0.00,0.00
2.24,310.00
7.15,211.00
0.00,80.00
0.00,155.00
0.89,22.00
0.00,355.00
0.00,180.00
2.68,127.00
8.94,80.00
0.89,314.00
0.00,117.00
0.00,270.00
0.89,180.00
7.60,233.00
0.45,224.00
0.00,140.00
0.45,238.00
1.34,225.00
0.00,67.00
0.00,5.00
0.00,260.00
0.89,18.00
0.89,326.00
0.00,13.00
0.00,146.00
0.00,25.00
0.00,338.00
0.00,294.00
0.89,223.00
0.00,196.00
0.00,270.00
0.00,109.00
0.00,199.00
0.45,348.00
6.71,235.00
0.45,302.00
0.00,0.00
2.24,125.00
0.00,126.00
0.00,306.00
0.45,251.00
2.24,292.00
0.00,300.00
0.00,138.00
0.00,89.00
0.00,218.00
0.00,0.00
0.00,119.00
0.45,253.00
0.00,92.00
1.34,215.00
0.89,161.00
0.45,252.00
0.89,90.00
0.00,0.00
0.00,0.00
0.45,45.00
1.34,323.00
2.24,137.00
0.89,104.00
1.79,259.00
0.00,267.00
0.00,90.00
0.00,110.00
0.89,56.00
4.92,250.00
0.00,63.00
0.45,152.00
0.00,0.00
2.68,225.00
1.79,178.00
0.45,88.00
0.89,165.00
0.00,22.00
2.24,303.00
2.24,292.00
2.68,49.00
4.02,243.00
6.26,270.00
0.00,203.00
0.45,66.00
0.00,201.00
3.13,288.00
0.89,167.00
0.00,111.00
0.00,0.00
0.00,0.00
4.92,306.00
1.79,314.00
0.45,225.00
2.24,225.00
0.45,53.00
0.00,359.00
0.00,338.00
0.00,69.00
3.13,127.00
2.68,217.00
2.68,61.00
0.00,0.00
0.89,45.00
0.00,241.00
0.00,311.00
5.36,297.00
0.00,172.00
0.00,271.00
2.24,156.00
0.00,121.00
2.24,269.00
2.24,254.00
0.00,222.00
0.00,32.00
0.00,280.00
1.79,322.00
7.60,22.00
0.00,0.00
0.89,331.00
2.68,238.00
2.68,69.00
0.89,292.00
0.00,271.00
1.79,257.00
0.00,289.00
0.00,214.00
0.00,177.00
0.00,135.00
0.00,45.00
0.00,127.00
0.89,202.00
0.00,22.00
1.79,303.00
0.00,0.00
0.00,0.00
0.00,47.00
0.00,23.00
0.00,233.00
1.79,323.00
1.34,270.00
4.02,286.00
0.00,270.00
0.00,136.00
0.00,270.00
2.24,300.00
0.00,228.00
4.92,280.00
6.26,203.00
0.00,0.00
0.00,70.00
0.00,184.00
0.45,311.00
3.58,127.00
1.79,315.00
0.45,315.00
0.89,292.00
0.00,218.00
0.00,52.00
0.00,174.00
0.00,321.00
0.89,73.00
0.00,37.00
0.45,112.00
0.89,99.00
0.45,148.00
0.00,87.00
0.00,85.00
0.00,13.00
4.02,208.00
0.89,304.00
0.89,223.00
0.00,33.00
0.00,15.00
0.00,284.00
0.00,248.00
0.00,315.00
0.00,0.00
4.02,139.00
0.45,135.00
0.45,319.00
0.00,249.00
1.34,315.00
1.34,1.00
0.00,229.00
0.45,252.00
0.00,101.00
0.00,103.00
0.00,202.00
6.26,247.00
0.00,315.00
0.00,0.00
0.00,284.00
0.00,318.00
0.89,305.00
2.24,254.00
0.00,105.00
2.68,243.00
0.45,287.00
0.00,315.00
4.02,320.00
0.00,92.00
0.00,0.00
1.79,275.00
0.00,323.00
0.89,316.00
1.34,346.00
4.92,0.00
0.45,221.00
0.00,0.00
0.00,296.00
7.60,136.00
2.24,219.00
3.58,185.00
0.00,45.00
1.34,230.00
0.00,0.00
1.34,53.00
0.89,270.00
2.68,106.00
3.13,0.00
4.47,270.00
0.00,160.00
0.89,110.00
0.00,247.00
0.89,176.00
0.00,53.00
3.13,77.00
0.00,318.00
2.24,250.00
2.24,225.00
0.89,64.00
0.00,286.00
0.45,104.00
0.00,0.00
0.45,37.00
0.00,228.00
2.68,336.00
0.45,111.00
0.00,315.00
0.00,0.00
0.00,0.00
0.00,270.00
0.00,90.00
0.45,296.00
1.34,68.00
0.00,135.00
0.00,269.00
3.13,279.00
0.45,292.00
0.00,164.00
0.00,135.00
4.92,184.00
0.89,39.00
0.89,225.00
1.34,270.00
0.00,0.00
10.28,245.00
1.34,112.00
0.00,143.00
0.45,105.00
0.00,138.00
1.34,311.00
2.24,232.00
0.89,29.00
0.00,360.00
0.00,138.00
7.15,245.00
0.00,12.00
0.00,39.00
3.13,172.00
4.47,156.00
0.00,225.00
1.79,270.00
0.45,254.00
0.00,158.00
0.89,349.00
0.89,260.00
0.00,107.00
2.68,237.00
0.00,77.00
0.00,64.00
0.00,257.00
0.00,191.00
0.00,82.00
0.00,1.00
0.00,312.00
1.79,312.00
0.00,160.00
2.24,280.00
0.00,123.00
0.00,49.00
0.00,117.00
8.05,46.00
0.00,0.00
0.45,295.00
0.89,169.00
0.00,256.00
0.00,229.00
3.13,42.00
0.00,0.00
0.00,224.00
1.34,250.00
1.34,24.00
0.00,248.00
0.00,114.00
2.68,72.00
1.34,343.00
0.00,0.00
0.45,40.00
0.00,322.00
0.45,28.00
0.00,353.00
5.81,150.00
0.00,55.00
0.00,338.00
0.00,9.00
1.79,176.00
1.34,103.00
0.00,71.00
0.00,157.00
0.00,255.00
0.00,125.00
3.13,56.00
0.89,350.00
0.89,3.00
0.00,81.00
0.00,360.00
0.00,123.00
0.00,334.00
0.45,254.00
0.00,72.00
0.00,38.00
0.00,170.00
0.00,268.00
0.89,138.00
0.45,232.00
0.45,180.00
1.79,137.00
0.89,120.00
0.00,247.00
0.45,127.00
0.00,14.00
1.34,107.00
0.00,137.00
0.45,229.00
0.00,120.00
0.45,137.00
0.00,225.00
0.00,66.00
0.45,178.00
5.36,228.00
0.00,184.00
2.24,232.00
0.00,336.00
5.81,243.00
0.00,258.00
0.00,0.00
0.89,301.00
0.45,216.00
0.00,0.00
0.45,85.00
0.45,73.00
3.13,206.00
0.89,122.00
0.45,228.00
0.00,127.00
0.00,89.00
1.34,280.00
1.34,30.00
0.45,126.00
0.00,14.00
0.45,181.00
0.00,339.00
0.45,140.00
0.00,68.00
4.92,58.00
0.00,190.00
0.00,360.00
0.00,270.00
0.89,98.00
5.36,115.00
0.00,100.00
0.00,61.00
1.34,198.00
0.00,210.00
2.68,337.00
0.00,304.00
0.00,72.00
0.00,349.00
0.45,333.00
0.00,184.00
0.45,63.00
3.13,274.00
0.00,130.00
1.34,219.00
0.45,316.00
0.00,337.00
1.34,276.00
0.00,90.00
0.00,284.00
2.68,96.00
0.89,236.00
0.00,19.00
0.00,43.00
4.92,66.00
2.24,51.00
0.00,130.00
0.00,296.00
0.45,11.00
0.00,112.00
0.00,286.00
0.45,173.00
0.00,303.00
0.00,0.00
0.00,85.00
0.00,115.00
0.00,199.00
0.89,55.00
0.89,292.00
0.89,108.00
2.24,277.00
0.00,205.00
4.47,219.00
2.24,98.00
0.00,222.00
0.45,212.00
0.00,36.00
1.79,226.00
0.89,135.00
0.89,344.00
2.24,118.00
0.45,14.00
0.00,165.00
0.00,292.00
0.45,53.00
0.45,90.00
0.00,168.00
0.00,360.00
7.60,270.00
0.00,97.00
0.00,0.00
0.45,166.00
0.00,237.00
1.34,236.00
1.34,269.00
5.36,71.00
5.81,80.00
0.00,292.00
0.00,90.00
0.00,57.00
0.00,254.00
0.45,275.00
1.79,162.00
0.00,215.00
1.34,218.00
0.00,355.00
0.00,35.00
0.00,158.00
0.00,13.00
0.00,349.00
1.79,286.00
0.00,199.00
0.00,187.00
0.00,114.00
0.00,0.00
1.79,270.00
0.00,260.00
0.00,258.00
0.00,244.00
0.00,104.00
0.00,264.00
0.00,188.00
2.68,268.00
4.02,298.00
0.00,242.00
0.00,165.00
0.00,258.00
3.58,202.00
1.79,247.00
0.45,261.00
0.00,322.00
1.79,205.00
0.89,270.00
0.45,198.00
0.00,94.00
0.00,195.00
0.00,132.00
0.00,109.00
5.81,221.00
0.00,328.00
0.00,293.00
0.00,105.00
0.45,270.00
0.00,17.00
0.00,106.00
0.00,250.00
0.45,255.00
0.00,126.00
8.94,24.00
0.00,103.00
0.00,240.00
1.34,103.00
0.89,337.00
1.34,58.00
2.68,284.00
0.00,172.00
0.45,269.00
0.00,158.00
0.00,192.00
0.00,0.00
0.89,120.00
0.00,232.00
0.00,171.00
3.13,283.00
0.00,244.00
0.00,359.00
0.00,0.00
0.00,13.00
1.34,259.00
0.00,225.00
1.79,228.00
1.79,355.00
0.89,28.00
1.34,254.00
10.28,266.00
0.00,172.00
3.58,351.00
0.00,177.00
0.45,118.00
0.00,136.00
0.00,28.00
0.45,5.00
0.00,102.00
1.79,240.00
0.00,90.00
0.00,171.00
0.00,340.00
0.89,217.00
0.00,41.00
0.89,360.00
0.45,191.00
0.00,170.00
0.00,34.00
2.68,230.00
0.00,121.00
0.00,0.00
0.00,277.00
0.45,279.00
0.89,95.00
1.34,355.00
1.34,253.00
0.00,235.00
0.00,239.00
0.00,68.00
0.00,69.00
0.89,135.00
2.24,195.00
1.34,109.00
0.00,94.00
0.00,309.00
0.00,75.00
0.00,42.00
0.45,136.00
0.00,51.00
0.00,83.00
0.45,20.00
0.45,220.00
0.00,84.00
0.89,292.00
0.00,49.00
0.00,260.00
2.24,307.00
3.58,199.00
3.58,360.00
0.00,0.00
0.00,66.00
1.79,5.00
0.00,0.00
0.89,253.00
0.00,185.00
0.00,96.00
0.00,186.00
4.92,0.00
4.02,335.00
1.34,157.00
0.45,289.00
1.34,148.00
0.00,0.00
0.00,117.00
0.45,59.00
0.89,276.00
0.00,313.00
1.79,1.00
0.45,114.00
1.79,218.00
0.00,27.00
2.68,301.00
0.00,216.00
1.79,117.00
1.34,216.00
0.00,170.00
1.34,225.00
0.00,122.00
0.00,23.00
0.00,158.00
0.45,256.00
0.00,46.00
6.26,135.00
0.89,330.00
0.89,244.00
0.00,99.00
6.71,280.00
2.24,248.00
1.34,157.00
1.79,260.00
4.92,0.00
0.00,27.00
2.68,158.00
0.00,50.00
0.00,11.00
1.79,267.00
0.89,0.00
2.68,149.00
0.00,225.00
1.34,196.00
0.89,249.00
4.02,360.00
0.00,268.00
0.00,144.00
0.00,169.00
0.00,43.00
0.00,319.00
0.00,331.00
0.00,197.00
0.00,181.00
0.45,45.00
0.00,253.00
2.68,245.00
2.24,294.00
0.00,247.00
4.02,162.00
0.00,337.00
0.00,67.00
1.34,34.00
1.79,338.00
1.34,242.00
0.45,44.00
0.45,202.00
1.34,87.00
0.00,106.00
0.00,220.00
0.00,327.00
0.00,45.00
0.00,194.00
0.00,36.00
0.45,184.00
0.45,309.00
1.34,38.00
0.00,202.00
0.00,172.00
0.00,144.00
0.00,258.00
0.00,248.00
0.00,135.00
1.79,215.00
0.00,38.00
1.79,193.00
0.00,146.00
0.00,0.00
0.00,189.00
0.00,0.00
0.00,97.00
0.00,288.00
0.00,328.00
1.34,304.00
2.68,43.00
0.00,270.00
2.24,173.00
0.00,180.00
0.45,74.00
0.00,182.00
2.24,199.00
0.45,360.00
0.89,105.00
1.79,87.00
7.15,143.00
0.00,59.00
2.24,319.00
2.24,68.00
1.79,233.00
3.58,240.00
0.89,68.00
0.00,90.00
2.24,135.00
0.45,57.00
0.45,254.00
0.89,310.00
1.79,215.00
1.34,192.00
0.00,284.00
0.00,135.00
0.00,202.00
0.00,103.00
0.00,22.00
0.00,296.00
2.68,159.00
0.00,63.00
2.24,163.00
0.00,157.00
3.58,128.00
0.00,198.00
1.79,19.00
0.89,219.00
0.00,274.00
0.00,22.00
0.00,27.00
1.79,68.00
0.00,348.00
4.92,360.00
5.36,199.00
0.00,267.00
0.00,156.00
0.89,252.00
0.00,153.00
0.00,211.00
0.00,46.00
0.45,272.00
0.00,248.00
2.24,251.00
0.00,84.00
3.13,231.00
2.68,181.00
0.00,242.00
0.00,141.00
0.00,246.00
0.00,272.00
0.00,0.00
0.00,337.00
0.00,19.00
0.00,275.00
1.79,330.00
0.00,126.00
0.45,275.00
0.89,193.00
0.45,194.00
0.00,11.00
0.89,130.00
0.00,267.00
0.00,151.00
0.00,154.00
3.58,287.00
0.00,42.00
0.00,217.00
3.13,289.00
0.00,355.00
2.68,188.00
0.00,22.00
0.00,259.00
0.00,158.00
0.00,253.00
2.68,90.00
0.00,315.00
2.68,304.00
0.00,45.00
0.00,0.00
0.00,231.00
0.00,110.00
1.34,139.00
0.89,270.00
0.00,225.00
0.00,151.00
0.00,152.00
1.34,203.00
0.00,19.00
0.00,133.00
0.00,277.00
0.45,107.00
0.00,47.00
0.00,217.00
3.13,315.00
2.68,118.00
4.47,242.00
0.45,255.00
0.45,51.00
0.89,277.00
0.45,204.00
0.00,78.00
0.45,180.00
0.00,0.00
0.00,202.00
2.68,142.00
0.00,273.00
2.24,292.00
0.00,14.00
0.45,102.00
0.45,136.00
0.00,192.00
2.24,309.00
0.45,259.00
0.00,0.00
3.58,113.00
0.00,300.00
0.89,77.00
0.45,165.00
0.45,129.00
0.00,226.00
2.68,78.00
1.34,340.00
0.00,315.00
5.36,203.00
0.00,117.00
0.00,304.00
1.34,0.00
0.00,275.00
0.00,84.00
0.00,248.00
5.36,270.00
0.00,118.00
0.00,150.00
1.34,113.00
0.00,158.00
0.45,331.00
0.00,101.00
0.45,273.00
4.02,190.00
0.00,227.00
0.89,101.00
2.24,355.00
0.45,113.00
0.00,248.00
3.13,270.00
0.00,180.00
6.71,223.00
0.00,298.00
2.68,164.00
0.00,0.00
0.00,64.00
0.00,46.00
0.45,345.00
0.00,334.00
0.00,45.00
0.45,282.00
0.00,0.00
0.00,290.00
0.45,292.00
0.00,168.00
0.00,162.00
0.00,46.00
0.00,42.00
0.00,103.00
0.00,111.00
1.34,68.00
0.00,354.00
0.45,293.00
0.00,95.00
0.00,125.00
0.00,228.00
0.00,261.00
0.00,68.00
2.68,344.00
3.13,327.00
0.00,249.00
0.00,192.00
2.24,68.00
0.00,240.00
0.00,0.00
2.68,99.00
2.68,252.00
0.00,28.00
1.34,330.00
0.00,283.00
2.68,180.00
1.79,267.00
0.00,158.00
0.00,292.00
0.00,202.00
0.45,225.00
0.89,267.00
0.00,0.00
0.00,78.00
0.45,321.00
1.34,225.00
0.00,272.00
0.00,282.00
0.89,262.00
1.34,338.00
0.00,69.00
0.00,180.00
0.00,58.00
0.00,30.00
0.00,281.00
4.02,172.00
0.00,78.00
0.00,233.00
0.00,221.00
0.00,244.00
0.45,229.00
0.00,35.00
0.00,234.00
0.00,278.00
0.89,323.00
0.45,39.00
3.13,294.00
1.79,261.00
0.89,212.00
0.00,255.00
3.13,250.00
4.47,157.00
2.68,356.00
1.34,40.00
0.00,0.00
0.00,300.00
3.13,155.00
0.00,112.00
0.00,165.00
0.00,0.00
0.00,106.00
3.58,238.00
3.13,360.00
0.00,100.00
4.02,292.00
1.79,88.00
0.00,290.00
2.68,23.00
0.00,79.00
0.00,360.00
0.45,19.00
0.00,292.00
0.00,22.00
0.00,265.00
0.89,304.00
0.00,9.00
0.45,3.00
0.00,307.00
0.00,211.00
0.00,0.00
0.00,235.00
0.45,281.00
3.58,279.00
0.45,119.00
4.02,23.00
0.00,0.00
0.89,291.00
0.00,23.00
0.89,147.00
0.00,93.00
0.00,159.00
0.00,146.00
0.00,192.00
1.79,211.00
0.00,28.00
2.68,28.00
2.24,316.00
0.89,285.00
0.45,351.00
10.73,49.00
2.24,109.00
0.00,112.00
0.00,0.00
0.00,142.00
0.00,46.00
2.68,296.00
0.45,333.00
0.00,197.00
0.00,202.00
0.00,158.00
3.13,257.00
0.00,360.00
0.89,248.00
0.45,37.00
0.00,255.00
0.45,188.00
0.00,74.00
0.89,159.00
0.00,0.00
0.00,67.00
0.00,25.00
2.68,275.00
0.00,101.00
2.68,333.00
0.00,135.00
0.00,175.00
0.00,286.00
1.34,225.00
1.34,214.00
2.24,216.00
0.00,273.00
1.34,313.00
0.00,33.00
0.45,151.00
7.15,117.00
0.45,308.00
0.45,65.00
0.00,331.00
0.45,279.00
0.45,232.00
0.00,271.00
0.45,230.00
1.34,264.00
1.34,69.00
0.00,53.00
2.24,304.00
0.00,77.00
0.00,0.00
1.34,338.00
0.45,157.00
0.00,180.00
0.89,202.00
0.45,269.00
0.45,80.00
0.89,150.00
0.00,43.00
2.24,121.00
0.00,293.00
0.00,127.00
0.00,242.00
0.89,349.00
0.00,248.00
0.00,292.00
0.89,315.00
0.00,248.00
0.00,185.00
0.00,35.00
0.45,270.00
0.00,270.00
0.45,315.00
0.00,283.00
0.45,230.00
2.24,289.00
2.24,185.00
0.00,269.00
0.45,141.00
0.00,0.00
0.89,45.00
0.45,157.00
0.00,263.00
0.00,122.00
0.00,340.00
3.58,255.00
0.00,0.00
0.45,248.00
0.45,314.00
0.00,68.00
0.00,80.00
1.79,90.00
0.45,90.00
0.00,142.00
0.00,197.00
0.45,255.00
0.00,20.00
0.00,176.00
0.00,58.00
6.26,226.00
1.79,292.00
0.00,217.00
2.24,90.00
0.89,254.00
1.34,342.00
0.00,351.00
1.34,327.00
0.89,79.00
0.00,130.00
0.89,212.00
0.00,228.00
1.34,26.00
1.79,291.00
0.00,80.00
2.24,200.00
0.89,107.00
3.58,325.00
0.89,40.00
0.00,285.00
0.45,220.00
1.34,278.00
0.89,130.00
0.00,277.00
0.45,114.00
0.45,155.00
0.00,328.00
0.89,138.00
4.02,286.00
0.00,309.00
0.45,242.00
0.00,147.00
2.68,34.00
0.00,89.00
0.00,242.00
0.00,180.00
1.34,322.00
0.45,79.00
0.00,29.00
1.34,259.00
0.45,30.00
0.89,245.00
0.00,338.00
3.58,246.00
4.02,78.00
6.71,100.00
0.00,23.00
0.00,208.00
0.45,145.00
0.00,218.00
1.34,114.00
0.00,270.00
0.89,295.00
2.68,225.00
0.45,103.00
0.00,323.00
1.34,281.00
0.89,270.00
1.79,267.00
0.00,66.00
1.34,108.00
0.00,243.00
1.34,272.00
0.00,10.00
0.89,200.00
0.00,70.00
0.45,306.00
1.34,0.00
0.00,335.00
0.00,289.00
0.00,45.00
0.00,90.00
0.00,195.00
0.45,180.00
0.89,274.00
0.00,106.00
0.89,150.00
0.00,0.00
0.89,150.00
2.68,113.00
1.34,240.00
2.24,131.00
0.89,295.00
0.00,108.00
0.00,36.00
1.34,103.00
0.00,314.00
7.15,82.00
1.34,108.00
0.45,63.00
1.34,220.00
0.45,263.00
0.00,171.00
0.00,270.00
0.00,149.00
0.00,157.00
0.89,36.00
0.00,166.00
0.45,45.00
0.00,82.00
0.89,288.00
3.58,304.00
4.92,134.00
0.89,174.00
50.96,0.00
1.79,180.00
0.00,248.00
2.68,296.00
0.00,270.00
1.79,278.00
0.89,11.00
0.00,293.00
5.81,231.00
0.45,202.00
0.00,274.00
0.00,207.00
1.34,265.00
1.34,39.00
1.34,17.00
1.79,305.00
0.00,88.00
0.89,68.00
0.00,290.00
0.00,89.00
0.45,138.00
0.45,315.00
0.89,92.00
0.00,130.00
1.34,59.00
0.89,79.00
0.00,236.00
0.00,112.00
0.00,109.00
0.45,135.00
2.68,270.00
4.47,153.00
0.00,121.00
0.89,298.00
2.68,172.00
0.00,5.00
3.58,345.00
0.00,298.00
0.00,304.00
1.34,86.00
0.00,217.00
0.00,236.00
0.00,134.00
0.45,159.00
4.02,213.00
0.89,74.00
1.34,194.00
1.79,248.00
1.34,286.00
0.00,299.00
0.89,253.00
0.00,225.00
0.00,0.00
0.89,301.00
0.89,219.00
0.00,49.00
0.00,112.00
0.89,0.00
0.00,0.00
0.00,156.00
0.45,90.00
0.89,178.00
0.00,217.00
0.00,0.00
0.45,340.00
0.00,0.00
0.00,96.00
0.00,203.00
0.89,104.00
0.00,335.00
3.58,211.00
0.00,358.00
0.00,180.00
0.89,236.00
4.02,313.00
0.00,225.00
0.89,30.00
0.00,132.00
0.89,229.00
0.00,323.00
0.00,188.00
0.89,252.00
1.34,246.00
0.00,88.00
0.00,135.00
0.00,270.00
0.45,281.00
0.89,336.00
5.36,0.00
0.45,287.00
0.45,262.00
0.45,155.00
0.00,315.00
0.00,101.00
0.00,311.00
0.89,218.00
0.00,245.00
5.81,349.00
0.00,119.00
0.45,298.00
1.34,235.00
0.45,68.00
0.00,227.00
0.89,175.00
0.00,288.00
4.47,270.00
0.00,348.00
0.00,270.00
0.00,252.00
4.02,124.00
1.79,263.00
0.45,96.00
0.00,63.00
0.00,247.00
0.00,45.00
0.45,215.00
0.45,5.00
0.45,350.00
1.34,225.00
0.00,300.00
0.89,254.00
0.00,107.00
0.00,180.00
0.00,64.00
0.00,240.00
13.41,135.00
0.89,38.00
0.45,216.00
0.00,274.00
2.24,45.00
0.89,87.00
0.00,252.00
1.34,51.00
0.00,224.00
0.89,247.00
0.00,130.00
0.00,155.00
0.45,143.00
0.00,180.00
0.00,309.00
2.68,102.00
0.00,150.00
0.00,208.00
0.00,128.00
0.00,180.00
0.89,22.00
2.68,246.00
0.00,122.00
0.00,315.00
0.00,0.00
2.24,180.00
4.02,40.00
2.24,359.00
2.24,251.00
0.00,291.00
0.00,45.00
0.89,168.00
0.89,67.00
0.45,360.00
0.00,225.00
1.79,297.00
0.00,135.00
0.00,315.00
0.89,307.00
0.45,182.00
5.81,40.00
0.45,262.00
0.45,203.00
1.34,283.00
1.34,338.00
0.00,107.00
