0.89,51.00
0.00,180.00
0.00,316.00
6.71,267.00
0.89,180.00
0.45,292.00
0.89,135.00
7.15,2.00
0.00,0.00
0.00,255.00
2.24,77.00
0.00,0.00
1.34,294.00
1.34,327.00
0.45,315.00
1.79,202.00
0.00,297.00
1.34,262.00
0.45,289.00
1.34,242.00
0.00,135.00
4.92,1.00
0.45,65.00
0.00,121.00
0.00,45.00
0.00,136.00
0.00,0.00
2.24,278.00
0.00,177.00
0.00,355.00
0.00,0.00
0.00,346.00
0.89,306.00
2.24,352.00
1.34,15.00
0.00,90.00
0.45,141.00
2.68,281.00
1.34,214.00
3.13,129.00
0.89,131.00
0.00,33.00
0.00,39.00
0.00,0.00
1.34,328.00
0.00,133.00
1.79,52.00
0.89,183.00
3.58,218.00
0.89,180.00
2.24,81.00
1.34,101.00
0.45,46.00
2.22,260.00
4.17,243.00
5.83,226.00
3.06,325.00
1.39,265.00
1.11,313.00
0.00,0.00
0.51,340.00
3.60,60.00
0.00,0.00
4.12,60.00
6.26,109.00
6.26,104.00
4.47,89.00
9.39,153.00
6.71,151.00
6.71,111.00
8.05,192.00
0.00,0.00
0.00,42.00
0.00,158.00
0.45,75.00
0.00,193.00
0.00,290.00
0.00,105.00
0.00,247.00
0.00,297.00
1.34,263.00
0.00,231.00
1.79,23.00
0.89,323.00
0.00,89.00
1.79,265.00
0.00,197.00
1.34,261.00
0.45,7.00
0.00,292.00
0.00,111.00
0.00,3.00
0.00,61.00
0.00,113.00
0.00,0.00
0.00,0.00
0.00,45.00
0.45,94.00
0.00,296.00
0.89,36.00
0.00,239.00
4.47,87.00
3.13,284.00
0.89,271.00
2.68,226.00
4.92,295.00
0.00,270.00
2.68,282.00
2.24,184.00
0.00,261.00
0.00,0.00
2.24,360.00
5.36,281.00
0.00,292.00
0.00,351.00
0.00,272.00
2.24,245.00
0.89,253.00
0.89,291.00
0.00,219.00
0.00,202.00
0.00,180.00
0.00,180.00
0.00,302.00
0.45,206.00
2.68,70.00
0.00,69.00
0.00,234.00
0.00,185.00
0.00,17.00
0.00,0.00
0.89,328.00
13.41,307.00
1.34,286.00
0.00,228.00
0.00,248.00
3.13,245.00
0.00,62.00
0.00,262.00
0.00,337.00
3.58,309.00
0.00,138.00
0.00,299.00
0.45,14.00
2.68,330.00
0.00,218.00
0.89,36.00
0.89,315.00
0.00,87.00
0.00,322.00
0.00,124.00
0.00,135.00
0.00,210.00
0.00,0.00
5.81,35.00
0.00,331.00
0.00,0.00
0.00,57.00
0.00,0.00
1.79,34.00
0.00,233.00
0.00,173.00
0.00,272.00
0.00,176.00
0.00,0.00
0.00,332.00
0.89,98.00
0.00,180.00
0.00,0.00
0.00,90.00
1.34,57.00
0.00,360.00
0.00,229.00
0.00,0.00
0.89,180.00
0.89,0.00
0.00,311.00
0.00,279.00
3.58,272.00
0.00,16.00
0.00,67.00
0.00,5.00
0.00,266.00
0.45,86.00
0.45,273.00
0.00,0.00
0.00,333.00
0.00,204.00
3.58,195.00
0.89,196.00
0.00,188.00
2.68,88.00
0.00,205.00
0.00,22.00
2.68,204.00
0.00,175.00
0.00,293.00
0.00,359.00
0.00,63.00
0.00,17.00
0.89,140.00
0.00,23.00
8.49,270.00
0.00,97.00
0.00,299.00
0.00,26.00
1.79,204.00
2.68,175.00
0.45,135.00
3.13,170.00
0.00,180.00
0.00,294.00
0.45,81.00
1.34,42.00
1.34,342.00
3.13,337.00
1.79,302.00
0.00,234.00
11.18,305.00
0.00,0.00
0.00,72.00
0.00,321.00
0.89,0.00
0.00,245.00
0.00,280.00
3.58,294.00
0.89,24.00
2.24,54.00
0.00,292.00
0.00,199.00
0.00,0.00
0.00,283.00
0.00,0.00
0.00,0.00
0.00,248.00
0.00,270.00
0.00,352.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,135.00
0.00,215.00
0.89,139.00
0.00,254.00
1.79,315.00
0.45,272.00
2.24,261.00
0.00,199.00
0.89,112.00
1.79,56.00
0.89,303.00
0.00,281.00
0.00,229.00
0.00,316.00
5.36,240.00
3.13,236.00
0.00,169.00
0.00,292.00
0.00,211.00
2.24,315.00
0.00,210.00
0.89,18.00
0.89,304.00
2.24,331.00
0.45,16.00
0.00,257.00
0.00,270.00
0.89,2.00
2.68,247.00
0.00,184.00
4.47,111.00
4.02,277.00
0.00,360.00
1.34,234.00
0.00,46.00
3.13,232.00
0.00,281.00
0.00,266.00
0.00,76.00
0.00,315.00
0.45,107.00
0.00,128.00
0.45,45.00
1.34,156.00
2.24,131.00
0.00,270.00
1.34,74.00
0.00,0.00
0.89,70.00
0.00,129.00
0.00,130.00
1.79,202.00
0.00,350.00
1.34,357.00
0.00,280.00
1.34,248.00
0.00,0.00
0.00,294.00
0.00,270.00
0.00,92.00
0.00,130.00
0.89,310.00
0.00,240.00
0.00,0.00
0.00,165.00
1.34,15.00
0.00,0.00
4.02,306.00
0.00,0.00
0.00,168.00
1.79,20.00
0.45,208.00
1.34,269.00
0.00,196.00
0.00,52.00
0.00,135.00
0.00,174.00
0.45,75.00
0.89,119.00
1.34,274.00
2.24,53.00
0.45,129.00
3.13,93.00
3.58,270.00
0.45,333.00
0.45,146.00
3.58,323.00
0.00,260.00
0.89,309.00
0.45,88.00
0.00,0.00
1.79,227.00
0.00,228.00
4.02,287.00
0.00,250.00
0.00,275.00
0.00,225.00
0.00,187.00
0.00,247.00
0.00,0.00
5.36,272.00
0.89,225.00
0.00,78.00
0.00,248.00
0.89,22.00
7.15,214.00
0.00,48.00
0.00,308.00
0.00,155.00
2.68,217.00
3.13,103.00
1.79,223.00
0.89,202.00
0.00,330.00
1.34,270.00
0.00,157.00
0.45,52.00
0.00,227.00
0.00,0.00
0.89,221.00
0.45,5.00
3.58,66.00
2.24,220.00
0.89,208.00
0.89,288.00
0.00,200.00
0.00,202.00
1.79,225.00
2.24,298.00
0.00,228.00
29.06,0.00
4.02,180.00
0.00,0.00
0.00,15.00
0.00,225.00
0.00,22.00
0.00,85.00
0.00,0.00
4.92,203.00
2.24,144.00
0.45,315.00
0.00,155.00
0.00,95.00
0.00,278.00
0.00,75.00
0.00,299.00
4.02,287.00
0.89,234.00
4.47,280.00
0.00,180.00
0.00,108.00
1.34,323.00
0.00,306.00
0.00,0.00
7.15,330.00
1.79,248.00
0.00,315.00
0.00,287.00
0.00,0.00
0.00,130.00
0.00,152.00
0.00,26.00
1.34,292.00
0.00,250.00
1.34,54.00
0.00,248.00
0.00,353.00
0.00,164.00
0.89,266.00
1.34,248.00
4.92,189.00
2.24,22.00
2.68,262.00
5.81,203.00
0.45,355.00
0.00,68.00
0.00,222.00
0.00,44.00
0.00,238.00
0.00,339.00
0.00,193.00
3.13,270.00
0.45,218.00
2.24,0.00
0.00,142.00
3.13,161.00
0.00,248.00
1.79,0.00
0.00,293.00
0.00,1.00
6.71,145.00
0.00,0.00
0.00,199.00
0.00,0.00
0.89,130.00
0.45,231.00
0.00,248.00
0.00,350.00
0.00,225.00
0.00,257.00
0.00,264.00
0.00,0.00
0.00,242.00
0.00,78.00
0.45,258.00
2.68,257.00
0.00,127.00
0.89,189.00
0.89,30.00
2.24,313.00
3.58,0.00
0.00,0.00
0.00,0.00
3.13,259.00
0.89,135.00
6.26,135.00
0.00,334.00
3.58,165.00
3.13,210.00
0.00,180.00
1.34,153.00
0.89,94.00
0.45,163.00
1.79,315.00
1.79,360.00
1.34,196.00
0.00,247.00
0.00,119.00
0.00,100.00
3.13,114.00
4.02,135.00
0.00,147.00
3.13,194.00
6.26,234.00
0.00,76.00
0.00,344.00
1.79,102.00
0.00,0.00
0.00,182.00
1.34,113.00
4.47,321.00
1.34,324.00
0.00,293.00
0.89,265.00
0.00,158.00
0.89,272.00
0.00,150.00
0.89,240.00
0.00,270.00
3.13,227.00
0.89,270.00
0.89,299.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,233.00
3.13,243.00
0.00,0.00
0.00,225.00
0.00,116.00
0.00,338.00
5.36,338.00
0.00,0.00
2.24,165.00
1.34,36.00
3.13,203.00
0.00,0.00
0.00,45.00
0.89,360.00
0.00,298.00
0.89,270.00
0.45,86.00
0.00,178.00
2.68,76.00
6.26,222.00
0.89,26.00
0.00,30.00
0.00,229.00
0.00,119.00
0.89,245.00
1.34,243.00
0.00,48.00
0.00,0.00
2.68,54.00
0.00,45.00
0.00,340.00
1.34,270.00
2.24,35.00
0.00,0.00
0.00,188.00
0.00,147.00
0.00,79.00
0.00,91.00
0.00,217.00
0.00,53.00
0.00,212.00
0.00,321.00
0.00,304.00
0.00,213.00
0.00,360.00
0.00,277.00
0.00,111.00
0.89,250.00
0.00,0.00
0.00,270.00
0.00,170.00
0.00,350.00
1.34,310.00
0.00,0.00
0.00,140.00
2.68,253.00
6.26,232.00
3.58,226.00
0.45,314.00
3.13,232.00
2.68,76.00
2.24,190.00
1.34,274.00
1.34,332.00
0.89,241.00
0.00,301.00
0.00,140.00
0.00,224.00
0.00,270.00
1.34,94.00
0.00,210.00
0.00,323.00
0.00,65.00
2.24,239.00
1.34,11.00
0.00,175.00
0.00,273.00
0.00,55.00
0.45,165.00
0.00,272.00
0.00,69.00
0.89,285.00
2.24,260.00
0.00,127.00
0.00,217.00
0.45,97.00
0.00,28.00
0.00,323.00
0.00,140.00
0.45,189.00
0.00,5.00
1.34,221.00
1.34,309.00
1.34,157.00
0.00,344.00
2.68,262.00
0.00,119.00
0.00,0.00
0.89,232.00
0.00,28.00
0.00,97.00
0.00,155.00
0.00,263.00
0.00,184.00
1.79,60.00
0.00,197.00
0.00,241.00
0.89,186.00
0.45,16.00
0.45,54.00
1.79,215.00
0.00,285.00
0.45,161.00
0.89,111.00
3.58,347.00
0.00,52.00
0.00,186.00
2.68,210.00
1.79,15.00
0.00,228.00
0.00,22.00
2.68,241.00
0.00,184.00
0.00,90.00
0.00,140.00
3.13,272.00
0.00,76.00
0.00,288.00
0.45,190.00
0.00,100.00
0.00,306.00
4.47,225.00
2.24,227.00
0.00,83.00
0.00,300.00
0.00,153.00
0.00,322.00
3.13,255.00
0.00,307.00
0.00,267.00
0.00,311.00
4.02,193.00
0.45,250.00
0.00,360.00
6.71,211.00
0.00,280.00
5.36,279.00
2.24,252.00
0.00,179.00
1.79,355.00
0.00,195.00
2.68,347.00
2.24,171.00
0.00,260.00
0.00,207.00
0.00,297.00
0.00,329.00
0.00,95.00
0.45,277.00
2.68,133.00
0.45,294.00
0.00,0.00
0.00,133.00
0.00,82.00
0.00,196.00
0.00,174.00
0.00,85.00
0.00,0.00
4.92,244.00
1.34,305.00
0.00,261.00
0.00,181.00
3.58,322.00
0.00,230.00
0.45,232.00
0.89,247.00
0.89,239.00
0.00,355.00
0.00,339.00
0.45,90.00
0.00,58.00
1.34,17.00
1.34,13.00
0.00,135.00
0.00,136.00
2.24,234.00
0.89,123.00
0.00,350.00
0.89,225.00
0.00,298.00
0.00,257.00
0.00,0.00
0.00,21.00
0.89,269.00
4.92,100.00
0.00,0.00
3.13,296.00
0.45,27.00
0.00,10.00
0.45,251.00
0.00,100.00
1.34,23.00
0.00,216.00
0.00,15.00
0.00,248.00
0.00,113.00
0.00,76.00
0.00,112.00
0.00,115.00
1.34,264.00
0.45,68.00
0.00,257.00
0.45,142.00
0.00,29.00
0.00,81.00
0.00,292.00
0.00,117.00
0.00,206.00
2.24,284.00
0.00,48.00
0.00,211.00
1.34,273.00
4.92,218.00
0.89,252.00
0.00,62.00
0.00,16.00
2.68,247.00
6.71,250.00
0.00,69.00
0.00,202.00
0.00,186.00
0.89,139.00
0.00,131.00
0.00,10.00
0.00,125.00
0.00,315.00
0.00,66.00
3.13,112.00
0.00,122.00
0.00,340.00
6.71,121.00
0.00,308.00
0.00,266.00
0.45,351.00
9.83,329.00
0.00,251.00
0.00,155.00
0.45,102.00
1.34,337.00
0.00,64.00
5.36,190.00
0.00,288.00
1.79,250.00
0.00,186.00
0.45,285.00
1.34,301.00
0.00,258.00
4.92,174.00
0.00,105.00
0.00,112.00
0.00,315.00
0.00,200.00
0.45,279.00
3.13,199.00
0.00,319.00
3.13,60.00
0.00,69.00
5.81,317.00
5.81,26.00
0.00,103.00
0.00,294.00
0.89,67.00
0.89,252.00
0.89,123.00
0.00,184.00
0.00,90.00
0.00,245.00
0.45,9.00
0.00,285.00
0.45,150.00
0.00,46.00
0.45,360.00
0.45,148.00
1.79,296.00
0.00,175.00
0.00,280.00
9.39,205.00
0.00,135.00
0.00,0.00
0.00,12.00
2.68,105.00
0.45,96.00
2.24,216.00
0.00,187.00
0.45,249.00
2.68,114.00
0.00,225.00
0.00,44.00
1.34,269.00
2.24,238.00
0.00,56.00
0.89,338.00
0.00,194.00
0.00,107.00
0.00,269.00
0.00,296.00
0.89,98.00
0.45,315.00
0.00,213.00
0.00,203.00
1.34,53.00
0.00,0.00
0.00,336.00
2.24,266.00
1.79,327.00
2.24,112.00
0.89,270.00
0.00,0.00
0.00,92.00
0.89,60.00
0.45,142.00
0.89,221.00
0.45,129.00
0.00,178.00
0.00,255.00
0.00,262.00
0.00,169.00
0.00,25.00
4.47,0.00
0.00,161.00
0.00,94.00
3.13,236.00
0.89,23.00
0.00,286.00
2.24,225.00
0.45,156.00
4.02,246.00
2.68,148.00
0.00,232.00
0.45,279.00
0.00,151.00
0.45,160.00
0.00,327.00
0.00,22.00
4.02,356.00
0.00,295.00
0.00,266.00
0.00,98.00
0.00,86.00
1.79,130.00
3.58,315.00
0.00,233.00
0.00,46.00
0.00,107.00
3.58,180.00
1.79,252.00
0.00,59.00
3.13,183.00
0.89,126.00
0.00,19.00
0.00,140.00
3.58,158.00
0.00,243.00
2.24,247.00
0.89,131.00
0.00,338.00
4.02,304.00
0.00,225.00
0.45,167.00
2.68,252.00
0.00,172.00
0.00,239.00
0.00,37.00
0.00,323.00
0.00,344.00
0.00,331.00
1.79,178.00
0.00,315.00
0.00,348.00
0.00,245.00
0.00,132.00
0.89,319.00
0.00,247.00
8.94,209.00
0.00,115.00
2.24,122.00
0.00,90.00
2.24,183.00
0.00,199.00
0.00,53.00
0.00,163.00
0.00,47.00
4.47,97.00
0.00,96.00
0.00,331.00
0.00,67.00
0.00,355.00
0.00,348.00
0.45,319.00
0.89,335.00
0.00,213.00
0.00,203.00
0.00,348.00
0.00,188.00
0.00,158.00
0.00,112.00
2.24,116.00
1.79,227.00
0.89,312.00
0.00,228.00
0.00,0.00
0.00,90.00
0.89,139.00
0.00,340.00
0.00,301.00
0.00,0.00
0.45,242.00
0.45,141.00
0.00,267.00
0.00,360.00
0.00,335.00
0.00,49.00
0.00,67.00
0.45,315.00
0.00,203.00
0.00,148.00
4.47,282.00
0.00,99.00
2.24,75.00
0.00,309.00
0.00,229.00
1.34,331.00
0.89,45.00
1.34,176.00
0.89,68.00
0.00,191.00
0.00,23.00
5.36,101.00
4.47,231.00
0.89,5.00
1.34,323.00
0.89,10.00
0.00,304.00
0.00,242.00
0.00,47.00
0.00,248.00
3.13,263.00
0.00,279.00
2.68,210.00
0.00,137.00
0.00,247.00
0.45,107.00
0.00,267.00
0.00,76.00
0.00,83.00
0.00,90.00
0.89,14.00
0.00,290.00
1.34,202.00
0.00,291.00
0.00,38.00
0.45,325.00
0.00,94.00
2.24,282.00
0.00,281.00
0.00,210.00
4.92,204.00
1.34,339.00
2.68,355.00
0.00,280.00
0.00,65.00
2.68,225.00
0.00,263.00
0.00,260.00
0.00,340.00
0.45,278.00
0.00,346.00
0.45,163.00
0.00,69.00
0.00,282.00
2.24,195.00
1.34,220.00
0.00,344.00
0.00,67.00
0.00,295.00
0.45,122.00
0.00,37.00
0.00,149.00
1.79,88.00
5.36,274.00
0.00,238.00
0.89,218.00
0.00,0.00
0.00,100.00
0.45,163.00
0.00,67.00
0.00,0.00
0.00,158.00
0.00,288.00
0.00,118.00
0.45,0.00
0.00,219.00
2.68,95.00
0.00,90.00
0.00,0.00
0.00,263.00
0.45,29.00
0.00,100.00
0.00,327.00
0.00,79.00
2.24,194.00
1.34,22.00
0.00,103.00
1.34,203.00
0.00,45.00
3.13,246.00
3.13,218.00
0.00,170.00
3.13,126.00
0.00,186.00
0.00,63.00
0.00,237.00
0.00,17.00
0.00,222.00
4.47,203.00
0.00,133.00
0.00,63.00
2.24,277.00
1.79,137.00
0.45,247.00
0.45,135.00
1.79,274.00
4.02,275.00
1.34,130.00
0.45,15.00
2.24,279.00
0.45,85.00
2.68,254.00
0.00,322.00
0.45,275.00
0.45,148.00
3.58,56.00
0.00,179.00
0.45,266.00
0.00,0.00
2.24,119.00
1.79,227.00
0.89,70.00
0.00,345.00
0.00,270.00
0.00,210.00
1.34,13.00
4.47,72.00
0.00,270.00
0.00,10.00
0.00,21.00
0.00,129.00
3.58,253.00
0.00,248.00
0.00,256.00
0.00,248.00
3.13,278.00
0.00,115.00
1.34,67.00
0.45,161.00
0.00,187.00
0.00,158.00
0.00,101.00
0.00,119.00
4.02,80.00
2.68,161.00
0.00,229.00
0.45,342.00
1.34,315.00
0.00,17.00
1.34,225.00
0.00,225.00
3.13,222.00
0.00,273.00
0.00,162.00
1.79,217.00
0.45,68.00
0.00,155.00
4.47,0.00
0.00,67.00
6.26,241.00
0.00,0.00
0.00,225.00
3.13,183.00
0.00,148.00
0.00,39.00
0.00,301.00
0.45,61.00
0.00,275.00
0.00,338.00
0.45,130.00
0.00,130.00
0.00,292.00
0.00,345.00
2.24,206.00
1.79,88.00
0.00,42.00
1.34,167.00
0.00,135.00
1.79,253.00
0.00,311.00
0.00,214.00
0.00,231.00
1.79,283.00
0.89,169.00
0.45,113.00
0.00,146.00
2.24,108.00
1.34,253.00
0.00,30.00
0.00,173.00
0.45,242.00
4.47,248.00
1.34,294.00
0.00,158.00
1.34,135.00
0.00,135.00
0.00,355.00
0.00,156.00
0.00,232.00
0.00,202.00
3.13,258.00
0.00,175.00
0.00,161.00
1.34,335.00
1.79,247.00
0.00,300.00
0.00,50.00
1.79,84.00
0.00,156.00
2.24,180.00
5.81,225.00
1.79,311.00
0.00,123.00
0.00,259.00
0.00,27.00
2.24,291.00
0.00,67.00
0.00,32.00
0.00,165.00
1.79,71.00
2.68,203.00
2.68,236.00
0.00,106.00
0.45,265.00
0.00,230.00
0.00,45.00
0.00,118.00
0.89,49.00
0.00,0.00
2.24,150.00
0.00,0.00
2.24,255.00
0.45,68.00
0.00,355.00
0.00,13.00
1.34,205.00
3.58,202.00
0.00,0.00
0.00,93.00
1.34,108.00
0.45,237.00
0.00,360.00
0.00,306.00
3.13,202.00
1.34,226.00
0.00,92.00
0.00,268.00
0.00,338.00
0.00,203.00
0.89,256.00
0.00,209.00
2.68,68.00
2.24,112.00
0.00,68.00
0.45,311.00
0.00,140.00
0.00,225.00
0.00,207.00
0.00,0.00
2.68,324.00
0.00,316.00
0.00,261.00
0.00,305.00
0.00,265.00
1.79,203.00
0.00,0.00
0.00,23.00
0.00,61.00
0.00,240.00
2.24,169.00
0.00,312.00
0.00,69.00
0.45,96.00
5.81,59.00
0.89,270.00
3.13,248.00
2.68,291.00
2.24,305.00
0.00,87.00
2.24,166.00
3.13,58.00
2.24,123.00
6.26,141.00
0.00,112.00
2.68,184.00
0.00,306.00
0.00,144.00
0.00,202.00
0.45,200.00
0.00,0.00
0.00,153.00
2.24,248.00
0.45,44.00
0.00,334.00
0.00,71.00
3.58,360.00
0.45,200.00
0.00,276.00
0.00,67.00
0.00,36.00
0.00,329.00
1.34,107.00
0.00,0.00
0.00,51.00
0.00,17.00
2.68,348.00
0.00,182.00
2.24,204.00
0.89,150.00
0.89,247.00
1.79,218.00
0.89,135.00
0.00,69.00
0.00,317.00
0.00,23.00
0.00,202.00
0.89,244.00
2.68,350.00
0.00,290.00
0.45,23.00
0.89,32.00
0.00,158.00
1.79,238.00
0.00,240.00
0.00,15.00
0.00,113.00
0.00,0.00
0.00,292.00
1.34,153.00
0.00,342.00
0.00,189.00
0.00,133.00
0.00,96.00
4.02,78.00
2.24,42.00
4.47,92.00
0.45,158.00
0.00,158.00
0.00,229.00
2.68,36.00
1.79,218.00
0.45,129.00
1.34,248.00
0.00,139.00
0.00,202.00
3.13,70.00
0.00,315.00
0.00,110.00
0.00,225.00
0.45,268.00
0.00,180.00
0.00,196.00
0.00,53.00
0.00,247.00
1.79,270.00
0.45,165.00
0.45,285.00
0.89,194.00
1.79,293.00
3.58,211.00
0.89,230.00
0.00,308.00
4.47,184.00
0.00,293.00
4.02,21.00
4.02,137.00
2.24,180.00
0.00,278.00
0.00,257.00
0.00,128.00
0.00,98.00
0.89,142.00
0.00,270.00
0.00,222.00
0.89,76.00
1.34,267.00
0.00,306.00
3.58,292.00
0.00,5.00
1.34,193.00
4.92,246.00
0.45,138.00
0.00,319.00
1.79,141.00
0.00,5.00
0.00,77.00
2.68,293.00
0.00,217.00
0.89,39.00
0.00,337.00
0.45,263.00
0.00,90.00
0.00,242.00
1.34,280.00
0.00,218.00
0.89,161.00
0.00,120.00
1.34,336.00
0.00,268.00
0.00,231.00
1.79,193.00
4.47,267.00
0.00,206.00
0.00,54.00
0.00,30.00
1.34,269.00
1.79,252.00
0.00,151.00
0.00,323.00
2.68,210.00
1.34,293.00
0.00,187.00
0.00,345.00
0.00,332.00
0.00,40.00
0.89,269.00
0.00,202.00
1.34,267.00
0.00,244.00
4.02,90.00
3.13,338.00
2.68,109.00
2.68,76.00
0.00,29.00
1.34,192.00
5.36,290.00
1.34,36.00
0.00,158.00
0.00,344.00
0.00,9.00
0.00,231.00
3.13,233.00
0.00,159.00
0.45,82.00
0.00,135.00
0.45,306.00
0.89,157.00
4.02,25.00
1.34,120.00
0.00,148.00
2.24,163.00
0.00,225.00
0.45,156.00
0.00,140.00
0.00,321.00
6.71,235.00
0.00,162.00
0.00,229.00
0.00,43.00
0.00,58.00
1.79,302.00
0.89,281.00
1.79,282.00
1.34,68.00
1.79,238.00
0.45,107.00
0.89,41.00
0.89,354.00
0.45,212.00
2.24,108.00
1.79,292.00
2.24,237.00
0.00,334.00
0.00,213.00
5.36,220.00
2.24,158.00
0.00,101.00
5.36,291.00
0.45,11.00
4.92,79.00
1.79,315.00
1.79,248.00
0.45,61.00
0.45,281.00
0.00,53.00
0.00,261.00
0.00,277.00
1.79,46.00
8.05,271.00
1.79,321.00
1.79,300.00
4.92,193.00
0.00,348.00
1.79,315.00
6.26,90.00
0.89,285.00
1.34,118.00
0.00,229.00
0.00,40.00
0.00,206.00
0.45,270.00
0.00,118.00
3.58,283.00
2.68,229.00
3.13,49.00
0.00,191.00
0.00,22.00
0.00,338.00
0.00,315.00
0.00,206.00
0.45,293.00
2.24,54.00
0.45,211.00
0.45,187.00
0.00,317.00
0.89,23.00
1.34,224.00
0.00,197.00
0.00,222.00
0.00,105.00
0.00,317.00
1.34,329.00
0.00,111.00
0.00,33.00
4.47,231.00
0.00,315.00
0.00,40.00
2.68,330.00
0.00,325.00
2.24,148.00
0.00,40.00
0.00,318.00
2.24,238.00
0.00,99.00
0.00,18.00
0.00,292.00
2.68,247.00
0.89,17.00
0.45,287.00
0.00,215.00
0.00,26.00
0.45,240.00
0.00,0.00
1.79,196.00
1.34,247.00
1.34,37.00
0.45,101.00
1.79,171.00
0.00,347.00
2.68,57.00
0.00,166.00
0.00,0.00
0.00,307.00
1.34,248.00
0.45,135.00
0.00,189.00
0.00,215.00
2.24,244.00
0.00,301.00
0.00,0.00
0.00,100.00
0.45,92.00
0.00,88.00
1.79,161.00
0.45,155.00
0.45,93.00
0.00,20.00
0.00,270.00
1.34,285.00
0.00,93.00
0.00,248.00
0.00,44.00
1.34,28.00
0.45,314.00
5.81,225.00
0.00,323.00
2.68,239.00
1.34,228.00
1.79,234.00
1.34,265.00
0.00,95.00
1.79,285.00
0.00,315.00
0.00,321.00
0.00,87.00
0.00,45.00
0.45,331.00
1.79,220.00
0.45,223.00
0.00,137.00
0.00,315.00
0.00,90.00
0.00,290.00
0.00,9.00
0.00,4.00
0.00,280.00
0.00,15.00
0.00,292.00
0.00,335.00
0.45,144.00
0.00,243.00
3.58,270.00
0.00,290.00
0.45,270.00
0.00,182.00
0.00,36.00
3.13,141.00
3.13,242.00
8.05,250.00
0.00,291.00
0.00,279.00
0.45,202.00
0.00,135.00
0.89,13.00
0.00,193.00
0.00,231.00
0.00,22.00
0.00,337.00
0.89,28.00
1.34,250.00
0.00,75.00
0.45,5.00
2.24,180.00
5.81,271.00
1.34,226.00
0.00,69.00
0.00,60.00
3.13,260.00
0.45,293.00
0.00,334.00
4.02,189.00
1.79,128.00
7.60,237.00
1.79,158.00
0.00,154.00
0.00,112.00
4.92,170.00
0.45,259.00
0.45,309.00
0.45,270.00
0.00,129.00
0.00,274.00
0.00,158.00
0.00,225.00
0.00,5.00
5.36,291.00
1.34,103.00
0.00,212.00
0.00,208.00
0.00,159.00
2.24,196.00
0.45,135.00
0.00,103.00
0.00,309.00
0.00,158.00
0.00,0.00
0.00,323.00
0.89,37.00
3.58,198.00
0.00,303.00
0.00,135.00
0.00,130.00
1.34,270.00
0.45,17.00
0.00,135.00
3.58,197.00
0.00,135.00
2.68,128.00
0.00,270.00
7.60,192.00
0.00,339.00
4.02,290.00
0.00,0.00
