0.45,75.00
0.00,325.00
0.89,264.00
0.45,258.00
3.13,168.00
0.00,65.00
0.89,97.00
0.00,200.00
2.24,5.00
4.92,202.00
2.68,163.00
0.00,218.00
0.00,223.00
0.00,78.00
6.26,69.00
0.00,53.00
7.15,306.00
0.00,255.00
0.00,122.00
0.00,217.00
0.45,311.00
1.79,147.00
0.00,184.00
0.00,90.00
0.89,161.00
0.00,315.00
0.45,202.00
0.45,306.00
0.00,194.00
0.00,360.00
0.89,197.00
0.00,195.00
0.00,298.00
0.00,355.00
0.00,63.00
0.00,12.00
0.00,145.00
0.00,101.00
0.45,223.00
0.00,183.00
0.89,19.00
0.89,297.00
0.00,22.00
0.89,298.00
0.00,205.00
0.89,227.00
0.00,57.00
0.00,59.00
1.34,122.00
5.81,270.00
0.00,33.00
1.79,304.00
0.00,296.00
0.00,323.00
1.34,77.00
0.00,0.00
0.45,45.00
4.02,240.00
4.47,341.00
2.68,136.00
0.00,0.00
0.00,91.00
1.34,100.00
0.45,349.00
0.89,204.00
4.92,195.00
0.00,178.00
0.00,255.00
1.79,200.00
0.00,25.00
3.13,0.00
0.00,169.00
0.00,159.00
0.89,222.00
1.34,316.00
1.34,224.00
1.34,286.00
0.00,60.00
4.92,205.00
0.45,111.00
0.89,234.00
2.24,130.00
1.34,191.00
4.02,218.00
1.79,162.00
0.00,329.00
0.00,15.00
1.34,79.00
0.00,295.00
0.00,152.00
0.00,265.00
0.00,227.00
0.45,22.00
9.83,315.00
0.00,36.00
0.00,236.00
9.83,175.00
4.92,183.00
0.00,59.00
0.00,0.00
0.00,130.00
1.79,225.00
1.79,157.00
0.00,210.00
0.89,11.00
0.89,119.00
6.71,316.00
0.00,178.00
0.00,293.00
0.89,269.00
0.45,195.00
0.00,209.00
0.00,249.00
3.58,186.00
0.00,318.00
0.00,244.00
0.89,99.00
0.89,270.00
0.00,263.00
0.00,65.00
0.00,132.00
0.00,45.00
1.79,269.00
3.13,247.00
2.24,254.00
0.89,283.00
0.00,227.00
1.79,184.00
0.00,199.00
0.45,270.00
0.00,163.00
0.00,293.00
0.00,331.00
0.00,34.00
1.34,340.00
3.58,300.00
0.89,323.00
0.89,216.00
0.45,213.00
0.00,140.00
0.00,306.00
1.79,227.00
0.00,90.00
0.00,340.00
2.24,167.00
0.00,141.00
0.00,267.00
0.00,360.00
0.00,200.00
1.79,1.00
0.00,90.00
0.89,315.00
2.24,211.00
0.45,173.00
2.68,267.00
0.00,90.00
0.00,99.00
0.00,45.00
0.00,90.00
0.00,226.00
0.89,317.00
3.58,184.00
0.89,68.00
0.00,91.00
0.00,248.00
0.89,90.00
2.24,223.00
0.00,218.00
2.24,311.00
0.00,213.00
0.00,243.00
0.89,254.00
1.34,275.00
0.00,135.00
0.45,177.00
2.24,250.00
1.34,191.00
0.00,225.00
1.79,260.00
1.79,166.00
0.00,156.00
0.89,296.00
0.00,266.00
0.00,90.00
2.24,242.00
0.00,349.00
0.00,145.00
0.45,302.00
0.45,261.00
0.00,211.00
0.45,28.00
0.45,281.00
0.00,258.00
0.45,227.00
4.02,1.00
0.89,69.00
0.00,316.00
0.00,135.00
4.47,189.00
0.45,284.00
0.89,245.00
0.00,355.00
0.00,184.00
0.00,346.00
0.45,157.00
0.00,126.00
2.24,211.00
0.89,317.00
2.68,161.00
0.00,232.00
0.00,76.00
0.00,67.00
0.00,295.00
0.45,243.00
0.00,69.00
0.45,244.00
0.00,210.00
7.15,224.00
0.00,236.00
0.89,16.00
0.00,22.00
0.00,0.00
0.00,134.00
1.34,238.00
0.45,135.00
1.34,279.00
0.89,51.00
0.45,157.00
0.00,180.00
0.89,215.00
1.79,346.00
2.24,52.00
0.89,212.00
0.00,40.00
0.00,194.00
1.79,31.00
3.13,202.00
0.89,296.00
0.00,99.00
4.92,191.00
0.00,0.00
0.00,160.00
1.34,195.00
0.00,258.00
6.26,179.00
1.79,127.00
1.34,164.00
0.45,186.00
0.00,63.00
0.00,324.00
0.45,31.00
0.45,189.00
2.68,315.00
0.89,243.00
1.79,100.00
6.71,255.00
0.00,49.00
0.45,292.00
0.00,135.00
0.89,292.00
1.34,176.00
0.00,23.00
2.24,306.00
2.24,277.00
0.89,346.00
0.00,68.00
2.24,208.00
0.89,285.00
3.58,111.00
4.02,40.00
1.34,306.00
0.00,0.00
0.00,70.00
4.92,181.00
2.24,266.00
0.00,323.00
0.00,271.00
0.00,209.00
0.00,242.00
0.00,270.00
0.00,335.00
0.00,129.00
0.00,137.00
0.00,112.00
0.00,158.00
0.00,115.00
1.34,159.00
0.45,190.00
0.45,113.00
0.89,207.00
2.24,98.00
0.00,94.00
0.00,86.00
0.00,34.00
0.00,194.00
1.34,270.00
0.00,238.00
7.15,225.00
5.36,229.00
0.45,220.00
1.34,292.00
0.45,68.00
0.00,296.00
3.58,315.00
0.00,0.00
2.24,198.00
0.45,282.00
0.00,39.00
0.00,272.00
2.68,270.00
0.00,242.00
2.68,33.00
0.00,338.00
0.00,275.00
0.00,130.00
0.89,202.00
0.00,355.00
0.89,167.00
1.34,257.00
0.00,121.00
1.79,140.00
0.00,90.00
3.13,296.00
0.00,45.00
0.00,321.00
2.24,273.00
0.00,90.00
2.24,291.00
0.00,287.00
2.24,109.00
0.45,219.00
1.34,273.00
0.00,0.00
1.79,298.00
0.00,284.00
0.00,249.00
1.34,232.00
1.34,291.00
2.68,248.00
0.45,337.00
1.79,242.00
0.89,135.00
0.00,67.00
0.00,355.00
0.00,264.00
0.00,161.00
0.45,67.00
0.00,202.00
2.24,229.00
0.45,67.00
0.00,175.00
3.58,225.00
0.00,300.00
0.00,113.00
0.89,360.00
0.00,52.00
5.81,215.00
2.24,206.00
0.00,259.00
0.00,10.00
0.89,316.00
5.81,228.00
1.34,28.00
0.00,243.00
0.00,41.00
0.00,299.00
3.13,236.00
0.45,88.00
0.00,227.00
6.26,360.00
0.00,113.00
0.00,344.00
0.45,138.00
0.00,0.00
3.58,144.00
0.00,0.00
3.58,17.00
1.79,258.00
0.00,148.00
19.22,93.00
1.34,96.00
0.45,180.00
0.00,0.00
0.00,277.00
0.00,139.00
4.92,360.00
0.45,306.00
2.68,112.00
0.00,49.00
0.00,268.00
3.58,315.00
0.00,203.00
0.00,113.00
1.79,90.00
2.68,135.00
0.45,104.00
0.00,5.00
0.00,0.00
0.45,150.00
0.00,158.00
0.00,270.00
0.45,208.00
0.00,0.00
3.58,270.00
0.00,305.00
0.89,278.00
2.68,158.00
0.45,331.00
0.00,315.00
0.00,68.00
0.00,61.00
0.00,244.00
0.00,240.00
0.89,91.00
0.45,172.00
0.00,351.00
2.68,310.00
0.45,266.00
7.15,270.00
3.13,254.00
1.34,231.00
0.00,87.00
1.34,118.00
3.13,133.00
4.92,168.00
2.68,153.00
0.45,225.00
0.00,155.00
0.00,248.00
0.00,293.00
0.89,190.00
0.00,90.00
0.45,155.00
3.13,292.00
0.45,292.00
0.00,165.00
0.00,103.00
0.45,279.00
0.00,281.00
0.00,355.00
0.00,204.00
0.00,340.00
1.34,20.00
5.36,205.00
0.00,81.00
0.00,126.00
0.00,326.00
2.68,270.00
0.45,69.00
0.00,63.00
0.00,319.00
4.92,210.00
1.79,236.00
0.89,338.00
5.81,204.00
1.79,294.00
0.00,11.00
0.89,279.00
0.00,291.00
0.00,315.00
2.68,250.00
2.68,217.00
0.45,207.00
0.89,31.00
0.00,89.00
0.45,186.00
0.89,5.00
0.00,179.00
0.00,0.00
0.45,158.00
4.02,191.00
0.00,115.00
0.00,131.00
0.00,223.00
0.45,34.00
4.47,80.00
0.00,53.00
0.00,154.00
3.58,293.00
4.92,203.00
0.00,187.00
2.24,252.00
1.79,246.00
3.13,16.00
3.13,202.00
0.89,290.00
0.45,135.00
0.00,283.00
0.89,270.00
0.00,219.00
3.13,242.00
0.00,225.00
0.00,32.00
0.00,271.00
0.00,315.00
2.68,90.00
0.45,207.00
2.24,65.00
1.79,267.00
1.79,180.00
0.45,343.00
3.58,211.00
3.13,184.00
0.45,293.00
4.02,348.00
0.00,90.00
4.47,237.00
1.79,260.00
0.00,262.00
0.00,18.00
0.00,142.00
1.79,247.00
5.36,180.00
0.00,211.00
0.00,93.00
1.79,238.00
0.00,272.00
4.02,292.00
0.45,192.00
2.24,199.00
4.92,248.00
0.00,12.00
0.00,322.00
1.79,68.00
0.00,235.00
2.68,83.00
3.13,311.00
0.89,247.00
0.00,287.00
0.00,102.00
0.89,11.00
4.02,270.00
0.00,90.00
0.89,208.00
0.00,218.00
1.34,142.00
3.58,260.00
4.02,301.00
0.00,173.00
0.45,52.00
0.45,191.00
0.89,206.00
1.34,51.00
0.00,24.00
1.34,326.00
4.47,234.00
0.00,108.00
0.00,295.00
0.89,244.00
0.45,207.00
0.00,238.00
0.00,11.00
1.34,262.00
0.89,275.00
1.34,262.00
0.00,225.00
3.13,96.00
1.34,23.00
2.68,117.00
2.68,288.00
0.00,198.00
4.02,256.00
2.68,245.00
0.45,22.00
0.45,180.00
4.47,140.00
0.89,22.00
0.00,293.00
2.68,204.00
0.89,327.00
0.89,150.00
0.00,135.00
1.34,140.00
3.58,225.00
1.34,113.00
0.45,13.00
3.13,235.00
0.00,156.00
0.89,11.00
0.00,174.00
0.00,212.00
0.00,103.00
0.00,350.00
0.89,102.00
0.00,253.00
1.34,338.00
0.00,270.00
0.00,106.00
0.45,205.00
0.45,11.00
2.68,249.00
0.00,143.00
0.45,63.00
1.34,201.00
4.47,161.00
2.24,131.00
0.00,267.00
3.58,274.00
0.00,25.00
2.68,85.00
2.68,315.00
5.36,282.00
0.00,52.00
0.00,51.00
0.00,335.00
1.34,240.00
0.45,127.00
4.02,250.00
3.13,314.00
1.34,250.00
2.68,137.00
0.00,193.00
1.79,315.00
5.81,93.00
1.34,325.00
0.89,217.00
0.89,38.00
0.00,0.00
0.45,306.00
0.00,77.00
4.47,205.00
3.13,271.00
1.34,213.00
2.24,284.00
5.36,180.00
0.00,131.00
3.58,213.00
0.45,270.00
1.34,79.00
0.45,306.00
1.34,22.00
1.79,205.00
0.00,196.00
0.00,1.00
4.47,283.00
0.00,270.00
0.89,42.00
2.68,280.00
0.00,63.00
1.79,99.00
0.00,170.00
0.00,308.00
0.89,229.00
0.00,20.00
0.89,273.00
0.45,270.00
1.79,259.00
0.45,216.00
0.00,234.00
1.34,302.00
0.00,335.00
1.79,178.00
0.89,210.00
3.13,132.00
0.45,357.00
3.13,51.00
0.00,349.00
1.79,225.00
0.00,0.00
0.00,163.00
2.24,202.00
0.00,314.00
0.00,61.00
0.00,19.00
0.89,303.00
0.00,342.00
0.89,278.00
1.34,244.00
0.00,150.00
0.00,214.00
0.45,338.00
0.00,200.00
0.00,180.00
1.79,279.00
0.00,85.00
0.45,336.00
0.00,39.00
0.00,90.00
0.89,256.00
0.89,233.00
10.73,197.00
0.00,15.00
4.02,256.00
4.47,229.00
1.34,27.00
1.34,321.00
0.45,240.00
2.68,221.00
1.34,216.00
0.89,311.00
0.45,196.00
0.00,331.00
2.68,201.00
6.26,200.00
0.00,353.00
0.00,315.00
0.00,295.00
0.45,313.00
0.45,232.00
0.45,312.00
0.45,322.00
0.45,292.00
0.45,282.00
0.00,28.00
0.00,243.00
2.68,265.00
0.89,327.00
0.00,340.00
0.45,315.00
0.89,217.00
0.00,168.00
0.00,5.00
3.13,238.00
0.89,61.00
8.05,250.00
0.00,315.00
0.00,270.00
1.79,202.00
0.89,270.00
1.34,264.00
2.24,30.00
0.00,193.00
0.89,231.00
0.45,291.00
3.13,28.00
4.02,116.00
2.24,276.00
0.89,246.00
5.81,225.00
1.79,150.00
0.89,294.00
1.34,285.00
1.79,249.00
0.45,193.00
7.15,203.00
4.47,273.00
0.45,247.00
1.34,127.00
1.79,217.00
0.89,175.00
1.34,291.00
0.89,310.00
0.45,270.00
1.79,152.00
0.00,217.00
0.00,225.00
1.79,232.00
0.45,328.00
3.13,262.00
0.00,288.00
0.45,208.00
0.00,166.00
0.00,317.00
0.45,270.00
1.34,15.00
0.00,88.00
0.00,0.00
0.89,21.00
1.79,251.00
0.45,236.00
4.92,188.00
0.00,186.00
0.89,141.00
0.00,45.00
0.00,31.00
2.24,247.00
0.00,337.00
0.45,90.00
0.89,312.00
2.24,157.00
5.81,195.00
0.00,259.00
1.79,243.00
0.89,217.00
0.00,80.00
0.45,336.00
1.34,270.00
0.89,0.00
0.89,263.00
0.00,135.00
0.45,254.00
0.00,288.00
0.45,254.00
0.00,130.00
1.79,322.00
0.89,245.00
0.00,333.00
1.79,247.00
1.79,261.00
0.89,276.00
1.34,223.00
0.00,247.00
0.00,266.00
0.45,158.00
1.34,298.00
0.00,333.00
0.45,262.00
0.89,232.00
1.79,180.00
3.58,225.00
0.00,247.00
0.45,211.00
0.00,338.00
8.05,254.00
3.58,309.00
0.00,5.00
0.89,321.00
0.00,359.00
7.15,218.00
2.24,112.00
2.68,276.00
0.00,340.00
0.45,282.00
0.00,0.00
2.24,268.00
0.45,292.00
0.00,118.00
2.24,67.00
0.00,0.00
4.47,200.00
0.00,107.00
0.89,139.00
7.15,282.00
0.00,222.00
0.45,347.00
0.00,142.00
0.45,314.00
4.47,228.00
5.36,160.00
0.45,278.00
0.00,227.00
0.89,159.00
0.00,118.00
2.68,158.00
0.00,101.00
2.24,270.00
5.36,185.00
0.00,223.00
1.34,283.00
2.68,204.00
0.45,307.00
5.81,225.00
0.45,139.00
0.00,86.00
0.00,288.00
1.34,242.00
0.45,225.00
0.00,23.00
0.45,346.00
0.45,77.00
2.24,304.00
0.00,193.00
3.58,315.00
0.00,266.00
0.00,0.00
0.00,113.00
1.79,185.00
0.45,62.00
1.79,319.00
4.47,280.00
0.89,215.00
0.89,135.00
0.00,313.00
0.89,68.00
0.00,327.00
1.79,225.00
5.36,250.00
0.45,222.00
0.45,360.00
0.00,215.00
1.34,269.00
1.34,242.00
0.00,0.00
0.00,238.00
1.34,202.00
0.00,89.00
4.92,5.00
3.13,127.00
0.45,247.00
0.00,180.00
0.89,187.00
4.47,258.00
1.79,134.00
0.00,274.00
0.89,299.00
4.02,121.00
2.68,250.00
0.00,9.00
2.24,315.00
2.24,111.00
6.26,247.00
4.47,227.00
2.24,287.00
0.00,95.00
2.68,152.00
3.58,276.00
0.00,0.00
0.45,131.00
4.47,171.00
0.00,30.00
0.89,275.00
0.00,288.00
0.00,11.00
1.34,75.00
0.00,355.00
1.34,212.00
0.00,248.00
2.68,243.00
0.00,247.00
1.34,273.00
0.00,0.00
0.45,360.00
0.00,32.00
5.36,355.00
0.00,102.00
0.45,82.00
2.24,190.00
0.00,85.00
0.00,303.00
0.89,46.00
0.45,270.00
0.45,191.00
0.89,0.00
0.00,45.00
